,num_firetruck,Run,Extinguished,On Fire,Step
81,2,81,34,0.9993939393936713,133
82,2,82,108,0.9992929292926612,133
83,2,83,115,0.9996969696967014,130
84,2,84,103,0.9995959595956914,141
85,2,85,90,0.9996969696967014,143
86,2,86,93,0.9997979797977115,141
87,2,87,36,0.9994949494946813,138
88,2,88,38,0.9996969696967014,136
89,2,89,42,0.9995959595956914,137
90,2,90,101,0.9993939393936713,141
91,2,91,73,0.9995959595956914,136
92,2,92,128,0.9991919191916512,136
93,2,93,98,0.9996969696967014,135
94,2,94,51,0.9989898989896311,144
95,2,95,114,0.9993939393936713,144
96,2,96,110,0.9993939393936713,139
97,2,97,102,0.9997979797977115,145
98,2,98,25,0.9995959595956914,144
99,2,99,111,0.9997979797977115,139
100,3,100,70,0.9995959595956914,129
101,3,101,86,0.9992929292926612,145
102,3,102,175,0.9997979797977115,139
103,3,103,71,0.9996969696967014,133
104,3,104,130,0.9997979797977115,133
105,3,105,127,0.9994949494946813,137
106,3,106,116,0.9994949494946813,138
107,3,107,115,0.9996969696967014,143
108,3,108,121,0.9997979797977115,138
109,3,109,143,0.9997979797977115,123
110,3,110,119,0.9991919191916512,137
111,3,111,162,0.9997979797977115,141
112,3,112,148,0.9995959595956914,137
113,3,113,121,0.9996969696967014,145
114,3,114,126,0.9996969696967014,135
115,3,115,140,0.9996969696967014,141
116,3,116,231,0.9997979797977115,139
117,3,117,107,0.9997979797977115,146
118,3,118,95,0.9997979797977115,140
119,3,119,159,0.9997979797977115,137
120,3,120,145,0.9992929292926612,146
121,3,121,126,0.9995959595956914,147
122,3,122,120,0.9991919191916512,142
123,3,123,123,0.9998989898987215,142
124,3,124,162,0.9996969696967014,137
125,3,125,169,0.9994949494946813,141
126,3,126,110,0.9998989898987215,138
127,3,127,119,0.9997979797977115,146
128,3,128,102,0.9994949494946813,146
129,3,129,162,0.9996969696967014,139
130,3,130,97,0.9994949494946813,146
131,3,131,135,0.9997979797977115,163
132,3,132,189,0.9995959595956914,139
133,3,133,73,0.9992929292926612,139
134,3,134,161,0.9993939393936713,141
135,3,135,92,0.9998989898987215,139
136,3,136,89,0.9995959595956914,145
137,3,137,182,0.9996969696967014,146
138,3,138,174,0.9997979797977115,141
139,3,139,122,0.9995959595956914,146
140,3,140,114,0.9997979797977115,141
141,3,141,72,0.9996969696967014,137
142,3,142,200,0.9998989898987215,140
143,3,143,102,0.9994949494946813,133
144,3,144,147,0.9995959595956914,142
145,3,145,158,0.9997979797977115,146
146,3,146,250,0.9997979797977115,141
147,3,147,136,0.9995959595956914,137
148,3,148,143,0.998888888888621,146
149,3,149,65,0.9994949494946813,145
150,4,150,218,0.9996969696967014,137
151,4,151,143,0.9989898989896311,137
152,4,152,258,0.998888888888621,142
153,4,153,188,0.9997979797977115,153
154,4,154,103,0.9993939393936713,140
155,4,155,151,0.9997979797977115,139
156,4,156,198,0.9996969696967014,155
157,4,157,150,0.9996969696967014,132
158,4,158,155,0.9994949494946813,135
159,4,159,140,0.9996969696967014,132
160,4,160,109,0.9996969696967014,148
161,4,161,189,0.9991919191916512,143
162,4,162,203,0.9992929292926612,139
163,4,163,256,0.9993939393936713,136
164,4,164,162,0.9993939393936713,143
165,4,165,180,0.9992929292926612,144
166,4,166,178,0.9994949494946813,144
167,4,167,101,0.9997979797977115,141
168,4,168,132,0.9991919191916512,141
169,4,169,276,0.9996969696967014,131
170,4,170,191,0.9998989898987215,136
171,4,171,172,0.9994949494946813,141
172,4,172,108,0.9996969696967014,142
173,4,173,134,0.9996969696967014,141
174,4,174,184,0.9993939393936713,130
175,4,175,147,0.9994949494946813,140
176,4,176,160,0.9994949494946813,136
177,4,177,215,0.9995959595956914,139
178,4,178,190,0.9997979797977115,129
179,4,179,166,0.9996969696967014,136
180,4,180,84,0.9996969696967014,141
181,4,181,140,0.9996969696967014,142
182,4,182,163,0.9996969696967014,135
183,4,183,206,0.9995959595956914,128
184,4,184,160,0.9994949494946813,145
185,4,185,143,0.9997979797977115,142
186,4,186,115,0.9997979797977115,142
187,4,187,172,0.9993939393936713,132
188,4,188,159,0.9990909090906411,140
189,4,189,108,0.9996969696967014,131
190,4,190,171,0.9996969696967014,139
191,4,191,163,0.9997979797977115,149
192,4,192,182,0.9992929292926612,144
193,4,193,150,0.9997979797977115,142
194,4,194,151,0.9993939393936713,137
195,4,195,151,0.9997979797977115,136
196,4,196,176,0.9998989898987215,142
197,4,197,170,0.9991919191916512,137
198,4,198,220,0.9991919191916512,140
199,4,199,159,0.9996969696967014,143
200,5,200,210,0.9995959595956914,135
201,5,201,226,0.9982828282825608,143
202,5,202,300,0.9996969696967014,135
203,5,203,211,0.9996969696967014,141
204,5,204,274,0.9992929292926612,140
205,5,205,206,0.9993939393936713,136
206,5,206,234,0.9998989898987215,137
207,5,207,194,0.9996969696967014,141
208,5,208,186,0.9997979797977115,140
209,5,209,235,0.9993939393936713,138
210,5,210,209,0.9995959595956914,135
211,5,211,168,0.9994949494946813,150
212,5,212,223,0.9992929292926612,138
213,5,213,197,0.9998989898987215,131
214,5,214,143,0.9995959595956914,139
215,5,215,179,0.9994949494946813,141
216,5,216,191,0.9996969696967014,132
217,5,217,238,0.9996969696967014,141
218,5,218,240,0.998888888888621,142
219,5,219,144,0.9994949494946813,143
220,5,220,209,0.9993939393936713,146
221,5,221,229,0.9995959595956914,130
222,5,222,235,0.9991919191916512,150
223,5,223,168,0.9997979797977115,139
224,5,224,288,0.9993939393936713,143
225,5,225,267,0.9995959595956914,144
226,5,226,178,0.9998989898987215,140
227,5,227,280,0.9997979797977115,140
228,5,228,220,0.9997979797977115,143
229,5,229,182,0.9996969696967014,139
230,5,230,203,0.9996969696967014,139
231,5,231,210,0.9994949494946813,149
232,5,232,308,0.9997979797977115,139
233,5,233,190,0.9997979797977115,135
234,5,234,242,0.9995959595956914,139
235,5,235,149,0.9997979797977115,137
236,5,236,231,0.9996969696967014,141
237,5,237,247,0.9974747474744804,145
238,5,238,184,0.9995959595956914,143
239,5,239,90,0.9996969696967014,140
240,5,240,164,0.9996969696967014,141
241,5,241,252,0.9991919191916512,144
242,5,242,169,0.9995959595956914,143
243,5,243,254,0.9995959595956914,139
244,5,244,121,0.9993939393936713,141
245,5,245,232,0.9992929292926612,149
246,5,246,253,0.9996969696967014,151
247,5,247,154,0.9993939393936713,142
248,5,248,228,0.9992929292926612,137
249,5,249,223,0.9997979797977115,139
250,6,250,259,0.9993939393936713,139
251,6,251,220,0.9996969696967014,137
252,6,252,244,0.9997979797977115,138
253,6,253,323,0.9993939393936713,140
254,6,254,170,0.9995959595956914,137
255,6,255,283,0.9996969696967014,134
256,6,256,344,0.9989898989896311,140
257,6,257,224,0.9993939393936713,128
258,6,258,255,0.9993939393936713,135
259,6,259,332,0.9997979797977115,146
260,6,260,295,0.9990909090906411,144
261,6,261,282,0.9997979797977115,129
262,6,262,312,0.9996969696967014,143
263,6,263,230,0.9997979797977115,141
264,6,264,241,0.9994949494946813,140
265,6,265,263,0.9998989898987215,141
266,6,266,310,0.9994949494946813,133
267,6,267,218,0.9994949494946813,139
268,6,268,271,0.9995959595956914,146
269,6,269,202,0.9997979797977115,136
270,6,270,250,0.9994949494946813,134
271,6,271,280,0.9995959595956914,140
272,6,272,270,0.9992929292926612,130
273,6,273,239,0.9997979797977115,136
274,6,274,298,0.9995959595956914,140
275,6,275,314,0.9998989898987215,147
276,6,276,244,0.9995959595956914,134
277,6,277,345,0.9992929292926612,144
278,6,278,250,0.9994949494946813,148
279,6,279,234,0.9992929292926612,133
280,6,280,234,0.9993939393936713,132
281,6,281,241,0.9993939393936713,142
282,6,282,214,0.9998989898987215,137
283,6,283,262,0.9996969696967014,143
284,6,284,177,0.9992929292926612,142
285,6,285,324,0.998888888888621,144
286,6,286,326,0.9995959595956914,140
287,6,287,387,0.9995959595956914,146
288,6,288,183,0.9996969696967014,144
289,6,289,205,0.9996969696967014,132
290,6,290,272,0.9994949494946813,138
291,6,291,278,0.9998989898987215,135
292,6,292,225,0.9992929292926612,141
293,6,293,169,0.9997979797977115,145
294,6,294,324,0.9997979797977115,140
295,6,295,339,0.9994949494946813,140
296,6,296,268,0.9998989898987215,138
297,6,297,252,0.9997979797977115,136
298,6,298,264,0.9993939393936713,137
299,6,299,254,0.9998989898987215,137
300,7,300,166,0.9993939393936713,141
301,7,301,320,0.9993939393936713,128
302,7,302,405,0.9996969696967014,141
303,7,303,239,0.9995959595956914,143
304,7,304,219,0.9993939393936713,140
305,7,305,328,0.9992929292926612,155
306,7,306,319,0.9996969696967014,136
307,7,307,159,0.9995959595956914,137
308,7,308,240,0.9993939393936713,140
309,7,309,338,0.9997979797977115,146
310,7,310,324,0.9997979797977115,147
311,7,311,257,0.9994949494946813,145
312,7,312,356,0.9996969696967014,142
313,7,313,286,0.9995959595956914,139
314,7,314,338,0.9994949494946813,139
315,7,315,204,0.9992929292926612,139
316,7,316,327,0.9994949494946813,141
317,7,317,293,0.9997979797977115,133
318,7,318,224,0.9995959595956914,139
319,7,319,304,0.9997979797977115,140
320,7,320,273,0.9995959595956914,139
321,7,321,329,0.998888888888621,150
322,7,322,243,0.9996969696967014,141
323,7,323,281,0.9994949494946813,140
324,7,324,293,0.9998989898987215,136
325,7,325,388,0.9991919191916512,137
326,7,326,281,0.9992929292926612,140
327,7,327,257,0.9995959595956914,143
328,7,328,272,0.9996969696967014,136
329,7,329,353,0.9993939393936713,138
330,7,330,282,0.9990909090906411,138
331,7,331,311,0.9995959595956914,138
332,7,332,314,0.9997979797977115,145
333,7,333,363,0.9994949494946813,138
334,7,334,279,0.9994949494946813,141
335,7,335,255,0.9997979797977115,143
336,7,336,290,0.9997979797977115,137
337,7,337,318,0.9997979797977115,142
338,7,338,423,0.9994949494946813,140
339,7,339,310,0.9995959595956914,146
340,7,340,292,0.9995959595956914,148
341,7,341,213,0.9996969696967014,148
342,7,342,194,0.9984848484845809,139
343,7,343,307,0.9995959595956914,138
344,7,344,222,0.9995959595956914,140
345,7,345,289,0.9995959595956914,142
346,7,346,446,0.9994949494946813,146
347,7,347,221,0.9997979797977115,139
348,7,348,266,0.9994949494946813,141
349,7,349,317,0.9996969696967014,143
350,8,350,413,0.9995959595956914,138
351,8,351,338,0.9991919191916512,140
352,8,352,334,0.9992929292926612,143
353,8,353,212,0.9996969696967014,147
354,8,354,403,0.9995959595956914,143
355,8,355,430,0.9994949494946813,146
356,8,356,326,0.9995959595956914,137
357,8,357,330,0.9995959595956914,139
358,8,358,370,0.9993939393936713,144
359,8,359,324,0.9989898989896311,141
360,8,360,362,0.9993939393936713,137
361,8,361,281,0.9992929292926612,144
362,8,362,378,0.9995959595956914,141
363,8,363,342,0.9993939393936713,141
364,8,364,336,0.9992929292926612,139
365,8,365,285,0.9993939393936713,138
366,8,366,241,0.9996969696967014,147
367,8,367,314,0.9995959595956914,152
368,8,368,279,0.9997979797977115,144
369,8,369,374,0.9994949494946813,147
370,8,370,429,0.9993939393936713,144
371,8,371,359,0.9992929292926612,139
372,8,372,458,0.9996969696967014,139
373,8,373,350,0.9997979797977115,154
374,8,374,553,0.9989898989896311,147
375,8,375,437,0.9992929292926612,143
376,8,376,285,0.9996969696967014,149
377,8,377,446,0.9993939393936713,140
378,8,378,293,0.9995959595956914,143
379,8,379,249,0.9998989898987215,139
380,8,380,315,0.9996969696967014,142
381,8,381,316,0.9997979797977115,148
382,8,382,295,0.998787878787611,143
383,8,383,295,0.9993939393936713,136
384,8,384,408,0.9996969696967014,146
385,8,385,295,0.9995959595956914,148
386,8,386,300,0.9998989898987215,146
387,8,387,375,0.9994949494946813,152
388,8,388,430,0.9995959595956914,146
389,8,389,263,0.9992929292926612,137
390,8,390,322,0.9998989898987215,146
391,8,391,347,0.9997979797977115,147
392,8,392,332,0.9995959595956914,134
393,8,393,329,0.9991919191916512,131
394,8,394,409,0.9990909090906411,139
395,8,395,303,0.9994949494946813,140
396,8,396,439,0.9995959595956914,151
397,8,397,305,0.9991919191916512,142
398,8,398,338,0.9997979797977115,149
399,8,399,287,0.9994949494946813,142
400,9,400,323,0.9996969696967014,156
401,9,401,300,0.9991919191916512,132
402,9,402,378,0.9996969696967014,139
403,9,403,422,0.9995959595956914,144
404,9,404,357,0.9995959595956914,146
405,9,405,390,0.9989898989896311,143
406,9,406,252,0.9996969696967014,139
407,9,407,362,0.9994949494946813,141
408,9,408,281,0.9994949494946813,134
409,9,409,367,0.9990909090906411,143
410,9,410,403,0.9995959595956914,145
411,9,411,423,0.9990909090906411,145
412,9,412,513,0.9998989898987215,141
413,9,413,451,0.9997979797977115,143
414,9,414,562,0.9994949494946813,145
415,9,415,335,0.9993939393936713,135
416,9,416,312,0.9994949494946813,147
417,9,417,279,0.9996969696967014,142
418,9,418,274,0.9998989898987215,137
419,9,419,321,0.9995959595956914,139
420,9,420,397,0.9992929292926612,140
421,9,421,282,0.9997979797977115,143
422,9,422,358,0.9989898989896311,142
423,9,423,454,0.9995959595956914,138
424,9,424,314,0.9996969696967014,141
425,9,425,371,0.9997979797977115,134
426,9,426,380,0.9995959595956914,142
427,9,427,421,0.9994949494946813,144
428,9,428,312,0.9996969696967014,144
429,9,429,416,0.9995959595956914,138
430,9,430,381,0.998888888888621,135
431,9,431,424,0.9993939393936713,138
432,9,432,506,0.9993939393936713,148
433,9,433,469,0.9997979797977115,144
434,9,434,370,0.9997979797977115,147
435,9,435,341,0.9997979797977115,140
436,9,436,389,0.9995959595956914,136
437,9,437,384,0.9994949494946813,138
438,9,438,392,0.9997979797977115,140
439,9,439,389,0.9996969696967014,140
440,9,440,364,0.9996969696967014,139
441,9,441,439,0.9991919191916512,140
442,9,442,326,0.9996969696967014,142
443,9,443,422,0.9996969696967014,142
444,9,444,359,0.9991919191916512,141
445,9,445,508,0.9995959595956914,150
446,9,446,316,0.9995959595956914,140
447,9,447,500,0.9993939393936713,146
448,9,448,293,0.9997979797977115,142
449,9,449,525,0.9989898989896311,140
450,10,450,338,0.9992929292926612,140
451,10,451,424,0.9994949494946813,131
452,10,452,527,0.9996969696967014,144
453,10,453,414,0.9998989898987215,145
454,10,454,391,0.9993939393936713,149
455,10,455,485,0.9993939393936713,156
456,10,456,464,0.9998989898987215,142
457,10,457,605,0.9995959595956914,139
458,10,458,403,0.9994949494946813,144
459,10,459,439,0.998888888888621,139
460,10,460,370,0.9996969696967014,138
461,10,461,457,0.9994949494946813,145
462,10,462,420,0.9997979797977115,140
463,10,463,450,0.9992929292926612,142
464,10,464,342,0.9995959595956914,139
465,10,465,460,0.9994949494946813,132
466,10,466,338,0.9994949494946813,134
467,10,467,304,0.9995959595956914,138
468,10,468,344,0.9993939393936713,141
469,10,469,524,0.9995959595956914,137
470,10,470,409,0.9992929292926612,150
471,10,471,544,0.9995959595956914,144
472,10,472,445,0.9994949494946813,143
473,10,473,408,0.9993939393936713,144
474,10,474,434,0.9991919191916512,140
475,10,475,461,0.9997979797977115,141
476,10,476,399,0.9997979797977115,135
477,10,477,422,0.9995959595956914,142
478,10,478,562,0.9992929292926612,144
479,10,479,369,0.9998989898987215,144
480,10,480,481,0.9997979797977115,142
481,10,481,496,0.9996969696967014,149
482,10,482,516,0.9996969696967014,152
483,10,483,619,0.9991919191916512,147
484,10,484,364,0.9991919191916512,138
485,10,485,373,0.9995959595956914,139
486,10,486,400,0.9997979797977115,146
487,10,487,564,0.9996969696967014,141
488,10,488,407,0.9994949494946813,148
489,10,489,555,0.9998989898987215,137
490,10,490,305,0.9997979797977115,139
491,10,491,398,0.9993939393936713,139
492,10,492,493,0.9993939393936713,141
493,10,493,402,0.9995959595956914,138
494,10,494,673,0.9997979797977115,138
495,10,495,446,0.9994949494946813,141
496,10,496,395,0.9996969696967014,143
497,10,497,484,0.9995959595956914,138
498,10,498,321,0.9997979797977115,131
499,10,499,508,0.9994949494946813,135
500,11,500,414,0.9997979797977115,142
501,11,501,477,0.9995959595956914,134
502,11,502,425,0.9996969696967014,143
503,11,503,430,0.9992929292926612,139
504,11,504,531,0.9993939393936713,141
505,11,505,447,0.9989898989896311,143
506,11,506,586,0.9989898989896311,142
507,11,507,528,0.9995959595956914,138
508,11,508,452,0.9994949494946813,139
509,11,509,371,0.9995959595956914,138
510,11,510,393,0.9994949494946813,143
511,11,511,487,0.9993939393936713,139
512,11,512,389,0.998787878787611,145
513,11,513,501,0.998888888888621,150
514,11,514,500,0.9996969696967014,143
515,11,515,427,0.9995959595956914,141
516,11,516,299,0.9995959595956914,137
517,11,517,314,0.9993939393936713,139
518,11,518,399,0.9992929292926612,138
519,11,519,361,0.9994949494946813,139
520,11,520,384,0.9995959595956914,129
521,11,521,460,0.9995959595956914,145
522,11,522,390,0.9996969696967014,141
523,11,523,614,0.9989898989896311,134
524,11,524,447,0.9996969696967014,143
525,11,525,546,0.9994949494946813,139
526,11,526,488,0.9994949494946813,143
527,11,527,596,0.9995959595956914,149
528,11,528,558,0.9992929292926612,144
529,11,529,448,0.9995959595956914,141
530,11,530,400,0.9994949494946813,137
531,11,531,590,0.9984848484845809,145
532,11,532,392,0.9993939393936713,147
533,11,533,564,0.9990909090906411,142
534,11,534,485,0.9991919191916512,139
535,11,535,339,0.9998989898987215,137
536,11,536,371,0.9996969696967014,136
537,11,537,515,0.998888888888621,138
538,11,538,458,0.9995959595956914,139
539,11,539,394,0.9996969696967014,138
540,11,540,410,0.9995959595956914,145
541,11,541,588,0.9992929292926612,142
542,11,542,515,0.9995959595956914,135
543,11,543,483,0.9995959595956914,150
544,11,544,450,0.9995959595956914,143
545,11,545,516,0.9994949494946813,136
546,11,546,357,0.9994949494946813,142
547,11,547,540,0.9992929292926612,146
548,11,548,556,0.9992929292926612,142
549,11,549,495,0.9994949494946813,149
550,12,550,522,0.9996969696967014,139
551,12,551,432,0.9992929292926612,147
552,12,552,594,0.9993939393936713,137
553,12,553,478,0.9995959595956914,144
554,12,554,594,0.9997979797977115,152
555,12,555,508,0.9991919191916512,137
556,12,556,528,0.9995959595956914,137
557,12,557,433,0.9993939393936713,140
558,12,558,459,0.9992929292926612,137
559,12,559,509,0.9989898989896311,152
560,12,560,476,0.9998989898987215,147
561,12,561,439,0.9990909090906411,138
562,12,562,498,0.9994949494946813,143
563,12,563,496,0.9994949494946813,144
564,12,564,502,0.9995959595956914,145
565,12,565,511,0.9996969696967014,143
566,12,566,513,0.9995959595956914,142
567,12,567,467,0.9996969696967014,139
568,12,568,426,0.9996969696967014,150
569,12,569,573,0.9991919191916512,151
570,12,570,562,0.9994949494946813,149
571,12,571,521,0.9995959595956914,144
572,12,572,624,0.9995959595956914,133
573,12,573,584,0.9997979797977115,136
574,12,574,399,0.998787878787611,138
575,12,575,596,0.9990909090906411,142
576,12,576,565,0.9997979797977115,136
577,12,577,648,0.9995959595956914,136
578,12,578,387,0.9997979797977115,137
579,12,579,599,0.9995959595956914,142
580,12,580,517,0.9994949494946813,150
581,12,581,481,0.9992929292926612,137
582,12,582,498,0.9990909090906411,147
583,12,583,603,0.9994949494946813,141
584,12,584,411,0.9996969696967014,137
585,12,585,514,0.9996969696967014,144
586,12,586,504,0.9994949494946813,145
587,12,587,524,0.9997979797977115,143
588,12,588,476,0.9994949494946813,147
589,12,589,524,0.9994949494946813,145
590,12,590,526,0.9997979797977115,135
591,12,591,553,0.9997979797977115,147
592,12,592,459,0.9991919191916512,138
593,12,593,554,0.9993939393936713,146
594,12,594,440,0.9994949494946813,139
595,12,595,476,0.9998989898987215,141
596,12,596,733,0.998888888888621,142
597,12,597,504,0.9991919191916512,143
598,12,598,512,0.9993939393936713,149
599,12,599,439,0.9994949494946813,143
600,13,600,496,0.9993939393936713,135
601,13,601,588,0.9990909090906411,141
602,13,602,691,0.9992929292926612,137
603,13,603,535,0.9984848484845809,154
604,13,604,515,0.9990909090906411,130
605,13,605,615,0.9997979797977115,142
606,13,606,502,0.9991919191916512,137
607,13,607,519,0.9993939393936713,139
608,13,608,368,0.9996969696967014,147
609,13,609,514,0.9997979797977115,136
610,13,610,578,0.9996969696967014,137
611,13,611,408,0.9993939393936713,142
612,13,612,574,0.9993939393936713,140
613,13,613,531,0.9994949494946813,133
614,13,614,643,0.9994949494946813,143
615,13,615,550,0.9995959595956914,147
616,13,616,396,0.9994949494946813,146
617,13,617,736,0.9997979797977115,146
618,13,618,502,0.9998989898987215,147
619,13,619,697,0.998787878787611,152
620,13,620,604,0.9995959595956914,143
621,13,621,520,0.9994949494946813,137
622,13,622,590,0.9996969696967014,139
623,13,623,546,0.9990909090906411,141
624,13,624,615,0.9996969696967014,136
625,13,625,615,0.9996969696967014,144
626,13,626,575,0.9993939393936713,147
627,13,627,595,0.9993939393936713,140
628,13,628,591,0.9995959595956914,144
629,13,629,495,0.9995959595956914,150
630,13,630,622,0.9993939393936713,141
631,13,631,578,0.9996969696967014,142
632,13,632,563,0.9992929292926612,153
633,13,633,684,0.9997979797977115,146
634,13,634,558,0.9996969696967014,144
635,13,635,548,0.9997979797977115,142
636,13,636,632,0.9996969696967014,136
637,13,637,482,0.9995959595956914,138
638,13,638,481,0.9994949494946813,140
639,13,639,549,0.9995959595956914,140
640,13,640,476,0.9993939393936713,142
641,13,641,580,0.9994949494946813,139
642,13,642,453,0.9998989898987215,142
643,13,643,532,0.9989898989896311,146
644,13,644,510,0.9997979797977115,142
645,13,645,590,0.9995959595956914,137
646,13,646,648,0.9995959595956914,146
647,13,647,532,0.998787878787611,143
648,13,648,532,0.9996969696967014,141
649,13,649,596,0.9990909090906411,149
650,14,650,631,0.998787878787611,133
651,14,651,670,0.9992929292926612,141
652,14,652,553,0.9994949494946813,144
653,14,653,495,0.9995959595956914,139
654,14,654,639,0.9995959595956914,146
655,14,655,738,0.9992929292926612,144
656,14,656,656,0.9995959595956914,140
657,14,657,578,0.9991919191916512,148
658,14,658,621,0.998686868686601,144
659,14,659,457,0.9991919191916512,146
660,14,660,572,0.9995959595956914,143
661,14,661,644,0.9991919191916512,148
662,14,662,534,0.9995959595956914,140
663,14,663,621,0.9997979797977115,134
664,14,664,720,0.998686868686601,141
665,14,665,560,0.9993939393936713,142
666,14,666,549,0.9991919191916512,138
667,14,667,643,0.998787878787611,148
668,14,668,648,0.9991919191916512,150
669,14,669,505,0.9996969696967014,144
670,14,670,713,0.9992929292926612,146
671,14,671,522,0.9992929292926612,143
672,14,672,754,0.9992929292926612,148
673,14,673,583,0.9994949494946813,130
674,14,674,694,0.998787878787611,144
675,14,675,584,0.9991919191916512,149
676,14,676,559,0.9992929292926612,134
677,14,677,649,0.9996969696967014,155
678,14,678,711,0.9994949494946813,148
679,14,679,613,0.9997979797977115,132
680,14,680,532,0.9994949494946813,144
681,14,681,487,0.9995959595956914,141
682,14,682,459,0.9993939393936713,139
683,14,683,553,0.9990909090906411,138
684,14,684,541,0.9993939393936713,149
685,14,685,720,0.9993939393936713,137
686,14,686,739,0.9985858585855909,135
687,14,687,373,0.9994949494946813,135
688,14,688,581,0.9992929292926612,154
689,14,689,730,0.9994949494946813,143
690,14,690,439,0.9993939393936713,136
691,14,691,597,0.9997979797977115,147
692,14,692,579,0.9997979797977115,136
693,14,693,618,0.9993939393936713,135
694,14,694,596,0.9996969696967014,144
695,14,695,498,0.9994949494946813,153
696,14,696,475,0.9995959595956914,146
697,14,697,706,0.9994949494946813,146
698,14,698,488,0.9998989898987215,142
699,14,699,607,0.9991919191916512,139
700,15,700,616,0.9996969696967014,143
701,15,701,612,0.9996969696967014,152
702,15,702,505,0.9995959595956914,145
703,15,703,685,0.9992929292926612,147
704,15,704,667,0.9993939393936713,139
705,15,705,504,0.9996969696967014,139
706,15,706,667,0.9996969696967014,147
707,15,707,637,0.9992929292926612,150
708,15,708,614,0.998787878787611,137
709,15,709,571,0.9996969696967014,142
710,15,710,462,0.9994949494946813,144
711,15,711,622,0.9995959595956914,139
712,15,712,652,0.9993939393936713,142
713,15,713,701,0.9989898989896311,143
714,15,714,652,0.9991919191916512,142
715,15,715,516,0.9993939393936713,142
716,15,716,659,0.9998989898987215,134
717,15,717,654,0.9994949494946813,144
718,15,718,499,0.9989898989896311,137
719,15,719,712,0.9997979797977115,149
720,15,720,670,0.9994949494946813,147
721,15,721,593,0.9995959595956914,138
722,15,722,549,0.9995959595956914,141
723,15,723,640,0.9993939393936713,147
724,15,724,603,0.998888888888621,147
725,15,725,641,0.9998989898987215,146
726,15,726,793,0.9993939393936713,135
727,15,727,801,0.9992929292926612,143
728,15,728,457,0.9991919191916512,139
729,15,729,579,0.9998989898987215,135
730,15,730,640,0.9996969696967014,154
731,15,731,614,0.9995959595956914,144
732,15,732,724,0.9995959595956914,153
733,15,733,595,0.9996969696967014,140
734,15,734,621,0.9994949494946813,140
