,steps_to_extinguishment,Run,Extinguished,On Fire,Step
94,2.0,94,1487,0.9822222222219634,133
95,2.0,95,1708,0.9751515151512602,136
96,2.0,96,1101,0.674848484848393,116
97,2.0,97,1552,0.9129292929290718,125
98,2.0,98,1495,0.9674747474744967,128
99,2.0,99,1419,0.944141414141176,130
100,3.0,100,1133,0.9955555555552895,136
101,3.0,101,1150,0.9934343434340785,131
102,3.0,102,1229,0.9979797979795306,143
103,3.0,103,1070,0.9979797979795306,137
104,3.0,104,1088,0.9960606060603397,148
105,3.0,105,1117,0.9973737373734703,135
106,3.0,106,1244,0.9980808080805407,138
107,3.0,107,1082,0.9975757575754904,133
108,3.0,108,1056,0.9989898989896311,137
109,3.0,109,1144,0.9993939393936713,131
110,3.0,110,993,0.998787878787611,133
111,3.0,111,1187,0.998888888888621,148
112,3.0,112,1175,0.9976767676765005,132
113,3.0,113,1237,0.9972727272724603,141
114,3.0,114,1112,0.9977777777775105,132
115,3.0,115,1141,0.9990909090906411,139
116,3.0,116,1280,0.998787878787611,143
117,3.0,117,1129,0.976969696969441,128
118,3.0,118,1133,0.9984848484845809,135
119,3.0,119,1106,0.9875757575754959,129
120,3.0,120,983,0.9940404040401388,127
121,3.0,121,1232,0.998787878787611,146
122,3.0,122,1024,0.9749494949492401,130
123,3.0,123,1142,0.9732323232320693,139
124,3.0,124,1108,0.9939393939391288,130
125,3.0,125,1122,0.9853535353532749,136
126,3.0,126,975,0.9810101010098429,129
127,3.0,127,1141,0.994343434343169,135
128,3.0,128,1103,0.9992929292926612,137
129,3.0,129,1125,0.9984848484845809,142
130,3.0,130,1150,0.9960606060603397,133
131,3.0,131,1074,0.9984848484845809,132
132,3.0,132,1116,0.9973737373734703,130
133,3.0,133,1156,0.9996969696967014,140
134,3.0,134,1198,0.99656565656539,136
135,3.0,135,1105,0.9979797979795306,139
136,3.0,136,1063,0.9831313131310538,132
137,3.0,137,1038,0.9920202020199379,128
138,3.0,138,1105,0.9954545454542795,134
139,3.0,139,1149,0.9985858585855909,135
140,3.0,140,998,0.9912121212118575,128
141,3.0,141,1112,0.9980808080805407,132
142,3.0,142,979,0.9982828282825608,128
143,3.0,143,1065,0.9941414141411489,133
144,3.0,144,1045,0.9995959595956914,135
145,3.0,145,1185,0.9848484848482246,140
146,3.0,146,1104,0.9911111111108475,135
147,3.0,147,966,0.9779797979795415,131
148,3.0,148,1094,0.9995959595956914,131
149,3.0,149,1230,0.9950505050502393,142
150,4.0,150,617,0.9990909090906411,127
151,4.0,151,581,0.9993939393936713,130
152,4.0,152,658,0.9992929292926612,140
153,4.0,153,588,0.9990909090906411,131
154,4.0,154,630,0.9975757575754904,133
155,4.0,155,654,0.9976767676765005,137
156,4.0,156,639,0.998686868686601,135
157,4.0,157,683,0.9977777777775105,134
158,4.0,158,606,0.9996969696967014,132
159,4.0,159,621,0.998787878787611,135
160,4.0,160,627,0.9954545454542795,130
161,4.0,161,606,0.9991919191916512,137
162,4.0,162,589,0.9982828282825608,128
163,4.0,163,659,0.9990909090906411,143
164,4.0,164,706,0.9993939393936713,139
165,4.0,165,661,0.9975757575754904,139
166,4.0,166,579,0.998888888888621,134
167,4.0,167,629,0.9994949494946813,141
168,4.0,168,613,0.9985858585855909,138
169,4.0,169,529,0.9960606060603397,126
170,4.0,170,608,0.9993939393936713,138
171,4.0,171,687,0.9994949494946813,136
172,4.0,172,541,0.9990909090906411,124
173,4.0,173,615,0.998686868686601,134
174,4.0,174,566,0.9992929292926612,128
175,4.0,175,647,0.9972727272724603,132
176,4.0,176,589,0.9993939393936713,134
177,4.0,177,622,0.998787878787611,134
178,4.0,178,668,0.9984848484845809,139
179,4.0,179,606,0.9998989898987215,135
180,4.0,180,598,0.998787878787611,135
181,4.0,181,562,0.9989898989896311,135
182,4.0,182,618,0.9957575757573096,135
183,4.0,183,654,0.9990909090906411,140
184,4.0,184,642,0.9977777777775105,137
185,4.0,185,672,0.9985858585855909,132
186,4.0,186,589,0.9975757575754904,136
187,4.0,187,585,0.9995959595956914,132
188,4.0,188,613,0.9994949494946813,143
189,4.0,189,609,0.9967676767674101,141
190,4.0,190,644,0.9983838383835708,137
191,4.0,191,565,0.9992929292926612,132
192,4.0,192,657,0.998787878787611,133
193,4.0,193,637,0.9980808080805407,136
194,4.0,194,600,0.998888888888621,134
195,4.0,195,621,0.9994949494946813,136
196,4.0,196,631,0.9977777777775105,130
197,4.0,197,631,0.9989898989896311,137
198,4.0,198,615,0.9954545454542795,134
199,4.0,199,633,0.9993939393936713,140
200,5.0,200,374,0.9991919191916512,149
201,5.0,201,340,0.9994949494946813,138
202,5.0,202,401,0.998787878787611,143
203,5.0,203,373,0.998888888888621,138
204,5.0,204,400,0.9983838383835708,135
205,5.0,205,347,0.9994949494946813,138
206,5.0,206,313,0.9994949494946813,134
207,5.0,207,373,0.9994949494946813,139
208,5.0,208,290,0.9993939393936713,137
209,5.0,209,353,0.9990909090906411,139
210,5.0,210,338,0.9994949494946813,137
211,5.0,211,365,0.9996969696967014,133
212,5.0,212,354,0.9989898989896311,137
213,5.0,213,292,0.9992929292926612,138
214,5.0,214,409,0.9998989898987215,139
215,5.0,215,386,0.9979797979795306,133
216,5.0,216,320,0.9992929292926612,137
217,5.0,217,379,0.9950505050502393,133
218,5.0,218,347,0.9997979797977115,135
219,5.0,219,332,0.9974747474744804,138
220,5.0,220,420,0.9994949494946813,140
221,5.0,221,391,0.9989898989896311,139
222,5.0,222,355,0.9994949494946813,134
223,5.0,223,405,0.9994949494946813,142
224,5.0,224,386,0.9991919191916512,135
225,5.0,225,378,0.9990909090906411,144
226,5.0,226,322,0.9992929292926612,123
227,5.0,227,327,0.9984848484845809,139
228,5.0,228,351,0.9994949494946813,138
229,5.0,229,346,0.998787878787611,141
230,5.0,230,386,0.9992929292926612,138
231,5.0,231,378,0.9989898989896311,138
232,5.0,232,355,0.9989898989896311,140
233,5.0,233,414,0.9989898989896311,140
234,5.0,234,357,0.9985858585855909,133
235,5.0,235,336,0.9997979797977115,139
236,5.0,236,329,0.9993939393936713,136
237,5.0,237,345,0.9989898989896311,138
238,5.0,238,403,0.9978787878785206,137
239,5.0,239,310,0.9997979797977115,130
240,5.0,240,358,0.9978787878785206,130
241,5.0,241,365,0.9992929292926612,142
242,5.0,242,348,0.9989898989896311,136
243,5.0,243,379,0.9992929292926612,148
244,5.0,244,356,0.9993939393936713,138
245,5.0,245,346,0.9994949494946813,132
246,5.0,246,378,0.9997979797977115,136
247,5.0,247,403,0.9980808080805407,138
248,5.0,248,317,0.9993939393936713,129
249,5.0,249,339,0.9995959595956914,137
250,6.0,250,151,0.9995959595956914,136
251,6.0,251,167,0.9993939393936713,137
252,6.0,252,169,0.9973737373734703,134
253,6.0,253,196,0.9993939393936713,136
254,6.0,254,167,0.9990909090906411,136
255,6.0,255,172,0.9996969696967014,146
256,6.0,256,202,0.9997979797977115,138
257,6.0,257,161,0.9997979797977115,140
258,6.0,258,123,0.9994949494946813,140
259,6.0,259,192,0.9995959595956914,136
260,6.0,260,150,0.9984848484845809,134
261,6.0,261,197,0.9997979797977115,133
262,6.0,262,155,0.998888888888621,131
263,6.0,263,126,0.9990909090906411,131
264,6.0,264,184,0.9997979797977115,135
265,6.0,265,149,0.9992929292926612,143
266,6.0,266,160,0.9997979797977115,135
267,6.0,267,122,0.9993939393936713,136
268,6.0,268,150,0.998888888888621,136
269,6.0,269,143,0.9997979797977115,135
270,6.0,270,114,0.9993939393936713,141
271,6.0,271,181,0.998787878787611,137
272,6.0,272,90,0.9993939393936713,126
273,6.0,273,124,0.998787878787611,135
274,6.0,274,134,0.9989898989896311,135
275,6.0,275,141,0.9994949494946813,137
276,6.0,276,186,0.9995959595956914,136
277,6.0,277,155,0.9995959595956914,132
278,6.0,278,133,0.9992929292926612,138
279,6.0,279,115,0.9996969696967014,132
280,6.0,280,230,0.9997979797977115,139
281,6.0,281,133,0.9994949494946813,133
282,6.0,282,134,0.9996969696967014,133
283,6.0,283,123,0.9994949494946813,133
284,6.0,284,213,0.9991919191916512,143
285,6.0,285,164,0.9991919191916512,138
286,6.0,286,196,0.998888888888621,133
287,6.0,287,155,0.9991919191916512,143
288,6.0,288,151,0.9996969696967014,137
289,6.0,289,198,0.9994949494946813,138
290,6.0,290,122,0.9992929292926612,130
291,6.0,291,168,0.9994949494946813,141
292,6.0,292,113,0.9990909090906411,135
293,6.0,293,95,0.9996969696967014,130
294,6.0,294,166,0.9991919191916512,137
295,6.0,295,134,0.9995959595956914,144
296,6.0,296,151,0.9978787878785206,133
297,6.0,297,170,0.9993939393936713,135
298,6.0,298,193,0.9990909090906411,134
299,6.0,299,199,0.9995959595956914,142
300,7.0,300,131,0.9993939393936713,135
301,7.0,301,97,0.9997979797977115,134
302,7.0,302,152,0.9995959595956914,143
303,7.0,303,132,0.9992929292926612,140
304,7.0,304,121,0.998888888888621,134
305,7.0,305,132,0.9995959595956914,135
306,7.0,306,159,0.9995959595956914,133
307,7.0,307,128,0.9993939393936713,136
308,7.0,308,188,0.9998989898987215,143
309,7.0,309,131,0.9995959595956914,141
310,7.0,310,116,0.9996969696967014,138
311,7.0,311,162,0.9998989898987215,137
312,7.0,312,76,0.9990909090906411,127
313,7.0,313,154,0.9997979797977115,134
314,7.0,314,171,0.9993939393936713,142
315,7.0,315,176,0.9995959595956914,140
316,7.0,316,82,0.9996969696967014,140
317,7.0,317,102,0.9993939393936713,139
318,7.0,318,191,0.9997979797977115,140
319,7.0,319,156,0.998888888888621,141
320,7.0,320,154,0.9993939393936713,142
321,7.0,321,128,0.9996969696967014,141
322,7.0,322,144,0.9997979797977115,137
323,7.0,323,107,0.9995959595956914,129
324,7.0,324,105,0.9993939393936713,133
325,7.0,325,146,0.9995959595956914,142
326,7.0,326,133,0.9994949494946813,136
327,7.0,327,193,0.998787878787611,136
328,7.0,328,178,0.9990909090906411,139
329,7.0,329,115,0.9992929292926612,140
330,7.0,330,147,0.9998989898987215,138
331,7.0,331,116,0.9998989898987215,138
332,7.0,332,134,0.9995959595956914,139
333,7.0,333,105,0.9996969696967014,134
334,7.0,334,116,0.9997979797977115,147
335,7.0,335,148,0.9992929292926612,140
336,7.0,336,154,0.9996969696967014,134
337,7.0,337,137,0.9995959595956914,141
338,7.0,338,166,0.9994949494946813,137
339,7.0,339,154,0.9995959595956914,142
340,7.0,340,118,0.9992929292926612,134
341,7.0,341,158,0.9990909090906411,137
342,7.0,342,104,0.9993939393936713,130
343,7.0,343,161,0.9996969696967014,137
344,7.0,344,100,0.9997979797977115,130
345,7.0,345,129,0.9991919191916512,137
346,7.0,346,98,0.9985858585855909,137
347,7.0,347,90,0.9995959595956914,136
348,7.0,348,151,0.9996969696967014,135
349,7.0,349,131,0.9994949494946813,138
