,num_firetruck,Run,Extinguished,On Fire,Step
103,3,103,530,0.7228282828281649,120
104,3,104,624,0.7825252525251022,151
105,3,105,877,0.823737373737201,122
106,3,106,765,0.7860606060604538,122
107,3,107,820,0.9119191919189713,129
108,3,108,964,0.9049494949492781,155
109,3,109,565,0.6686868686867802,134
110,3,110,630,0.7204040404039238,125
111,3,111,841,0.9848484848482246,136
112,3,112,934,0.7991919191917598,128
113,3,113,906,0.9145454545452325,142
114,3,114,890,0.9574747474745021,121
115,3,115,559,0.637575757575686,99
116,3,116,941,0.8811111111109072,143
117,3,117,879,0.957272727272482,140
118,3,118,705,0.8798989898987867,142
119,3,119,767,0.7917171717170164,133
120,3,120,538,0.6460606060605298,104
121,3,121,855,0.762525252525113,121
122,3,122,801,0.7782828282826803,119
123,3,123,741,0.9328282828280509,145
124,3,124,791,0.9512121212118793,146
125,3,125,852,0.9472727272724875,156
126,3,126,823,0.9649494949492455,154
127,3,127,645,0.7503030303028975,128
128,3,128,882,0.9416161616159249,140
129,3,129,559,0.7261616161614964,121
130,3,130,537,0.69010101010091,120
131,3,131,828,0.7655555555554144,133
132,3,132,975,0.8855555555553493,125
133,3,133,1049,0.8956565656563539,137
134,3,134,641,0.7678787878786455,128
135,3,135,685,0.740505050504923,117
136,3,136,941,0.950606060605819,165
137,3,137,823,0.7861616161614638,116
138,3,138,1047,0.9439393939391559,144
139,3,139,507,0.676969696969604,121
140,3,140,1049,0.9564646464644017,159
141,3,141,731,0.7644444444443039,108
142,3,142,995,0.9713131313128784,174
143,3,143,960,0.9863636363633753,178
144,3,144,816,0.900303030302816,134
145,3,145,950,0.933232323232091,154
146,3,146,1028,0.9501010101007688,170
147,3,147,836,0.9144444444442225,147
148,3,148,765,0.7613131313129925,137
149,3,149,936,0.9862626262623653,170
150,4,150,1023,0.8645454545452597,134
151,4,151,920,0.9365656565654226,132
152,4,152,1168,0.9653535353532857,157
153,4,153,883,0.7060606060604973,125
154,4,154,854,0.6197979797979178,118
155,4,155,884,0.7933333333331771,146
156,4,156,861,0.7399999999998728,118
157,4,157,787,0.7205050505049339,120
158,4,158,980,0.9054545454543284,147
159,4,159,990,0.7878787878786346,122
160,4,160,1071,0.7856565656564136,168
161,4,161,837,0.8617171717169784,138
162,4,162,925,0.7533333333331989,116
163,4,163,560,0.5530303030302773,76
164,4,164,917,0.9713131313128784,131
165,4,165,981,0.7781818181816702,118
166,4,166,867,0.7283838383837175,131
167,4,167,1094,0.8424242424240596,127
168,4,168,733,0.6336363636362942,86
169,4,169,974,0.7363636363635111,127
170,4,170,1135,0.8649494949492998,130
171,4,171,1084,0.7359595959594709,125
172,4,172,940,0.9092929292927101,127
173,4,173,1043,0.79969696969681,131
174,4,174,1068,0.8049494949493324,118
175,4,175,854,0.7245454545453357,120
176,4,176,954,0.9707070707068182,129
177,4,177,905,0.965858585858336,116
178,4,178,776,0.7218181818180645,99
179,4,179,1364,0.8670707070705108,147
180,4,180,1254,0.8398989898988084,127
181,4,181,1025,0.8965656565654443,148
182,4,182,682,0.6953535353534324,103
183,4,183,1203,0.9820202020199433,168
184,4,184,1129,0.891515151514942,135
185,4,185,1081,0.8788888888886862,128
186,4,186,621,0.6838383838382871,133
187,4,187,870,0.6887878787877794,134
188,4,188,721,0.7731313131311679,124
189,4,189,866,0.7926262626261068,123
190,4,190,717,0.66838383838375,113
191,4,191,959,0.7519191919190582,120
192,4,192,1228,0.994343434343169,163
193,4,193,572,0.5945454545454063,75
194,4,194,990,0.9223232323230061,127
195,4,195,986,0.9239393939391668,140
196,4,196,1029,0.8603030303028377,116
197,4,197,747,0.7987878787877196,129
198,4,198,1251,0.9018181818179667,149
199,4,199,776,0.7174747474746325,121
200,5,200,882,0.552323232323207,103
201,5,201,678,0.5248484848484745,74
202,5,202,580,0.4694949494949524,63
203,5,203,750,0.508484848484847,68
204,5,204,732,0.5673737373737039,66
205,5,205,605,0.48969696969697274,65
206,5,206,1715,0.9150505050502827,169
207,5,207,1228,0.6662626262625391,120
208,5,208,586,0.5078787878787867,66
209,5,209,1272,0.933030303030071,159
210,5,210,678,0.5316161616161476,70
211,5,211,564,0.44848484848485126,62
212,5,212,1211,0.7824242424240921,113
213,5,213,998,0.7332323232321997,129
214,5,214,899,0.5927272727272255,90
215,5,215,794,0.5806060606060199,78
216,5,216,887,0.58080808080804,86
217,5,217,836,0.556666666666639,74
218,5,218,655,0.550202020201996,73
219,5,219,926,0.677171717171624,122
220,5,220,562,0.46050505050505336,64
221,5,221,675,0.6690909090908204,113
222,5,222,899,0.5805050505050099,91
223,5,223,846,0.6521212121211326,103
224,5,224,1319,0.6536363636362833,132
225,5,225,1162,0.7724242424240976,108
226,5,226,747,0.5197979797979722,64
227,5,227,591,0.5256565656565548,65
228,5,228,663,0.5190909090909018,62
229,5,229,1343,0.8494949494947628,131
230,5,230,1008,0.6576767676766851,119
231,5,231,1276,0.8817171717169675,122
232,5,232,1170,0.6744444444443528,100
233,5,233,552,0.4815151515151545,63
234,5,234,1177,0.7353535353534106,117
235,5,235,735,0.6590909090908258,114
236,5,236,671,0.49636363636363945,72
237,5,237,588,0.591717171717125,113
238,5,238,583,0.6270707070706412,114
239,5,239,969,0.7293939393938179,110
240,5,240,617,0.5077777777777767,62
241,5,241,1212,0.9717171717169186,124
242,5,242,1052,0.902525252525037,119
243,5,243,1218,0.8841414141412086,118
244,5,244,663,0.5160606060606004,65
245,5,245,1084,0.9370707070704728,126
246,5,246,997,0.7542424242422893,114
247,5,247,637,0.48505050505050806,64
248,5,248,598,0.5027272727272744,65
249,5,249,693,0.5458585858585641,84
250,6,250,802,0.5056565656565657,64
251,6,251,826,0.5425252525252325,80
252,6,252,985,0.5215151515151429,89
253,6,253,827,0.5659595959595632,107
254,6,254,911,0.5139393939393895,72
255,6,255,1127,0.6735353535352624,118
256,6,256,802,0.4746464646464676,64
257,6,257,1112,0.6909090909089903,143
258,6,258,803,0.47838383838384135,65
259,6,259,806,0.528282828282816,65
260,6,260,827,0.4827272727272757,66
261,6,261,733,0.5560606060605787,79
262,6,262,695,0.47838383838384135,66
263,6,263,885,0.637676767676696,96
264,6,264,1163,0.8323232323230549,145
265,6,265,627,0.42393939393939656,62
266,6,266,828,0.5022222222222241,64
267,6,267,1357,0.9240404040401768,120
268,6,268,744,0.5102020202020178,65
269,6,269,984,0.5320202020201877,66
270,6,270,928,0.5857575757575323,100
271,6,271,713,0.47686868686868983,62
272,6,272,704,0.5096969696969675,73
273,6,273,1676,0.9399999999997641,147
274,6,274,610,0.43080808080808347,61
275,6,275,785,0.44272727272727547,62
276,6,276,779,0.5052525252525255,66
277,6,277,755,0.46505050505050793,63
278,6,278,1095,0.6199999999999379,101
279,6,279,601,0.48484848484848786,65
280,6,280,1036,0.8036363636362018,122
281,6,281,660,0.47181818181818475,63
282,6,282,684,0.4886868686868717,64
283,6,283,798,0.5025252525252543,81
284,6,284,750,0.5152525252525201,65
285,6,285,778,0.4946464646464677,63
286,6,286,1289,0.7159595959594818,129
287,6,287,674,0.5362626262626097,70
288,6,288,911,0.6390909090908367,118
289,6,289,659,0.45969696969697255,62
290,6,290,662,0.4739393939393969,62
291,6,291,726,0.47090909090909383,63
292,6,292,810,0.4683838383838413,64
293,6,293,1506,0.7866666666665141,123
294,6,294,727,0.5035353535353547,64
295,6,295,1491,0.9455555555553167,171
296,6,296,884,0.5819191919191505,83
297,6,297,790,0.5581818181817897,82
298,6,298,1345,0.8791919191917164,150
299,6,299,700,0.4556565656565685,62
300,7,300,772,0.43676767676767947,62
301,7,301,1329,0.7982828282826694,112
302,7,302,863,0.4564646464646493,66
303,7,303,778,0.5983838383837881,109
304,7,304,954,0.5261616161616051,65
305,7,305,843,0.5953535353534867,120
306,7,306,1211,0.5954545454544967,117
307,7,307,1498,0.8354545454543664,116
308,7,308,962,0.4673737373737403,64
309,7,309,844,0.5524242424242171,74
310,7,310,980,0.49616161616161925,63
311,7,311,1176,0.6207070707070083,86
312,7,312,728,0.4814141414141444,83
313,7,313,1175,0.6403030303029572,125
314,7,314,628,0.46565656565656854,71
315,7,315,1052,0.5366666666666499,90
316,7,316,748,0.49090909090909396,64
317,7,317,1091,0.5215151515151429,67
318,7,318,710,0.45464646464646746,64
319,7,319,1021,0.5532323232322974,73
320,7,320,1061,0.4437373737373765,69
321,7,321,907,0.4703030303030332,67
322,7,322,883,0.5166666666666607,70
323,7,323,1573,0.8139393939392265,159
324,7,324,1061,0.7390909090907823,152
325,7,325,1745,0.9486868686866281,130
326,7,326,849,0.4937373737373768,77
327,7,327,1664,0.8770707070705054,123
328,7,328,784,0.5622222222221915,85
329,7,329,937,0.6416161616160878,136
330,7,330,1236,0.5507070707070463,100
331,7,331,1427,0.6262626262625608,104
332,7,332,755,0.47171717171717464,64
333,7,333,665,0.5094949494949474,77
334,7,334,920,0.6864646464645483,151
335,7,335,717,0.4324242424242451,63
336,7,336,873,0.4759595959595989,63
337,7,337,1681,0.7374747474746216,109
338,7,338,1063,0.5232323232323137,70
339,7,339,980,0.46070707070707356,63
340,7,340,1330,0.6965656565655529,132
341,7,341,841,0.46626262626262915,62
342,7,342,1038,0.4822222222222252,76
343,7,343,797,0.4867676767676798,63
344,7,344,1040,0.4743434343434373,85
345,7,345,1151,0.565353535353503,101
346,7,346,662,0.4206060606060632,63
347,7,347,986,0.5022222222222241,70
348,7,348,1118,0.6516161616160824,107
349,7,349,946,0.5450505050504837,67
350,8,350,974,0.43626262626262896,66
351,8,351,790,0.4947474747474778,61
352,8,352,885,0.499898989898993,66
353,8,353,809,0.6849494949493976,137
354,8,354,925,0.47303030303030597,63
355,8,355,965,0.4513131313131341,65
356,8,356,998,0.534747474747459,84
357,8,357,811,0.498888888888892,79
358,8,358,1736,0.895858585858374,161
359,8,359,741,0.42383838383838646,64
360,8,360,856,0.4575757575757604,62
361,8,361,2198,0.8493939393937527,176
362,8,362,981,0.47888888888889186,64
363,8,363,891,0.4613131313131342,63
364,8,364,1034,0.5462626262626042,108
365,8,365,1011,0.5000000000000031,64
366,8,366,954,0.4946464646464677,79
367,8,367,862,0.42444444444444707,63
368,8,368,883,0.4310101010101037,63
369,8,369,1092,0.5311111111110973,70
370,8,370,996,0.45858585858586143,66
371,8,371,929,0.47141414141414434,66
372,8,372,831,0.4401010101010128,65
373,8,373,1131,0.47323232323232617,71
374,8,374,866,0.47141414141414434,65
375,8,375,1005,0.4679797979798009,62
376,8,376,855,0.4264646464646491,62
377,8,377,1266,0.6101010101009534,93
378,8,378,798,0.4197979797979824,61
379,8,379,1264,0.49060606060606365,78
380,8,380,781,0.45303030303030584,64
381,8,381,756,0.4152525252525278,62
382,8,382,939,0.4918181818181849,63
383,8,383,794,0.44282828282828557,61
384,8,384,1154,0.48292929292929593,62
385,8,385,800,0.4637373737373766,62
386,8,386,1033,0.4744444444444474,61
387,8,387,950,0.5078787878787867,64
388,8,388,852,0.5061616161616159,67
389,8,389,1621,0.8032323232321616,117
390,8,390,1330,0.5460606060605842,85
391,8,391,1702,0.71202020202009,141
392,8,392,797,0.41818181818182076,63
393,8,393,827,0.4745454545454575,63
394,8,394,1056,0.46626262626262915,66
395,8,395,898,0.4813131313131343,64
396,8,396,609,0.47333333333333627,62
397,8,397,1910,0.8071717171715534,150
398,8,398,848,0.45323232323232604,63
399,8,399,801,0.4020202020202045,62
400,9,400,838,0.4456565656565684,62
401,9,401,796,0.4275757575757602,61
402,9,402,1052,0.4765656565656595,107
403,9,403,898,0.42383838383838646,72
404,9,404,1038,0.49060606060606365,63
405,9,405,1041,0.4437373737373765,76
406,9,406,838,0.4087878787878813,63
407,9,407,906,0.3663636363636386,60
408,9,408,992,0.432323232323235,71
409,9,409,933,0.3653535353535376,60
410,9,410,893,0.46646464646464936,62
411,9,411,1172,0.45515151515151797,64
412,9,412,1123,0.43545454545454815,61
413,9,413,1144,0.4336363636363663,59
414,9,414,799,0.4318181818181845,66
415,9,415,929,0.4436363636363664,62
416,9,416,1164,0.6483838383837609,103
417,9,417,1493,0.5996969696969187,100
418,9,418,829,0.4279797979798006,59
419,9,419,963,0.39434343434343677,63
420,9,420,1051,0.4736363636363666,61
421,9,421,2054,0.8136363636361964,144
422,9,422,903,0.41808080808081066,62
423,9,423,1919,0.8992929292927155,133
424,9,424,1121,0.6233333333332695,113
425,9,425,1180,0.497878787878791,87
426,9,426,1140,0.4554545454545483,67
427,9,427,852,0.39343434343434586,64
428,9,428,941,0.4373737373737401,61
429,9,429,956,0.47717171717172013,101
430,9,430,1851,0.8113131313129653,110
431,9,431,1026,0.4574747474747503,62
432,9,432,876,0.42414141414141676,62
433,9,433,860,0.44777777777778055,60
434,9,434,1013,0.3910101010101034,64
435,9,435,1240,0.47808080808081105,65
436,9,436,1101,0.4516161616161644,61
437,9,437,1007,0.4516161616161644,61
438,9,438,1127,0.43525252525252794,70
439,9,439,1101,0.45474747474747756,66
440,9,440,922,0.4146464646464672,59
441,9,441,929,0.41636363636363893,70
442,9,442,1702,0.7070707070705977,115
443,9,443,1422,0.4762626262626292,71
444,9,444,2155,0.8713131313129328,138
445,9,445,894,0.44767676767677045,63
446,9,446,1165,0.4068686868686894,62
447,9,447,1174,0.4682828282828312,73
448,9,448,1139,0.622323232323169,105
449,9,449,1266,0.5127272727272689,71
450,10,450,1213,0.4331313131313158,59
451,10,451,954,0.3907070707070731,64
452,10,452,1355,0.5026262626262643,63
453,10,453,892,0.4077777777777803,61
454,10,454,1152,0.5049494949494954,71
455,10,455,1003,0.414444444444447,63
456,10,456,957,0.4379797979798007,62
457,10,457,1172,0.45979797979798265,62
458,10,458,1001,0.40636363636363887,61
459,10,459,1147,0.4381818181818209,61
460,10,460,1139,0.42929292929293195,62
461,10,461,960,0.42303030303030564,96
462,10,462,988,0.41696969696969954,61
463,10,463,930,0.3731313131313154,59
464,10,464,884,0.45343434343434624,63
465,10,465,861,0.39909090909091155,61
466,10,466,1027,0.46020202020202305,62
467,10,467,1157,0.419393939393942,66
468,10,468,944,0.3525252525252547,60
469,10,469,976,0.42424242424242686,59
470,10,470,1062,0.4317171717171744,63
471,10,471,807,0.38050505050505284,61
472,10,472,892,0.3666666666666689,61
473,10,473,1161,0.419393939393942,62
474,10,474,902,0.36737373737373963,61
475,10,475,1206,0.4031313131313156,61
476,10,476,1135,0.42282828282828544,61
477,10,477,911,0.37414141414141644,61
478,10,478,1085,0.47878787878788176,63
479,10,479,949,0.39171717171717413,60
480,10,480,1042,0.3769696969696993,63
481,10,481,1402,0.49606060606060914,65
482,10,482,910,0.4080808080808106,62
483,10,483,1018,0.4381818181818209,74
484,10,484,1021,0.4945454545454576,85
485,10,485,1137,0.4569696969696998,62
486,10,486,978,0.3954545454545479,84
487,10,487,1353,0.4373737373737401,68
488,10,488,761,0.4128282828282854,61
489,10,489,1037,0.4135353535353561,60
490,10,490,1627,0.6389898989898266,144
491,10,491,857,0.37515151515151746,63
492,10,492,938,0.39424242424242667,62
493,10,493,838,0.3733333333333356,62
494,10,494,1082,0.3972727272727297,62
495,10,495,1377,0.47131313131313424,67
496,10,496,977,0.42333333333333595,59
497,10,497,1081,0.38070707070707305,60
498,10,498,954,0.39959595959596206,61
499,10,499,1095,0.4802020202020232,66
500,11,500,844,0.3665656565656588,61
501,11,501,1968,0.7948484848483278,134
502,11,502,1197,0.4395959595959623,63
503,11,503,1335,0.4079797979798005,62
504,11,504,976,0.3582828282828305,62
505,11,505,1298,0.4453535353535381,63
506,11,506,1178,0.4095959595959621,61
507,11,507,1032,0.3765656565656589,60
508,11,508,1027,0.36202020202020424,62
509,11,509,976,0.3851515151515175,60
510,11,510,1206,0.38595959595959833,62
511,11,511,1183,0.39828282828283074,61
512,11,512,938,0.38696969696969935,63
513,11,513,980,0.35727272727272946,62
514,11,514,1354,0.4385858585858613,72
515,11,515,1371,0.45888888888889173,62
516,11,516,1105,0.3640404040404063,64
517,11,517,1035,0.42323232323232585,63
518,11,518,1227,0.37373737373737603,60
519,11,519,1193,0.4096969696969722,64
520,11,520,1545,0.5345454545454389,98
521,11,521,1279,0.4331313131313158,63
522,11,522,1039,0.3843434343434367,60
523,11,523,1133,0.3042424242424261,62
524,11,524,1127,0.3655555555555578,59
525,11,525,1482,0.4675757575757605,67
526,11,526,1025,0.4275757575757602,62
527,11,527,1082,0.3702020202020225,63
528,11,528,1425,0.4312121212121239,63
529,11,529,1202,0.4200000000000026,60
530,11,530,1441,0.4322222222222249,61
531,11,531,970,0.390606060606063,58
532,11,532,1157,0.42848484848485113,67
533,11,533,1250,0.451212121212124,60
534,11,534,1285,0.4377777777777805,64
535,11,535,1089,0.3834343434343458,60
536,11,536,1058,0.3903030303030327,77
537,11,537,1301,0.46636363636363926,92
538,11,538,1068,0.388585858585861,57
539,11,539,1061,0.38040404040404274,59
540,11,540,1104,0.3833333333333357,61
541,11,541,966,0.3855555555555579,61
542,11,542,953,0.37767676767677,59
543,11,543,1127,0.3668686868686891,62
544,11,544,1018,0.42888888888889154,61
545,11,545,966,0.39808080808081053,62
546,11,546,1364,0.6182828282827671,130
547,11,547,1017,0.44161616161616435,75
548,11,548,1202,0.4448484848484876,66
549,11,549,1116,0.39191919191919433,63
550,12,550,1108,0.3475757575757597,61
551,12,551,992,0.3581818181818204,58
552,12,552,1115,0.3893939393939418,61
553,12,553,1167,0.38161616161616396,58
554,12,554,1082,0.3837373737373761,72
555,12,555,1545,0.48515151515151816,62
556,12,556,1133,0.3612121212121234,81
557,12,557,1782,0.6458585858585097,129
558,12,558,1045,0.36313131313131536,55
559,12,559,1038,0.38676767676767915,83
560,12,560,1149,0.3644444444444467,60
561,12,561,1211,0.41080808080808334,61
562,12,562,1821,0.5469696969696746,91
563,12,563,1053,0.384646464646467,61
564,12,564,1098,0.4032323232323257,62
565,12,565,1412,0.39757575757576,61
566,12,566,1168,0.43616161616161886,61
567,12,567,1199,0.4017171717171742,62
568,12,568,1247,0.37363636363636593,63
569,12,569,1179,0.3854545454545478,59
570,12,570,1504,0.4007070707070732,61
571,12,571,1571,0.43060606060606327,66
572,12,572,1179,0.40484848484848734,62
573,12,573,1526,0.4085858585858611,78
574,12,574,1299,0.4678787878787908,86
575,12,575,1012,0.40454545454545704,63
576,12,576,1331,0.4155555555555581,62
577,12,577,1007,0.3897979797979822,61
578,12,578,1293,0.4010101010101035,59
579,12,579,983,0.3774747474747498,62
580,12,580,1182,0.3841414141414165,65
581,12,581,1168,0.39393939393939637,62
582,12,582,1075,0.4455555555555583,61
583,12,583,1137,0.33202020202020405,59
584,12,584,1718,0.46010101010101295,81
585,12,585,879,0.35171717171717387,75
586,12,586,882,0.382626262626265,61
587,12,587,1074,0.41848484848485107,62
588,12,588,1273,0.42343434343434605,60
589,12,589,1017,0.3537373737373759,62
590,12,590,1000,0.35000000000000214,59
591,12,591,1011,0.3286868686868707,60
592,12,592,1128,0.3772727272727296,63
593,12,593,1299,0.4267676767676794,60
594,12,594,973,0.37515151515151746,63
595,12,595,1380,0.3771717171717195,60
596,12,596,1230,0.43626262626262896,64
597,12,597,1105,0.3703030303030326,61
598,12,598,1245,0.3944444444444469,86
599,12,599,1397,0.4509090909090937,97
600,13,600,1120,0.35565656565656784,59
601,13,601,1017,0.3404040404040425,62
602,13,602,1501,0.3848484848484872,61
603,13,603,1172,0.3891919191919216,61
604,13,604,1269,0.34343434343434553,60
605,13,605,1515,0.41727272727272985,66
606,13,606,1236,0.3155555555555575,59
607,13,607,1231,0.3845454545454569,61
608,13,608,1178,0.39303030303030545,63
609,13,609,1461,0.359797979797982,61
610,13,610,1365,0.31888888888889083,78
611,13,611,1187,0.42353535353535615,61
612,13,612,1734,0.42282828282828544,86
613,13,613,1320,0.3489898989899011,58
614,13,614,1268,0.3914141414141438,62
615,13,615,1386,0.35070707070707285,57
616,13,616,1093,0.3551515151515173,58
617,13,617,1218,0.3243434343434363,61
618,13,618,1392,0.34454545454545665,61
619,13,619,1543,0.42838383838384103,65
620,13,620,1123,0.35595959595959814,63
621,13,621,1497,0.34989898989899204,62
622,13,622,1506,0.4145454545454571,73
623,13,623,1118,0.33868686868687076,63
624,13,624,1313,0.35121212121212336,58
625,13,625,993,0.34464646464646675,61
626,13,626,1240,0.39222222222222464,62
627,13,627,1437,0.4276767676767703,63
628,13,628,1584,0.41151515151515405,65
629,13,629,1319,0.34494949494949706,59
630,13,630,1148,0.34919191919192133,64
631,13,631,1055,0.3476767676767698,59
632,13,632,1117,0.3402020202020223,55
633,13,633,1308,0.38737373737373976,62
634,13,634,1299,0.39202020202020443,61
635,13,635,1405,0.3976767676767701,60
636,13,636,1276,0.36242424242424465,60
637,13,637,1285,0.41161616161616416,63
638,13,638,1230,0.35636363636363855,62
639,13,639,1468,0.3900000000000024,63
640,13,640,1084,0.35545454545454763,61
641,13,641,1256,0.35030303030303245,57
642,13,642,1222,0.33101010101010303,61
643,13,643,1141,0.3485858585858607,59
644,13,644,1006,0.3232323232323252,69
645,13,645,1261,0.36252525252525475,59
646,13,646,1282,0.3951515151515176,62
647,13,647,1142,0.3592929292929315,79
648,13,648,1395,0.3586868686868709,61
649,13,649,1232,0.3768686868686892,60
650,14,650,1092,0.30747474747474934,64
651,14,651,1425,0.38686868686868925,59
652,14,652,1357,0.3423232323232344,61
653,14,653,1660,0.37989898989899223,62
654,14,654,1377,0.33707070707070913,59
655,14,655,1451,0.3355555555555576,60
656,14,656,1230,0.3226262626262646,56
657,14,657,1262,0.3653535353535376,61
658,14,658,1333,0.4201010101010127,88
659,14,659,1292,0.3894949494949519,61
660,14,660,1309,0.32555555555555754,60
661,14,661,1644,0.35171717171717387,61
662,14,662,1416,0.3157575757575777,62
663,14,663,1386,0.3474747474747496,68
664,14,664,1293,0.3543434343434365,59
665,14,665,1471,0.32666666666666866,59
666,14,666,1308,0.36797979797980024,59
667,14,667,1121,0.3658585858585881,63
668,14,668,1269,0.3823232323232347,60
669,14,669,1380,0.3783838383838407,59
670,14,670,1265,0.3109090909090928,55
671,14,671,1155,0.3277777777777798,60
672,14,672,1339,0.36838383838384064,68
673,14,673,1514,0.4208080808080834,61
674,14,674,1230,0.35585858585858804,59
675,14,675,1140,0.3607070707070729,65
676,14,676,1323,0.3585858585858608,61
677,14,677,1403,0.3544444444444466,60
678,14,678,1185,0.3914141414141438,64
679,14,679,1307,0.34363636363636574,61
680,14,680,1166,0.395555555555558,62
681,14,681,1341,0.33171717171717374,71
682,14,682,1271,0.36323232323232546,72
683,14,683,1157,0.35727272727272946,60
684,14,684,1349,0.31878787878788073,60
685,14,685,1317,0.3118181818181837,57
686,14,686,1394,0.33848484848485055,86
687,14,687,1179,0.3827272727272751,80
688,14,688,1369,0.33838383838384045,57
689,14,689,1095,0.3346464646464667,61
690,14,690,1211,0.37555555555555786,83
691,14,691,1213,0.36777777777778003,62
692,14,692,1427,0.35767676767676987,61
693,14,693,1348,0.36737373737373963,59
694,14,694,1069,0.36757575757575983,59
695,14,695,1293,0.3704040404040427,60
696,14,696,1167,0.330000000000002,57
697,14,697,1350,0.33858585858586066,61
698,14,698,1429,0.36797979797980024,60
699,14,699,1228,0.3522222222222244,58
700,15,700,1059,0.3368686868686889,59
701,15,701,1326,0.32707070707070907,56
702,15,702,1149,0.3296969696969717,71
703,15,703,1043,0.33727272727272933,60
704,15,704,1357,0.24949494949495102,65
705,15,705,1362,0.34515151515151726,58
706,15,706,1356,0.36939393939394166,62
707,15,707,1577,0.34444444444444655,58
708,15,708,1659,0.4514141414141442,98
709,15,709,1347,0.31979797979798175,59
710,15,710,1533,0.3463636363636385,61
711,15,711,1371,0.31383838383838575,58
712,15,712,1463,0.3585858585858608,86
713,15,713,1278,0.34939393939394153,56
714,15,714,1273,0.3232323232323252,61
715,15,715,1148,0.29585858585858765,70
716,15,716,1324,0.3843434343434367,61
717,15,717,1093,0.31262626262626453,66
718,15,718,1331,0.3214141414141434,56
