,sparse_ratio,Run,Extinguished,On Fire,Step
108,0.08333333333333333,108,925,0.25949494949495105,63
109,0.08333333333333333,109,815,0.28959595959596135,60
110,0.08333333333333333,110,960,0.2864646464646482,62
111,0.08333333333333333,111,1093,0.2789898989899007,67
112,0.08333333333333333,112,347,0.10666666666666728,32
113,0.08333333333333333,113,878,0.23717171717171862,55
114,0.08333333333333333,114,750,0.25242424242424394,56
115,0.08333333333333333,115,704,0.18282828282828392,54
116,0.08333333333333333,116,658,0.18393939393939504,52
117,0.08333333333333333,117,820,0.23333333333333475,53
118,0.08333333333333333,118,1056,0.38171717171717406,73
119,0.08333333333333333,119,732,0.2361616161616176,57
120,0.08333333333333333,120,941,0.25343434343434496,56
121,0.08333333333333333,121,696,0.180909090909092,56
122,0.08333333333333333,122,406,0.13191919191919269,33
123,0.08333333333333333,123,611,0.14353535353535438,43
124,0.08333333333333333,124,925,0.2789898989899007,59
125,0.08333333333333333,125,691,0.18989898989899104,55
126,0.08333333333333333,126,959,0.3307070707070727,62
127,0.08333333333333333,127,1316,0.5889898989898538,110
128,0.08333333333333333,128,740,0.2244444444444458,55
129,0.08333333333333333,129,1183,0.3666666666666689,88
130,0.08333333333333333,130,674,0.17717171717171823,51
131,0.08333333333333333,131,1182,0.47939393939394237,109
132,0.08333333333333333,132,1164,0.43626262626262896,73
133,0.08333333333333333,133,854,0.2304040404040418,61
134,0.08333333333333333,134,742,0.20383838383838507,56
135,0.08333333333333333,135,802,0.18272727272727382,57
136,0.08333333333333333,136,1027,0.27676767676767844,57
137,0.08333333333333333,137,680,0.19060606060606175,52
138,0.08333333333333333,138,805,0.29515151515151694,59
139,0.08333333333333333,139,845,0.22595959595959733,56
140,0.08333333333333333,140,831,0.21434343434343564,58
141,0.08333333333333333,141,990,0.31313131313131504,57
142,0.08333333333333333,142,1155,0.3529292929292951,74
143,0.08333333333333333,143,861,0.2296969696969711,50
144,0.08333333333333333,144,1036,0.41030303030303283,99
145,0.08333333333333333,145,633,0.16818181818181918,50
146,0.08333333333333333,146,598,0.16818181818181918,46
147,0.08333333333333333,147,787,0.1988888888888901,55
148,0.08333333333333333,148,748,0.20929292929293056,55
149,0.08333333333333333,149,856,0.22555555555555692,55
150,0.125,150,425,0.12373737373737446,36
151,0.125,151,576,0.15515151515151607,42
152,0.125,152,697,0.18040404040404148,48
153,0.125,153,945,0.30838383838384026,71
154,0.125,154,497,0.13585858585858665,37
155,0.125,155,746,0.2005050505050517,55
156,0.125,156,899,0.24727272727272878,59
157,0.125,157,741,0.1932323232323244,55
158,0.125,158,672,0.20727272727272852,55
159,0.125,159,367,0.11232323232323298,32
160,0.125,160,884,0.3893939393939418,69
161,0.125,161,952,0.25818181818181973,58
162,0.125,162,545,0.15010101010101098,45
163,0.125,163,657,0.17222222222222325,47
164,0.125,164,794,0.20898989898990025,52
165,0.125,165,1096,0.2979797979797998,59
166,0.125,166,1442,0.4141414141414167,77
167,0.125,167,1097,0.32050505050505246,64
168,0.125,168,559,0.1503030303030312,44
169,0.125,169,401,0.11797979797979867,32
170,0.125,170,717,0.2680808080808097,59
171,0.125,171,836,0.31959595959596154,72
172,0.125,172,747,0.19717171717171836,57
173,0.125,173,951,0.28929292929293104,57
174,0.125,174,919,0.23373737373737516,64
175,0.125,175,802,0.21969696969697103,55
176,0.125,176,925,0.23444444444444587,67
177,0.125,177,1004,0.3243434343434363,62
178,0.125,178,481,0.13393939393939472,42
179,0.125,179,921,0.3405050505050526,66
180,0.125,180,1031,0.26636363636363797,56
181,0.125,181,575,0.1325252525252533,47
182,0.125,182,1267,0.5204040404040324,118
183,0.125,183,506,0.18010101010101118,48
184,0.125,184,1035,0.3474747474747496,69
185,0.125,185,1051,0.3283838383838404,58
186,0.125,186,649,0.1758585858585869,52
187,0.125,187,992,0.27646464646464813,52
188,0.125,188,984,0.22717171717171855,63
189,0.125,189,984,0.24373737373737522,62
190,0.125,190,969,0.37989898989899223,64
191,0.125,191,316,0.10666666666666728,28
192,0.125,192,692,0.22171717171717306,55
193,0.125,193,960,0.3669696969696992,68
194,0.125,194,744,0.21484848484848615,57
195,0.125,195,1001,0.3406060606060627,71
196,0.125,196,751,0.19121212121212236,55
197,0.125,197,1143,0.3898989898989923,75
198,0.125,198,798,0.29040404040404216,56
199,0.125,199,549,0.15232323232323322,36
200,0.16666666666666666,200,969,0.24010101010101156,56
201,0.16666666666666666,201,576,0.16101010101010196,44
202,0.16666666666666666,202,1099,0.35101010101010316,69
203,0.16666666666666666,203,1113,0.3177777777777797,56
204,0.16666666666666666,204,1015,0.40585858585858836,66
205,0.16666666666666666,205,382,0.11565656565656633,32
206,0.16666666666666666,206,445,0.12565656565656638,38
207,0.16666666666666666,207,979,0.3337373737373758,61
208,0.16666666666666666,208,837,0.39848484848485094,65
209,0.16666666666666666,209,1001,0.37434343434343664,69
210,0.16666666666666666,210,941,0.3427272727272748,67
211,0.16666666666666666,211,760,0.2685858585858602,62
212,0.16666666666666666,212,793,0.20686868686868812,45
213,0.16666666666666666,213,772,0.30858585858586046,59
214,0.16666666666666666,214,697,0.17757575757575864,53
215,0.16666666666666666,215,405,0.11282828282828349,40
216,0.16666666666666666,216,777,0.2511111111111126,58
217,0.16666666666666666,217,285,0.09979797979798037,29
218,0.16666666666666666,218,754,0.2790909090909108,59
219,0.16666666666666666,219,862,0.20858585858585985,56
220,0.16666666666666666,220,343,0.10565656565656627,28
221,0.16666666666666666,221,862,0.2986868686868705,60
222,0.16666666666666666,222,934,0.30151515151515335,63
223,0.16666666666666666,223,729,0.2485858585858601,58
224,0.16666666666666666,224,744,0.18505050505050616,53
225,0.16666666666666666,225,602,0.16606060606060705,49
226,0.16666666666666666,226,820,0.24515151515151665,56
227,0.16666666666666666,227,793,0.1820202020202031,50
228,0.16666666666666666,228,868,0.21969696969697103,54
229,0.16666666666666666,229,810,0.2062626262626275,54
230,0.16666666666666666,230,750,0.20848484848484974,53
231,0.16666666666666666,231,730,0.20363636363636486,53
232,0.16666666666666666,232,429,0.13151515151515228,37
233,0.16666666666666666,233,764,0.21919191919192052,55
234,0.16666666666666666,234,698,0.17989898989899097,52
235,0.16666666666666666,235,745,0.2692929292929309,60
236,0.16666666666666666,236,620,0.16787878787878888,50
237,0.16666666666666666,237,507,0.14404040404040488,46
238,0.16666666666666666,238,360,0.11040404040404105,33
239,0.16666666666666666,239,758,0.22070707070707205,57
240,0.16666666666666666,240,491,0.13606060606060685,43
241,0.16666666666666666,241,759,0.21060606060606188,55
242,0.16666666666666666,242,558,0.14141414141414224,39
243,0.16666666666666666,243,737,0.19616161616161734,53
244,0.16666666666666666,244,844,0.21909090909091042,51
245,0.16666666666666666,245,713,0.22636363636363774,58
246,0.16666666666666666,246,959,0.47333333333333627,68
247,0.16666666666666666,247,894,0.3178787878787898,83
248,0.16666666666666666,248,730,0.18646464646464758,54
249,0.16666666666666666,249,991,0.25939393939394095,58
250,0.20833333333333331,250,775,0.23777777777777923,59
251,0.20833333333333331,251,457,0.11717171717171786,41
252,0.20833333333333331,252,852,0.3598989898989921,78
253,0.20833333333333331,253,870,0.29545454545454725,61
254,0.20833333333333331,254,705,0.16818181818181918,47
255,0.20833333333333331,255,781,0.20676767676767802,54
256,0.20833333333333331,256,732,0.32727272727272927,74
257,0.20833333333333331,257,693,0.17646464646464752,46
258,0.20833333333333331,258,737,0.25949494949495105,70
259,0.20833333333333331,259,820,0.21666666666666798,51
260,0.20833333333333331,260,838,0.31888888888889083,60
261,0.20833333333333331,261,911,0.2613131313131329,65
262,0.20833333333333331,262,894,0.29010101010101186,76
263,0.20833333333333331,263,604,0.16010101010101105,44
264,0.20833333333333331,264,385,0.11181818181818247,35
265,0.20833333333333331,265,1237,0.46515151515151804,91
266,0.20833333333333331,266,680,0.20181818181818303,55
267,0.20833333333333331,267,870,0.26646464646464807,63
268,0.20833333333333331,268,915,0.37444444444444674,66
269,0.20833333333333331,269,643,0.16595959595959694,47
270,0.20833333333333331,270,1008,0.35040404040404255,66
271,0.20833333333333331,271,464,0.12919191919191994,43
272,0.20833333333333331,272,654,0.1994949494949507,55
273,0.20833333333333331,273,798,0.19040404040404155,61
274,0.20833333333333331,274,614,0.16101010101010196,47
275,0.20833333333333331,275,880,0.2751515151515168,70
276,0.20833333333333331,276,801,0.23454545454545597,57
277,0.20833333333333331,277,376,0.11757575757575826,32
278,0.20833333333333331,278,942,0.2918181818181836,54
279,0.20833333333333331,279,804,0.3165656565656585,73
280,0.20833333333333331,280,930,0.25303030303030455,53
281,0.20833333333333331,281,445,0.1195959595959603,38
282,0.20833333333333331,282,887,0.230606060606062,54
283,0.20833333333333331,283,857,0.3353535353535374,78
284,0.20833333333333331,284,805,0.31959595959596154,65
285,0.20833333333333331,285,443,0.1200000000000007,41
286,0.20833333333333331,286,746,0.2001010101010113,63
287,0.20833333333333331,287,897,0.21474747474747605,60
288,0.20833333333333331,288,629,0.16494949494949593,52
289,0.20833333333333331,289,665,0.19494949494949612,57
290,0.20833333333333331,290,703,0.18050505050505158,49
291,0.20833333333333331,291,498,0.14060606060606143,41
292,0.20833333333333331,292,1202,0.40464646464646714,81
293,0.20833333333333331,293,998,0.37555555555555786,62
294,0.20833333333333331,294,413,0.11131313131313196,34
295,0.20833333333333331,295,764,0.2173737373737387,53
296,0.20833333333333331,296,1036,0.27171717171717336,62
297,0.20833333333333331,297,598,0.15595959595959688,45
298,0.20833333333333331,298,1352,0.5082828282828269,78
299,0.20833333333333331,299,723,0.18606060606060718,53
300,0.25,300,320,0.1016161616161622,32
301,0.25,301,963,0.32707070707070907,61
302,0.25,302,686,0.1747474747474758,59
303,0.25,303,691,0.17747474747474853,50
304,0.25,304,914,0.29000000000000176,62
305,0.25,305,795,0.21454545454545584,55
306,0.25,306,862,0.21929292929293062,68
307,0.25,307,551,0.15838383838383932,46
308,0.25,308,286,0.09989898989899047,28
309,0.25,309,1003,0.30090909090909274,63
310,0.25,310,1040,0.32676767676767876,68
311,0.25,311,1029,0.2550505050505066,51
312,0.25,312,754,0.18494949494949606,55
313,0.25,313,1601,0.5367676767676599,105
314,0.25,314,646,0.17696969696969803,51
315,0.25,315,600,0.16161616161616257,47
316,0.25,316,805,0.21686868686868818,52
317,0.25,317,615,0.14767676767676854,45
318,0.25,318,761,0.1998989898989911,50
319,0.25,319,715,0.18323232323232433,52
320,0.25,320,365,0.11707070707070776,31
321,0.25,321,782,0.19222222222222338,61
322,0.25,322,700,0.18272727272727382,50
323,0.25,323,523,0.1385858585858594,43
324,0.25,324,764,0.21484848484848615,59
325,0.25,325,986,0.2746464646464663,67
326,0.25,326,696,0.19070707070707185,57
327,0.25,327,836,0.21494949494949625,61
328,0.25,328,778,0.1877777777777789,51
329,0.25,329,812,0.22878787878788018,58
330,0.25,330,342,0.1137373737373744,31
331,0.25,331,335,0.10989898989899054,30
332,0.25,332,721,0.18626262626262738,57
333,0.25,333,631,0.145151515151516,48
334,0.25,334,755,0.2996969696969715,56
335,0.25,335,500,0.12424242424242497,35
336,0.25,336,544,0.15424242424242515,42
337,0.25,337,1092,0.4091919191919217,69
338,0.25,338,854,0.32010101010101205,64
339,0.25,339,1384,0.33222222222222425,75
340,0.25,340,665,0.23101010101010241,57
341,0.25,341,925,0.27232323232323397,69
342,0.25,342,747,0.2001010101010113,53
343,0.25,343,718,0.16717171717171816,50
344,0.25,344,654,0.1818181818181829,50
345,0.25,345,447,0.11636363636363704,42
346,0.25,346,718,0.17929292929293036,49
347,0.25,347,406,0.1197979797979805,34
348,0.25,348,630,0.16595959595959694,51
349,0.25,349,1104,0.4130303030303056,61
350,0.29166666666666663,350,771,0.20919191919192046,55
351,0.29166666666666663,351,1043,0.3655555555555578,69
352,0.29166666666666663,352,534,0.1382828282828291,44
353,0.29166666666666663,353,1165,0.5922222222221752,139
354,0.29166666666666663,354,414,0.10828282828282891,32
355,0.29166666666666663,355,919,0.24525252525252675,53
356,0.29166666666666663,356,622,0.1573737373737383,52
357,0.29166666666666663,357,491,0.13181818181818258,43
358,0.29166666666666663,358,918,0.2694949494949511,58
359,0.29166666666666663,359,476,0.127272727272728,40
360,0.29166666666666663,360,894,0.21363636363636493,60
361,0.29166666666666663,361,577,0.17030303030303132,46
362,0.29166666666666663,362,681,0.17636363636363742,44
363,0.29166666666666663,363,582,0.15989898989899085,46
364,0.29166666666666663,364,917,0.2234343434343448,54
365,0.29166666666666663,365,539,0.14212121212121295,46
366,0.29166666666666663,366,575,0.13757575757575838,44
367,0.29166666666666663,367,806,0.20909090909091035,55
368,0.29166666666666663,368,1323,0.47333333333333627,85
369,0.29166666666666663,369,735,0.18050505050505158,60
370,0.29166666666666663,370,805,0.22000000000000133,56
371,0.29166666666666663,371,1085,0.3649494949494972,75
372,0.29166666666666663,372,992,0.30797979797979985,63
373,0.29166666666666663,373,322,0.10020202020202078,29
374,0.29166666666666663,374,740,0.20878787878788005,60
375,0.29166666666666663,375,1009,0.26020202020202177,55
376,0.29166666666666663,376,689,0.19515151515151632,54
377,0.29166666666666663,377,787,0.23777777777777923,64
378,0.29166666666666663,378,739,0.19454545454545571,55
379,0.29166666666666663,379,1066,0.3277777777777798,62
380,0.29166666666666663,380,754,0.21656565656565788,58
381,0.29166666666666663,381,571,0.1509090909090918,45
382,0.29166666666666663,382,893,0.19767676767676887,59
383,0.29166666666666663,383,937,0.24141414141414289,56
384,0.29166666666666663,384,709,0.175959595959597,51
385,0.29166666666666663,385,817,0.1638383838383848,65
386,0.29166666666666663,386,739,0.20090909090909212,55
387,0.29166666666666663,387,456,0.12050505050505121,36
388,0.29166666666666663,388,982,0.2292929292929307,54
389,0.29166666666666663,389,741,0.18232323232323341,57
390,0.29166666666666663,390,602,0.1696969696969707,52
391,0.29166666666666663,391,798,0.20212121212121334,55
392,0.29166666666666663,392,650,0.19242424242424358,55
393,0.29166666666666663,393,706,0.19858585858585978,52
394,0.29166666666666663,394,636,0.15212121212121302,44
395,0.29166666666666663,395,904,0.2560606060606076,60
396,0.29166666666666663,396,391,0.11060606060606125,36
397,0.29166666666666663,397,956,0.3246464646464666,66
398,0.29166666666666663,398,872,0.20131313131313253,57
399,0.29166666666666663,399,865,0.20777777777777903,57
400,0.3333333333333333,400,531,0.1388888888888897,42
401,0.3333333333333333,401,428,0.13454545454545533,37
402,0.3333333333333333,402,885,0.2550505050505066,59
403,0.3333333333333333,403,752,0.17939393939394047,54
404,0.3333333333333333,404,838,0.2565656565656581,67
405,0.3333333333333333,405,718,0.1812121212121223,56
406,0.3333333333333333,406,702,0.18404040404040514,56
407,0.3333333333333333,407,709,0.18666666666666779,57
408,0.3333333333333333,408,862,0.2514141414141429,61
409,0.3333333333333333,409,1076,0.31292929292929483,64
410,0.3333333333333333,410,547,0.13585858585858665,46
411,0.3333333333333333,411,825,0.2738383838383855,57
412,0.3333333333333333,412,790,0.2854545454545472,60
413,0.3333333333333333,413,345,0.10606060606060667,32
414,0.3333333333333333,414,429,0.11323232323232389,36
415,0.3333333333333333,415,994,0.24333333333333482,62
416,0.3333333333333333,416,995,0.2687878787878804,57
417,0.3333333333333333,417,539,0.14979797979798068,46
418,0.3333333333333333,418,735,0.17171717171717274,55
419,0.3333333333333333,419,759,0.2980808080808099,59
420,0.3333333333333333,420,757,0.20191919191919314,58
421,0.3333333333333333,421,628,0.17373737373737477,51
422,0.3333333333333333,422,1060,0.3236363636363656,70
423,0.3333333333333333,423,723,0.17101010101010203,55
424,0.3333333333333333,424,655,0.1513131313131322,48
425,0.3333333333333333,425,674,0.1867676767676779,50
426,0.3333333333333333,426,1012,0.23959595959596106,72
427,0.3333333333333333,427,599,0.1930303030303042,55
428,0.3333333333333333,428,328,0.09696969696969752,30
429,0.3333333333333333,429,637,0.1517171717171726,51
430,0.3333333333333333,430,971,0.3156565656565676,58
431,0.3333333333333333,431,326,0.10444444444444505,32
432,0.3333333333333333,432,827,0.212727272727274,60
433,0.3333333333333333,433,764,0.29696969696969877,60
434,0.3333333333333333,434,895,0.4067676767676793,93
435,0.3333333333333333,435,649,0.157070707070708,50
436,0.3333333333333333,436,622,0.16555555555555654,49
437,0.3333333333333333,437,519,0.16000000000000095,44
438,0.3333333333333333,438,728,0.19858585858585978,65
439,0.3333333333333333,439,854,0.23181818181818323,57
440,0.3333333333333333,440,861,0.2572727272727288,56
441,0.3333333333333333,441,706,0.18444444444444555,52
442,0.3333333333333333,442,1076,0.3033333333333352,77
443,0.3333333333333333,443,684,0.1879797979797991,53
444,0.3333333333333333,444,660,0.1757575757575768,52
445,0.3333333333333333,445,833,0.33303030303030506,62
446,0.3333333333333333,446,784,0.1940404040404052,51
447,0.3333333333333333,447,991,0.25949494949495105,71
448,0.3333333333333333,448,768,0.19181818181818297,51
449,0.3333333333333333,449,1160,0.32727272727272927,66
450,0.375,450,720,0.212727272727274,55
451,0.375,451,870,0.23838383838383984,57
452,0.375,452,663,0.1817171717171728,47
453,0.375,453,745,0.20888888888889015,57
454,0.375,454,720,0.1942424242424254,56
455,0.375,455,937,0.2667676767676784,59
456,0.375,456,1153,0.3669696969696992,78
457,0.375,457,821,0.18333333333333443,48
458,0.375,458,508,0.13757575757575838,44
459,0.375,459,491,0.13696969696969777,38
460,0.375,460,778,0.23747474747474892,56
461,0.375,461,932,0.3407070707070728,66
462,0.375,462,520,0.13585858585858665,45
463,0.375,463,419,0.11737373737373806,40
464,0.375,464,510,0.1503030303030312,43
465,0.375,465,383,0.11686868686868755,34
466,0.375,466,1559,0.552222222222197,121
467,0.375,467,714,0.23737373737373882,64
468,0.375,468,455,0.11686868686868755,35
469,0.375,469,781,0.22303030303030438,60
470,0.375,470,550,0.1383838383838392,46
471,0.375,471,786,0.25363636363636516,57
472,0.375,472,1006,0.35121212121212336,72
473,0.375,473,566,0.15909090909091003,44
474,0.375,474,619,0.1818181818181829,51
475,0.375,475,817,0.28393939393939566,58
476,0.375,476,788,0.18404040404040514,54
477,0.375,477,877,0.24383838383838533,56
478,0.375,478,778,0.25323232323232475,55
479,0.375,479,897,0.2292929292929307,64
480,0.375,480,621,0.20393939393939517,64
481,0.375,481,388,0.10333333333333393,37
482,0.375,482,366,0.10282828282828342,34
483,0.375,483,523,0.14989898989899078,44
484,0.375,484,767,0.20272727272727395,56
485,0.375,485,728,0.19272727272727389,56
486,0.375,486,590,0.15414141414141505,44
487,0.375,487,826,0.22131313131313265,56
488,0.375,488,1050,0.2876767676767694,62
489,0.375,489,578,0.14757575757575844,48
490,0.375,490,646,0.1697979797979808,47
491,0.375,491,708,0.2878787878787896,65
492,0.375,492,631,0.15808080808080902,49
493,0.375,493,525,0.1393939393939402,44
494,0.375,494,542,0.1568686868686878,48
495,0.375,495,648,0.17111111111111213,48
496,0.375,496,567,0.14727272727272814,51
497,0.375,497,766,0.19121212121212236,50
498,0.375,498,655,0.16555555555555654,56
499,0.375,499,1046,0.37414141414141644,69
500,0.41666666666666663,500,257,0.083535353535354,28
501,0.41666666666666663,501,741,0.16545454545454644,58
502,0.41666666666666663,502,483,0.12797979797979872,42
503,0.41666666666666663,503,571,0.14585858585858671,47
504,0.41666666666666663,504,539,0.13676767676767757,45
505,0.41666666666666663,505,329,0.09656565656565712,32
506,0.41666666666666663,506,785,0.24373737373737522,54
507,0.41666666666666663,507,765,0.19454545454545571,49
508,0.41666666666666663,508,526,0.13636363636363716,51
509,0.41666666666666663,509,437,0.11212121212121277,38
510,0.41666666666666663,510,772,0.1761616161616172,52
511,0.41666666666666663,511,706,0.16414141414141512,54
512,0.41666666666666663,512,570,0.15848484848484942,42
513,0.41666666666666663,513,355,0.09808080808080864,31
514,0.41666666666666663,514,472,0.1197979797979805,36
515,0.41666666666666663,515,826,0.24565656565656716,69
516,0.41666666666666663,516,719,0.20191919191919314,59
517,0.41666666666666663,517,497,0.12090909090909162,38
518,0.41666666666666663,518,1181,0.30737373737373924,73
519,0.41666666666666663,519,527,0.1331313131313139,45
520,0.41666666666666663,520,475,0.12101010101010172,42
521,0.41666666666666663,521,800,0.18515151515151626,55
522,0.41666666666666663,522,576,0.14606060606060692,50
523,0.41666666666666663,523,662,0.14949494949495037,49
524,0.41666666666666663,524,1128,0.37464646464646695,97
525,0.41666666666666663,525,517,0.12838383838383913,39
526,0.41666666666666663,526,865,0.29646464646464826,72
527,0.41666666666666663,527,403,0.11505050505050572,38
528,0.41666666666666663,528,1043,0.2744444444444461,61
529,0.41666666666666663,529,709,0.17727272727272833,55
530,0.41666666666666663,530,729,0.18858585858585972,54
531,0.41666666666666663,531,940,0.23797979797979943,63
532,0.41666666666666663,532,606,0.15262626262626353,53
533,0.41666666666666663,533,779,0.21545454545454676,58
534,0.41666666666666663,534,687,0.17040404040404142,44
535,0.41666666666666663,535,997,0.3122222222222241,77
536,0.41666666666666663,536,592,0.17959595959596067,49
537,0.41666666666666663,537,399,0.11696969696969765,36
538,0.41666666666666663,538,685,0.174949494949496,48
539,0.41666666666666663,539,644,0.16202020202020298,52
540,0.41666666666666663,540,956,0.257474747474749,56
541,0.41666666666666663,541,797,0.2622222222222238,64
542,0.41666666666666663,542,857,0.2631313131313147,56
543,0.41666666666666663,543,690,0.17121212121212223,52
544,0.41666666666666663,544,1045,0.3093939393939413,71
545,0.41666666666666663,545,671,0.1875757575757587,55
546,0.41666666666666663,546,829,0.24444444444444594,59
547,0.41666666666666663,547,340,0.09979797979798037,30
548,0.41666666666666663,548,529,0.13424242424242502,47
549,0.41666666666666663,549,993,0.2361616161616176,70
550,0.4583333333333333,550,509,0.13636363636363716,46
551,0.4583333333333333,551,771,0.1992929292929305,60
552,0.4583333333333333,552,814,0.23373737373737516,60
553,0.4583333333333333,553,685,0.20424242424242547,53
554,0.4583333333333333,554,1003,0.2553535353535369,59
555,0.4583333333333333,555,771,0.21696969696969828,49
556,0.4583333333333333,556,651,0.16080808080808176,51
557,0.4583333333333333,557,335,0.10090909090909149,32
558,0.4583333333333333,558,744,0.1994949494949507,56
559,0.4583333333333333,559,714,0.19828282828282948,56
560,0.4583333333333333,560,747,0.1751515151515162,51
561,0.4583333333333333,561,608,0.15393939393939485,50
562,0.4583333333333333,562,608,0.15424242424242515,52
563,0.4583333333333333,563,573,0.1455555555555564,44
564,0.4583333333333333,564,676,0.19000000000000114,55
565,0.4583333333333333,565,531,0.14242424242424326,40
566,0.4583333333333333,566,478,0.12777777777777852,39
567,0.4583333333333333,567,915,0.31313131313131504,60
568,0.4583333333333333,568,799,0.20212121212121334,55
569,0.4583333333333333,569,739,0.24717171717171868,61
570,0.4583333333333333,570,1169,0.3113131313131332,77
571,0.4583333333333333,571,745,0.2114141414141427,56
