,truck_strategy,Run,Extinguished,On Fire,Step
103,2.0,103,903,0.40414141414141663,61
104,2.0,104,999,0.3973737373737398,63
105,2.0,105,878,0.36949494949495176,61
106,2.0,106,944,0.3397979797979819,54
107,2.0,107,969,0.4260606060606087,63
108,2.0,108,1064,0.4331313131313158,62
109,2.0,109,1631,0.6195959595958977,102
110,2.0,110,950,0.3908080808080832,62
111,2.0,111,975,0.3545454545454567,61
112,2.0,112,761,0.3535353535353557,64
113,2.0,113,918,0.4139393939393965,64
114,2.0,114,1256,0.48464646464646766,64
115,2.0,115,863,0.35616161616161834,61
116,2.0,116,938,0.36838383838384064,64
117,2.0,117,951,0.37555555555555786,61
118,2.0,118,837,0.37404040404040634,61
119,2.0,119,725,0.36787878787879014,62
120,2.0,120,942,0.3958585858585883,62
121,2.0,121,696,0.3782828282828306,63
122,2.0,122,972,0.4156565656565682,61
123,2.0,123,1070,0.41060606060606314,61
124,2.0,124,960,0.44787878787879065,61
125,2.0,125,1284,0.4745454545454575,69
126,2.0,126,1008,0.3910101010101034,61
127,2.0,127,825,0.37454545454545685,62
128,2.0,128,944,0.36393939393939617,59
129,2.0,129,1106,0.3784848484848508,59
130,2.0,130,1162,0.4275757575757602,67
131,2.0,131,1075,0.41606060606060863,63
132,2.0,132,955,0.32555555555555754,63
133,2.0,133,838,0.38666666666666905,61
134,2.0,134,1074,0.42383838383838646,61
135,2.0,135,966,0.3702020202020225,63
136,2.0,136,972,0.3486868686868708,72
137,2.0,137,1011,0.4008080808080833,63
138,2.0,138,881,0.44282828282828557,62
139,2.0,139,792,0.35585858585858804,61
140,2.0,140,1066,0.4071717171717197,70
141,2.0,141,1019,0.44818181818182096,62
142,2.0,142,840,0.4259595959595986,64
143,2.0,143,1149,0.3962626262626287,63
144,2.0,144,1258,0.5045454545454552,93
145,2.0,145,1342,0.4453535353535381,67
146,2.0,146,1212,0.4828282828282858,64
147,2.0,147,1109,0.42323232323232585,90
148,2.0,148,981,0.33757575757575964,60
149,2.0,149,1073,0.3910101010101034,61
150,2.0,150,1121,0.4325252525252552,62
151,2.0,151,1296,0.4216161616161642,63
152,2.0,152,919,0.4149494949494975,60
153,2.0,153,841,0.37454545454545685,57
154,2.0,154,1001,0.4073737373737399,62
155,2.0,155,851,0.3964646464646489,61
156,2.0,156,886,0.4082828282828308,62
157,2.0,157,997,0.40616161616161867,62
158,2.0,158,931,0.4067676767676793,63
159,2.0,159,969,0.39757575757576,61
160,2.0,160,982,0.39202020202020443,62
161,2.0,161,987,0.41131313131313385,62
162,2.0,162,1270,0.4569696969696998,67
163,2.0,163,1080,0.4080808080808106,61
164,2.0,164,933,0.3724242424242447,61
165,2.0,165,1094,0.4265656565656592,61
166,2.0,166,1144,0.4196969696969723,60
167,2.0,167,987,0.4131313131313157,62
168,2.0,168,1140,0.456161616161619,67
169,2.0,169,882,0.33909090909091116,60
170,2.0,170,1195,0.4147474747474773,64
171,2.0,171,918,0.4090909090909116,62
172,2.0,172,1107,0.4325252525252552,62
173,2.0,173,1245,0.43474747474747744,67
174,2.0,174,854,0.3974747474747499,61
175,2.0,175,767,0.3476767676767698,58
176,2.0,176,1252,0.44707070707070984,67
177,2.0,177,949,0.43464646464646733,63
178,2.0,178,1143,0.40010101010101257,61
179,2.0,179,1155,0.4256565656565683,62
180,2.0,180,783,0.3715151515151538,65
181,2.0,181,1083,0.40040404040404287,60
182,2.0,182,893,0.32020202020202215,59
183,2.0,183,989,0.40494949494949745,63
184,2.0,184,1041,0.36878787878788105,59
185,2.0,185,999,0.42414141414141676,61
186,2.0,186,915,0.3612121212121234,63
187,2.0,187,1039,0.36939393939394166,59
188,2.0,188,1073,0.43676767676767947,82
189,2.0,189,1133,0.44070707070707343,63
190,2.0,190,1191,0.4092929292929318,62
191,2.0,191,948,0.3761616161616185,77
192,2.0,192,1101,0.42878787878788144,62
193,2.0,193,980,0.42909090909091174,62
194,2.0,194,1013,0.3768686868686892,62
195,2.0,195,799,0.34373737373737584,59
196,2.0,196,1165,0.40424242424242673,64
197,2.0,197,1090,0.4384848484848512,64
198,2.0,198,755,0.4065656565656591,61
199,2.0,199,886,0.4071717171717197,60
200,2.0,200,1141,0.4070707070707096,65
201,2.0,201,1021,0.4156565656565682,62
202,2.0,202,784,0.3967676767676792,62
203,2.0,203,959,0.3973737373737398,62
204,2.0,204,965,0.35070707070707285,62
205,2.0,205,1054,0.39353535353535596,59
206,2.0,206,1020,0.39262626262626504,60
207,2.0,207,917,0.38181818181818417,64
208,2.0,208,887,0.37606060606060837,64
209,2.0,209,1023,0.41040404040404294,64
210,2.0,210,961,0.3888888888888913,64
211,2.0,211,878,0.3416161616161637,63
212,2.0,212,975,0.3426262626262647,62
213,2.0,213,1036,0.401515151515154,60
214,2.0,214,958,0.4088888888888914,63
215,2.0,215,970,0.36161616161616383,59
216,2.0,216,923,0.3909090909090933,62
217,2.0,217,1145,0.517272727272721,101
218,2.0,218,828,0.33202020202020405,60
219,2.0,219,944,0.4338383838383865,75
220,2.0,220,887,0.3646464646464669,72
221,2.0,221,890,0.4133333333333359,62
222,2.0,222,955,0.36222222222222444,60
223,2.0,223,927,0.39272727272727515,61
224,2.0,224,1004,0.42383838383838646,69
225,2.0,225,1188,0.40606060606060856,72
226,2.0,226,1105,0.4157575757575783,60
227,2.0,227,981,0.444242424242427,64
228,2.0,228,1068,0.3970707070707095,63
229,2.0,229,985,0.34929292929293143,59
230,2.0,230,1167,0.4073737373737399,59
231,2.0,231,1114,0.43444444444444713,96
232,2.0,232,747,0.3600000000000022,62
233,2.0,233,932,0.4024242424242449,61
234,2.0,234,773,0.37343434343434573,60
235,2.0,235,1314,0.4075757575757601,70
236,2.0,236,1207,0.5024242424242442,70
237,2.0,237,1163,0.4138383838383864,62
238,2.0,238,1120,0.42323232323232585,60
239,2.0,239,1020,0.3788888888888912,62
240,2.0,240,1075,0.34555555555555767,63
241,2.0,241,914,0.3658585858585881,61
242,2.0,242,938,0.358787878787881,60
243,2.0,243,926,0.4032323232323257,64
244,2.0,244,2032,0.714242424242311,160
245,2.0,245,1102,0.40474747474747724,65
246,2.0,246,1281,0.4814141414141444,70
247,2.0,247,1070,0.42959595959596225,61
248,2.0,248,956,0.35151515151515367,61
249,2.0,249,1114,0.4010101010101035,93
250,2.0,250,860,0.4087878787878813,63
251,2.0,251,1033,0.4072727272727298,63
252,2.0,252,963,0.4127272727272753,60
253,2.0,253,984,0.3732323232323255,60
254,2.0,254,946,0.41050505050505304,61
255,2.0,255,1021,0.35575757575757794,62
256,2.0,256,1097,0.382626262626265,64
257,2.0,257,971,0.4068686868686894,64
258,2.0,258,1078,0.3958585858585883,62
259,2.0,259,1012,0.34535353535353747,63
260,2.0,260,909,0.37979797979798213,62
261,2.0,261,1083,0.41141414141414395,62
262,2.0,262,904,0.4201010101010127,63
263,2.0,263,1190,0.3910101010101034,59
264,2.0,264,1268,0.5035353535353547,106
265,2.0,265,977,0.4497979797979826,64
266,2.0,266,1128,0.4702020202020231,59
267,2.0,267,805,0.33171717171717374,58
268,2.0,268,866,0.34353535353535564,59
269,2.0,269,849,0.3671717171717194,75
270,2.0,270,1229,0.4269696969696996,63
271,2.0,271,851,0.35545454545454763,67
272,2.0,272,1186,0.3951515151515176,63
273,2.0,273,1014,0.40545454545454795,88
274,2.0,274,822,0.40383838383838633,61
275,2.0,275,1177,0.43060606060606327,63
276,2.0,276,1170,0.415454545454548,61
277,2.0,277,947,0.4444444444444472,62
278,2.0,278,1218,0.43616161616161886,64
279,2.0,279,1345,0.5340404040403887,90
280,2.0,280,887,0.41101010101010355,59
281,2.0,281,890,0.3652525252525275,63
282,2.0,282,1046,0.3840404040404064,60
283,2.0,283,883,0.4194949494949521,63
284,2.0,284,940,0.4078787878787904,63
285,2.0,285,1025,0.3651515151515174,60
286,2.0,286,782,0.3457575757575779,61
287,2.0,287,988,0.4439393939393967,63
288,2.0,288,912,0.3655555555555578,63
289,2.0,289,1172,0.4695959595959625,62
290,2.0,290,1503,0.6046464646464109,114
291,2.0,291,1144,0.3897979797979822,79
292,2.0,292,1112,0.38646464646464884,61
293,2.0,293,1038,0.409494949494952,62
294,2.0,294,1084,0.38171717171717406,61
295,2.0,295,981,0.3602020202020224,71
296,2.0,296,907,0.39424242424242667,66
297,2.0,297,968,0.42212121212121473,62
298,2.0,298,904,0.40393939393939643,62
299,2.0,299,883,0.3584848484848507,60
300,2.0,300,1108,0.39252525252525494,61
301,2.0,301,957,0.3714141414141437,60
302,2.0,302,1250,0.4562626262626291,64
303,2.0,303,942,0.34454545454545665,60
304,2.0,304,873,0.3527272727272749,59
305,2.0,305,999,0.41101010101010355,63
306,2.0,306,742,0.37444444444444674,63
307,2.0,307,870,0.39848484848485094,61
308,2.0,308,962,0.4146464646464672,65
309,2.0,309,976,0.38797979797980037,60
310,2.0,310,935,0.4259595959595986,82
311,2.0,311,781,0.3730303030303053,59
312,2.0,312,1037,0.4135353535353561,61
313,2.0,313,924,0.41787878787879046,71
314,2.0,314,949,0.39757575757576,60
315,2.0,315,997,0.3963636363636388,61
316,2.0,316,1102,0.41121212121212375,59
317,2.0,317,768,0.40464646464646714,61
318,2.0,318,976,0.4080808080808106,63
319,2.0,319,1168,0.4009090909090934,60
320,2.0,320,868,0.3958585858585883,63
321,2.0,321,909,0.38656565656565894,59
322,2.0,322,1044,0.3703030303030326,62
323,2.0,323,952,0.3779797979798003,62
324,2.0,324,836,0.38202020202020437,61
325,2.0,325,950,0.3850505050505074,77
326,2.0,326,1213,0.4213131313131339,62
327,2.0,327,843,0.3361616161616182,60
328,2.0,328,1235,0.4213131313131339,62
329,2.0,329,999,0.36313131313131536,61
330,2.0,330,1022,0.4379797979798007,60
331,2.0,331,848,0.39292929292929535,63
332,2.0,332,1130,0.41202020202020456,62
333,2.0,333,1009,0.4510101010101038,62
334,2.0,334,1242,0.4678787878787908,73
335,2.0,335,1748,0.48545454545454847,86
336,2.0,336,1043,0.34464646464646675,62
337,2.0,337,916,0.3961616161616186,60
338,2.0,338,1073,0.4013131313131338,62
339,2.0,339,984,0.43474747474747744,63
340,2.0,340,1128,0.3974747474747499,62
341,2.0,341,787,0.37989898989899223,62
342,2.0,342,980,0.41696969696969954,65
343,2.0,343,775,0.41040404040404294,61
344,2.0,344,935,0.3784848484848508,62
345,2.0,345,1107,0.44707070707070984,64
346,2.0,346,962,0.39393939393939637,63
347,2.0,347,890,0.395555555555558,62
348,2.0,348,914,0.34555555555555767,61
349,2.0,349,1033,0.38757575757575996,63
350,2.0,350,890,0.4089898989899015,62
351,2.0,351,1006,0.41747474747475005,60
352,2.0,352,1158,0.450202020202023,80
353,2.0,353,1013,0.39757575757576,62
354,2.0,354,1093,0.4379797979798007,61
355,2.0,355,1275,0.42373737373737635,63
356,2.0,356,970,0.39959595959596206,64
357,2.0,357,917,0.4128282828282854,68
358,2.0,358,994,0.39868686868687114,65
359,2.0,359,1025,0.41656565656565914,64
360,2.0,360,933,0.3605050505050527,62
361,2.0,361,1155,0.41030303030303283,62
362,2.0,362,870,0.3659595959595982,58
363,2.0,363,970,0.38171717171717406,63
364,2.0,364,1279,0.45919191919192204,68
365,2.0,365,1191,0.4504040404040432,66
366,2.0,366,999,0.4516161616161644,62
367,2.0,367,974,0.3541414141414163,63
368,2.0,368,1161,0.5008080808080835,112
369,2.0,369,1061,0.4498989898989927,69
370,2.0,370,1017,0.3785858585858609,63
371,2.0,371,913,0.40515151515151765,63
372,2.0,372,978,0.41191919191919446,64
373,2.0,373,1011,0.4037373737373762,64
374,2.0,374,1111,0.48373737373737674,67
375,2.0,375,851,0.4379797979798007,63
376,2.0,376,869,0.39424242424242667,60
377,2.0,377,948,0.38626262626262864,62
378,2.0,378,1213,0.42363636363636625,71
379,2.0,379,1119,0.4129292929292955,61
380,2.0,380,864,0.3774747474747498,59
381,2.0,381,956,0.3843434343434367,61
382,2.0,382,968,0.4009090909090934,60
383,2.0,383,990,0.4013131313131338,62
384,2.0,384,1118,0.3852525252525276,61
385,2.0,385,937,0.3702020202020225,60
386,2.0,386,1208,0.41000000000000253,63
387,2.0,387,938,0.40020202020202267,62
388,2.0,388,976,0.4150505050505076,64
389,2.0,389,920,0.37474747474747705,64
390,2.0,390,1113,0.4439393939393967,65
391,2.0,391,947,0.3790909090909114,58
392,2.0,392,925,0.3893939393939418,62
393,2.0,393,925,0.3586868686868709,60
394,2.0,394,839,0.39929292929293175,63
395,2.0,395,838,0.4217171717171743,63
396,2.0,396,1170,0.38626262626262864,63
397,2.0,397,1006,0.4026262626262651,63
398,2.0,398,1202,0.4391919191919219,67
399,2.0,399,1162,0.48515151515151816,64
400,2.0,400,804,0.3578787878787901,60
401,2.0,401,982,0.3822222222222246,60
402,2.0,402,1008,0.4495959595959624,63
403,2.0,403,1074,0.4081818181818207,61
404,2.0,404,959,0.38565656565656803,63
405,2.0,405,988,0.396565656565659,62
406,2.0,406,848,0.4208080808080834,61
407,2.0,407,1210,0.395555555555558,64
408,2.0,408,1000,0.43525252525252794,62
409,2.0,409,1012,0.34383838383838594,62
410,2.0,410,1061,0.3958585858585883,61
411,2.0,411,1112,0.402525252525255,61
412,2.0,412,1036,0.41010101010101263,71
413,2.0,413,1093,0.38676767676767915,65
414,2.0,414,907,0.42262626262626524,71
415,2.0,415,1232,0.4461616161616189,64
416,2.0,416,1197,0.43454545454545723,63
417,2.0,417,937,0.3666666666666689,59
418,2.0,418,879,0.42393939393939656,66
419,2.0,419,767,0.36373737373737597,60
420,2.0,420,893,0.4067676767676793,62
421,2.0,421,1080,0.4331313131313158,61
422,2.0,422,824,0.3966666666666691,61
423,2.0,423,863,0.3708080808080831,62
424,2.0,424,873,0.3602020202020224,61
425,2.0,425,800,0.33323232323232527,62
426,2.0,426,921,0.38040404040404274,62
427,2.0,427,1012,0.38121212121212356,61
428,2.0,428,1011,0.3662626262626285,61
429,2.0,429,987,0.4096969696969722,96
430,2.0,430,1009,0.41656565656565914,63
431,2.0,431,1233,0.42343434343434605,68
432,2.0,432,916,0.3894949494949519,61
433,2.0,433,866,0.37000000000000227,58
434,2.0,434,994,0.41010101010101263,61
435,2.0,435,938,0.42303030303030564,60
436,2.0,436,980,0.39343434343434586,61
437,2.0,437,1131,0.46505050505050793,64
438,2.0,438,1075,0.3531313131313153,64
439,2.0,439,1059,0.36303030303030526,61
440,2.0,440,1316,0.42737373737374,71
441,2.0,441,869,0.38010101010101244,63
442,2.0,442,1003,0.37404040404040634,59
443,2.0,443,804,0.40484848484848734,62
444,2.0,444,1074,0.40515151515151765,100
445,2.0,445,926,0.39252525252525494,66
446,2.0,446,1341,0.45474747474747756,67
447,2.0,447,1134,0.40444444444444694,62
448,2.0,448,987,0.421414141414144,61
449,2.0,449,1035,0.382626262626265,62
450,2.0,450,1127,0.45898989898990183,61
451,2.0,451,1123,0.36949494949495176,63
452,2.0,452,1285,0.5469696969696746,103
453,2.0,453,992,0.40434343434343684,61
454,2.0,454,839,0.34353535353535564,64
455,2.0,455,883,0.37767676767677,61
456,2.0,456,1029,0.41717171717171975,61
457,2.0,457,1100,0.4679797979798009,64
458,2.0,458,989,0.37595959595959827,61
459,2.0,459,967,0.4009090909090934,61
460,2.0,460,1477,0.43525252525252794,74
461,2.0,461,902,0.3773737373737397,60
462,2.0,462,1013,0.35656565656565875,60
463,2.0,463,1025,0.40585858585858836,61
464,2.0,464,987,0.4036363636363661,64
465,2.0,465,924,0.40464646464646714,62
466,2.0,466,1140,0.41717171717171975,60
467,2.0,467,843,0.3471717171717193,58
468,2.0,468,1055,0.43030303030303296,61
469,2.0,469,1279,0.41050505050505304,63
470,2.0,470,1481,0.5744444444444071,105
471,2.0,471,852,0.351818181818184,64
472,2.0,472,989,0.4254545454545481,60
473,2.0,473,999,0.35030303030303245,60
474,2.0,474,964,0.42252525252525513,60
475,2.0,475,870,0.42383838383838646,63
476,2.0,476,842,0.3848484848484872,63
477,2.0,477,1138,0.4994949494949526,62
478,2.0,478,803,0.394545454545457,60
479,2.0,479,795,0.3903030303030327,64
480,2.0,480,961,0.39252525252525494,60
481,2.0,481,893,0.34414141414141625,61
482,2.0,482,1045,0.4147474747474773,94
483,2.0,483,1110,0.4251515151515178,62
484,2.0,484,1072,0.4129292929292955,62
485,2.0,485,889,0.38565656565656803,60
486,2.0,486,1037,0.35767676767676987,61
487,2.0,487,851,0.38030303030303264,62
488,2.0,488,1105,0.42898989898990164,63
489,2.0,489,1016,0.40575757575757826,61
490,2.0,490,968,0.383636363636366,62
491,2.0,491,709,0.39787878787879033,61
492,2.0,492,943,0.3969696969696994,61
493,2.0,493,1089,0.4027272727272752,62
494,2.0,494,1129,0.41161616161616416,61
495,2.0,495,1056,0.44858585858586136,64
496,2.0,496,1070,0.3947474747474772,63
497,2.0,497,984,0.3665656565656588,63
498,2.0,498,1096,0.4079797979798005,59
499,2.0,499,935,0.4378787878787906,62
500,2.0,500,919,0.3834343434343458,61
501,2.0,501,885,0.4157575757575783,61
502,2.0,502,1157,0.4441414141414169,64
503,2.0,503,1152,0.38616161616161854,86
504,2.0,504,849,0.3974747474747499,61
505,2.0,505,883,0.3832323232323256,59
506,2.0,506,1058,0.4187878787878814,62
507,2.0,507,959,0.4153535353535379,66
508,2.0,508,856,0.40636363636363887,62
509,2.0,509,1265,0.42212121212121473,97
510,2.0,510,1383,0.4994949494949526,137
511,2.0,511,822,0.3481818181818203,58
512,2.0,512,968,0.39222222222222464,63
513,2.0,513,1059,0.3533333333333355,59
514,2.0,514,792,0.3903030303030327,60
515,2.0,515,831,0.40747474747475,62
516,2.0,516,908,0.4071717171717197,61
517,2.0,517,1454,0.4757575757575787,67
518,2.0,518,930,0.3473737373737395,62
519,2.0,519,1095,0.4191919191919218,61
520,2.0,520,1007,0.4097979797979823,65
521,2.0,521,808,0.3469696969696991,63
522,2.0,522,771,0.44101010101010374,74
523,2.0,523,861,0.316060606060608,60
524,2.0,524,883,0.3909090909090933,62
525,2.0,525,1073,0.40606060606060856,61
526,2.0,526,852,0.4082828282828308,65
527,2.0,527,1128,0.41787878787879046,60
528,2.0,528,920,0.36333333333333556,62
529,2.0,529,961,0.3774747474747498,63
530,2.0,530,909,0.372727272727275,62
531,2.0,531,1336,0.464141414141417,66
532,2.0,532,930,0.4198989898989925,62
533,2.0,533,943,0.38101010101010335,63
534,2.0,534,984,0.4076767676767702,61
535,2.0,535,1018,0.38606060606060844,63
536,2.0,536,826,0.37535353535353766,63
537,2.0,537,773,0.384646464646467,62
538,2.0,538,1011,0.3963636363636388,62
539,2.0,539,916,0.3718181818181841,62
540,2.0,540,1002,0.38121212121212356,58
541,2.0,541,1019,0.3968686868686893,60
542,2.0,542,1105,0.47767676767677064,62
543,2.0,543,1261,0.41232323232323487,63
544,2.0,544,911,0.36757575757575983,62
545,2.0,545,896,0.4098989898989924,62
546,2.0,546,1164,0.4207070707070733,60
547,2.0,547,919,0.4088888888888914,64
548,2.0,548,834,0.35101010101010316,62
549,2.0,549,1088,0.39404040404040647,61
550,2.0,550,1292,0.38808080808081047,64
551,2.0,551,1223,0.4143434343434369,61
552,2.0,552,1079,0.39818181818182063,64
553,2.0,553,874,0.37505050505050735,64
554,2.0,554,975,0.4153535353535379,62
555,2.0,555,1063,0.4156565656565682,60
556,2.0,556,999,0.40020202020202267,59
557,2.0,557,929,0.431313131313134,64
558,2.0,558,900,0.33343434343434547,60
559,2.0,559,982,0.35626262626262845,62
560,2.0,560,888,0.37505050505050735,66
561,2.0,561,928,0.408484848484851,62
562,2.0,562,1104,0.4077777777777803,61
563,2.0,563,1002,0.4037373737373762,62
564,2.0,564,927,0.4132323232323258,63
565,2.0,565,1210,0.45373737373737655,62
566,2.0,566,1009,0.4509090909090937,64
567,2.0,567,985,0.3853535353535377,63
568,2.0,568,980,0.4013131313131338,62
569,2.0,569,734,0.3659595959595982,57
570,2.0,570,1444,0.5289898989898864,91
571,2.0,571,929,0.4151515151515177,61
572,2.0,572,1111,0.3954545454545479,60
573,2.0,573,1330,0.5966666666666173,116
574,2.0,574,908,0.38828282828283067,62
575,2.0,575,772,0.4011111111111136,61
576,2.0,576,894,0.36797979797980024,59
577,2.0,577,1144,0.4340404040404067,65
578,2.0,578,953,0.37434343434343664,63
579,2.0,579,1275,0.4394949494949522,65
580,2.0,580,941,0.4148484848484874,61
581,2.0,581,819,0.3719191919191942,63
582,2.0,582,878,0.3825252525252549,62
583,2.0,583,935,0.4092929292929318,63
584,2.0,584,923,0.4268686868686895,60
585,2.0,585,1286,0.42929292929293195,63
586,2.0,586,1048,0.42888888888889154,61
587,2.0,587,1003,0.41868686868687127,61
588,2.0,588,1441,0.5382828282828106,114
589,2.0,589,1183,0.40626262626262877,64
590,2.0,590,1061,0.42858585858586123,64
591,2.0,591,965,0.43505050505050774,61
592,2.0,592,1007,0.4022222222222247,62
593,2.0,593,891,0.36303030303030526,62
594,2.0,594,936,0.41777777777778036,62
595,2.0,595,940,0.41101010101010355,62
596,2.0,596,886,0.37434343434343664,62
597,2.0,597,812,0.37000000000000227,66
598,2.0,598,1021,0.37464646464646695,62
599,2.0,599,1371,0.431313131313134,64
600,2.0,600,1016,0.3782828282828306,63
601,2.0,601,1014,0.4506060606060634,62
602,2.0,602,1038,0.3898989898989923,65
603,2.0,603,894,0.39868686868687114,60
604,2.0,604,1323,0.45969696969697255,66
605,2.0,605,908,0.40515151515151765,61
606,2.0,606,832,0.4093939393939419,67
607,2.0,607,999,0.3648484848484871,62
608,2.0,608,907,0.3832323232323256,63
609,2.0,609,820,0.4280808080808107,64
610,2.0,610,834,0.39848484848485094,61
611,2.0,611,984,0.3725252525252548,61
612,2.0,612,936,0.4086868686868712,60
613,2.0,613,856,0.4006060606060631,63
614,2.0,614,942,0.3664646464646487,62
615,2.0,615,947,0.3583838383838406,59
616,2.0,616,1139,0.4218181818181844,63
617,2.0,617,942,0.3551515151515173,60
618,2.0,618,1023,0.4217171717171743,63
619,2.0,619,871,0.41212121212121466,61
620,2.0,620,1132,0.49070707070707376,65
621,2.0,621,870,0.35121212121212336,58
622,2.0,622,842,0.34373737373737584,71
623,2.0,623,1055,0.38747474747474986,60
624,2.0,624,1244,0.4584848484848513,65
625,2.0,625,1044,0.3477777777777799,59
626,2.0,626,1064,0.4402020202020229,62
627,2.0,627,844,0.37464646464646695,60
628,2.0,628,1051,0.47747474747475044,61
629,2.0,629,862,0.40404040404040653,61
630,2.0,630,1295,0.43666666666666937,68
631,2.0,631,1026,0.4317171717171744,96
632,2.0,632,1406,0.6171717171716566,121
633,2.0,633,895,0.42232323232323493,65
634,2.0,634,1033,0.46000000000000285,62
635,2.0,635,885,0.38757575757575996,64
636,2.0,636,849,0.3640404040404063,62
637,2.0,637,971,0.40444444444444694,61
638,2.0,638,1016,0.39292929292929535,61
639,2.0,639,958,0.4159595959595985,61
640,2.0,640,1018,0.3767676767676791,60
641,2.0,641,894,0.36848484848485075,60
642,2.0,642,1003,0.4091919191919217,62
643,2.0,643,1001,0.3530303030303052,62
644,2.0,644,885,0.33242424242424445,57
645,2.0,645,867,0.3125252525252544,58
646,2.0,646,967,0.47242424242424536,72
647,2.0,647,1128,0.4097979797979823,64
648,2.0,648,1105,0.4014141414141439,61
649,2.0,649,1165,0.488989898989902,68
650,2.0,650,869,0.3476767676767698,61
651,2.0,651,908,0.36313131313131536,61
