,sparse_ratio,Run,Extinguished,On Fire,Step
98,0.02040816326530612,98,0,0.9766666666665681,363
99,0.02040816326530612,99,0,0.7487301587300929,239
100,0.04081632653061224,100,0,0.9676190476189503,409
101,0.04081632653061224,101,0,0.8342857142856361,261
102,0.04081632653061224,102,0,0.9177777777776877,324
103,0.04081632653061224,103,0,0.976507936507838,436
104,0.04081632653061224,104,0,0.9552380952379997,316
105,0.04081632653061224,105,0,0.9796825396824407,534
106,0.04081632653061224,106,0,0.9647619047618079,305
107,0.04081632653061224,107,0,0.9706349206348229,310
108,0.04081632653061224,108,0,0.9782539682538695,344
109,0.04081632653061224,109,0,0.9325396825395903,499
110,0.04081632653061224,110,0,0.9619047619046655,272
111,0.04081632653061224,111,0,0.9257142857141945,290
112,0.04081632653061224,112,0,0.9606349206348244,320
113,0.04081632653061224,113,0,0.9546031746030792,311
114,0.04081632653061224,114,0,0.921746031745941,309
115,0.04081632653061224,115,0,0.7028571428570836,211
116,0.04081632653061224,116,0,0.9758730158729174,385
117,0.04081632653061224,117,0,0.9831746031745037,330
118,0.04081632653061224,118,0,0.9739682539681558,386
119,0.04081632653061224,119,0,0.9704761904760928,340
120,0.04081632653061224,120,0,0.6188888888888416,181
121,0.04081632653061224,121,0,0.9750793650792667,334
122,0.04081632653061224,122,0,0.0009523809523809524,15
123,0.04081632653061224,123,0,0.9706349206348229,280
124,0.04081632653061224,124,0,0.5874603174602747,200
125,0.04081632653061224,125,0,0.9466666666665724,307
126,0.04081632653061224,126,0,0.9182539682538781,436
127,0.04081632653061224,127,0,0.9782539682538695,317
128,0.04081632653061224,128,0,0.9819047619046626,464
129,0.04081632653061224,129,0,0.8403174603173813,297
130,0.04081632653061224,130,0,0.9779365079364092,291
131,0.04081632653061224,131,0,0.9012698412697535,330
132,0.04081632653061224,132,0,0.9258730158729246,412
133,0.04081632653061224,133,0,0.5330158730158381,127
134,0.04081632653061224,134,0,0.6088888888888431,163
135,0.04081632653061224,135,0,0.9463492063491121,423
136,0.04081632653061224,136,0,0.9592063492062531,328
137,0.04081632653061224,137,0,0.8966666666665796,330
138,0.04081632653061224,138,0,0.9668253968252997,352
139,0.04081632653061224,139,0,0.9707936507935531,372
140,0.04081632653061224,140,0,0.9538095238094285,380
141,0.04081632653061224,141,0,0.0,6
142,0.04081632653061224,142,0,0.5871428571428144,149
143,0.04081632653061224,143,0,0.9539682539681587,505
144,0.04081632653061224,144,0,0.9742857142856161,326
145,0.04081632653061224,145,0,0.9230158730157821,286
146,0.04081632653061224,146,0,0.946190476190382,311
147,0.04081632653061224,147,0,0.9547619047618093,281
148,0.04081632653061224,148,0,0.9607936507935545,388
149,0.04081632653061224,149,0,0.9725396825395846,320
150,0.061224489795918366,150,0,0.9469841269840327,430
151,0.061224489795918366,151,0,0.9677777777776805,298
152,0.061224489795918366,152,0,0.9663492063491093,301
153,0.061224489795918366,153,0,0.00015873015873015873,10
154,0.061224489795918366,154,0,0.6074603174602718,149
155,0.061224489795918366,155,0,0.8895238095237235,257
156,0.061224489795918366,156,0,0.9677777777776805,349
157,0.061224489795918366,157,0,0.9604761904760942,431
158,0.061224489795918366,158,0,0.9717460317459339,335
159,0.061224489795918366,159,0,0.9661904761903791,397
160,0.061224489795918366,160,0,0.9763492063491078,521
161,0.061224489795918366,161,0,0.9369841269840341,336
162,0.061224489795918366,162,0,0.9703174603173627,341
163,0.061224489795918366,163,0,0.9593650793649833,276
164,0.061224489795918366,164,0,0.7171428571427958,204
165,0.061224489795918366,165,0,0.4341269841269633,119
166,0.061224489795918366,166,0,0.9807936507935516,455
167,0.061224489795918366,167,0,0.6115873015872554,222
168,0.061224489795918366,168,0,0.923968253968163,438
169,0.061224489795918366,169,0,0.7536507936507271,317
170,0.061224489795918366,170,0,0.929841269841178,276
171,0.061224489795918366,171,0,0.9584126984126025,407
172,0.061224489795918366,172,0,0.9630158730157764,385
173,0.061224489795918366,173,0,0.9639682539681572,391
174,0.061224489795918366,174,0,0.8409523809523018,387
175,0.061224489795918366,175,0,0.8639682539681716,340
176,0.061224489795918366,176,0,0.7173015873015259,291
177,0.061224489795918366,177,0,0.9503174603173655,424
178,0.061224489795918366,178,0,0.9587301587300627,374
179,0.061224489795918366,179,0,0.9606349206348244,437
180,0.061224489795918366,180,0,0.9755555555554571,415
181,0.061224489795918366,181,0,0.9573015873014915,317
182,0.061224489795918366,182,0,0.9733333333332352,466
183,0.061224489795918366,183,0,0.9460317460316519,414
184,0.061224489795918366,184,0,0.9355555555554629,347
185,0.061224489795918366,185,0,0.5768253968253556,173
186,0.061224489795918366,186,0,0.9446031746030806,317
187,0.061224489795918366,187,0,0.9628571428570463,444
188,0.061224489795918366,188,0,0.9706349206348229,318
189,0.061224489795918366,189,0,0.9598412698411737,484
190,0.061224489795918366,190,0,0.9733333333332352,321
191,0.061224489795918366,191,0,0.9611111111110148,455
192,0.061224489795918366,192,0,0.7787301587300886,262
193,0.061224489795918366,193,0,0.8895238095237235,303
194,0.061224489795918366,194,0,0.9725396825395846,520
195,0.061224489795918366,195,0,0.9374603174602245,345
196,0.061224489795918366,196,0,0.9014285714284836,369
197,0.061224489795918366,197,0,0.7571428571427901,285
198,0.061224489795918366,198,0,0.9665079365078394,400
199,0.061224489795918366,199,0,0.48285714285711506,162
200,0.08163265306122448,200,0,0.642698412698362,234
201,0.08163265306122448,201,0,0.9288888888887972,366
202,0.08163265306122448,202,0,0.5650793650793255,177
203,0.08163265306122448,203,0,0.0,6
204,0.08163265306122448,204,0,0.781587301587231,282
205,0.08163265306122448,205,0,0.8741269841269003,449
206,0.08163265306122448,206,0,0.9653968253967284,395
207,0.08163265306122448,207,0,0.45888888888886453,149
208,0.08163265306122448,208,0,0.9558730158729203,346
209,0.08163265306122448,209,0,0.6898412698412124,193
210,0.08163265306122448,210,0,0.9455555555554614,421
211,0.08163265306122448,211,0,0.9146031746030849,403
212,0.08163265306122448,212,0,0.956666666666571,421
213,0.08163265306122448,213,0,0.9817460317459324,383
214,0.08163265306122448,214,0,0.8315873015872238,363
215,0.08163265306122448,215,0,0.4822222222221945,139
216,0.08163265306122448,216,0,0.8415873015872224,237
217,0.08163265306122448,217,0,0.8853968253967399,487
218,0.08163265306122448,218,0,0.9541269841268888,422
219,0.08163265306122448,219,0,0.9173015873014972,293
220,0.08163265306122448,220,0,0.9747619047618065,350
221,0.08163265306122448,221,0,0.8652380952380126,243
222,0.08163265306122448,222,0,0.7090476190475589,300
223,0.08163265306122448,223,0,0.7020634920634329,303
224,0.08163265306122448,224,0,0.9026984126983247,358
225,0.08163265306122448,225,0,0.00015873015873015873,7
226,0.08163265306122448,226,0,0.5788888888888474,220
227,0.08163265306122448,227,0,0.9144444444443548,345
228,0.08163265306122448,228,0,0.528253968253934,204
229,0.08163265306122448,229,0,0.7825396825396118,227
230,0.08163265306122448,230,0,0.9352380952380026,379
231,0.08163265306122448,231,0,0.6223809523809046,176
232,0.08163265306122448,232,0,0.949682539682445,319
233,0.08163265306122448,233,0,0.9561904761903806,301
234,0.08163265306122448,234,0,0.9604761904760942,480
235,0.08163265306122448,235,0,0.9782539682538695,350
236,0.08163265306122448,236,0,0.9449206349205409,335
237,0.08163265306122448,237,0,0.9534920634919682,336
238,0.08163265306122448,238,0,0.9609523809522846,375
239,0.08163265306122448,239,0,0.8833333333332481,358
240,0.08163265306122448,240,0,0.9773015873014886,462
241,0.08163265306122448,241,0,0.4539682539682303,148
242,0.08163265306122448,242,0,0.9728571428570448,560
243,0.08163265306122448,243,0,0.8415873015872224,405
244,0.08163265306122448,244,0,0.9673015873014901,466
245,0.08163265306122448,245,0,0.747777777777712,311
246,0.08163265306122448,246,0,0.9663492063491093,327
247,0.08163265306122448,247,0,0.9460317460316519,334
248,0.08163265306122448,248,0,0.9652380952379983,318
249,0.08163265306122448,249,0,0.8896825396824536,356
250,0.1020408163265306,250,0,0.9731746031745051,349
251,0.1020408163265306,251,0,0.8266666666665896,373
252,0.1020408163265306,252,0,0.7257142857142231,362
253,0.1020408163265306,253,0,0.5214285714285382,235
254,0.1020408163265306,254,0,0.922857142857052,457
255,0.1020408163265306,255,0,0.8834920634919783,346
256,0.1020408163265306,256,0,0.9587301587300627,357
257,0.1020408163265306,257,0,0.9439682539681601,455
258,0.1020408163265306,258,0,0.9666666666665695,515
259,0.1020408163265306,259,0,0.9609523809522846,322
260,0.1020408163265306,260,0,0.9598412698411737,440
261,0.1020408163265306,261,0,0.8190476190475431,252
262,0.1020408163265306,262,0,0.8928571428570563,320
263,0.1020408163265306,263,0,0.8765079365078523,400
264,0.1020408163265306,264,0,0.870317460317377,322
265,0.1020408163265306,265,0,0.94380952380943,327
266,0.1020408163265306,266,0,0.9811111111110119,316
267,0.1020408163265306,267,0,0.864444444444362,325
268,0.1020408163265306,268,0,0.9517460317459367,351
269,0.1020408163265306,269,0,0.9655555555554586,358
270,0.1020408163265306,270,0,0.9644444444443476,333
271,0.1020408163265306,271,0,0.9233333333332424,346
272,0.1020408163265306,272,0,0.5501587301586928,248
273,0.1020408163265306,273,0,0.9655555555554586,385
274,0.1020408163265306,274,0,0.9592063492062531,430
275,0.1020408163265306,275,0,0.7831746031745324,270
276,0.1020408163265306,276,0,0.9669841269840298,370
277,0.1020408163265306,277,0,0.6039682539682089,227
278,0.1020408163265306,278,0,0.8974603174602303,311
279,0.1020408163265306,279,0,0.9679365079364106,439
280,0.1020408163265306,280,0,0.9055555555554672,438
281,0.1020408163265306,281,0,0.9301587301586383,394
282,0.1020408163265306,282,0,0.9109523809522918,374
283,0.1020408163265306,283,0,0.9633333333332367,436
284,0.1020408163265306,284,0,0.37460317460316234,126
285,0.1020408163265306,285,0,0.8858730158729303,423
286,0.1020408163265306,286,0,0.9307936507935588,370
287,0.1020408163265306,287,0,0.0023809523809523803,23
288,0.1020408163265306,288,0,0.9507936507935559,604
289,0.1020408163265306,289,0,0.5222222222221888,287
290,0.1020408163265306,290,0,0.9412698412697478,282
291,0.1020408163265306,291,0,0.867936507936425,296
292,0.1020408163265306,292,0,0.9617460317459353,310
293,0.1020408163265306,293,0,0.4344444444444236,123
294,0.1020408163265306,294,0,0.9015873015872138,582
295,0.1020408163265306,295,0,0.39761904761903205,123
296,0.1020408163265306,296,0,0.9550793650792696,372
297,0.1020408163265306,297,0,0.9682539682538709,350
298,0.1020408163265306,298,0,0.971904761904664,348
299,0.1020408163265306,299,0,0.3942857142856992,136
300,0.12244897959183673,300,0,0.905396825396737,350
301,0.12244897959183673,301,0,0.9615873015872052,247
302,0.12244897959183673,302,0,0.8812698412697564,364
303,0.12244897959183673,303,0,0.941587301587208,394
304,0.12244897959183673,304,0,0.9276190476189561,358
305,0.12244897959183673,305,0,0.5287301587301244,157
306,0.12244897959183673,306,0,0.88555555555547,428
307,0.12244897959183673,307,0,0.5939682539682103,189
308,0.12244897959183673,308,0,0.4906349206348917,177
309,0.12244897959183673,309,0,0.5903174603174172,187
310,0.12244897959183673,310,0,0.9507936507935559,274
311,0.12244897959183673,311,0,0.9542857142856189,380
312,0.12244897959183673,312,0,0.9749206349205366,451
313,0.12244897959183673,313,0,0.9736507936506955,312
314,0.12244897959183673,314,0,0.9517460317459367,511
315,0.12244897959183673,315,0,0.51190476190473,119
316,0.12244897959183673,316,0,0.4763492063491795,173
317,0.12244897959183673,317,0,0.9393650793649861,350
318,0.12244897959183673,318,0,0.6533333333332811,230
319,0.12244897959183673,319,0,0.976507936507838,341
320,0.12244897959183673,320,0,0.9063492063491179,359
321,0.12244897959183673,321,0,0.9703174603173627,412
322,0.12244897959183673,322,0,0.9495238095237148,338
323,0.12244897959183673,323,0,0.9592063492062531,421
324,0.12244897959183673,324,0,0.9782539682538695,406
325,0.12244897959183673,325,0,0.9663492063491093,308
326,0.12244897959183673,326,0,0.9525396825395874,464
327,0.12244897959183673,327,0,0.6734920634920084,259
328,0.12244897959183673,328,0,0.8396825396824608,317
329,0.12244897959183673,329,0,0.9480952380951436,370
330,0.12244897959183673,330,0,0.8561904761903949,342
331,0.12244897959183673,331,0,0.9533333333332381,390
332,0.12244897959183673,332,0,0.9623809523808559,296
333,0.12244897959183673,333,0,0.9355555555554629,311
334,0.12244897959183673,334,0,0.8933333333332467,389
335,0.12244897959183673,335,0,0.8869841269840413,402
336,0.12244897959183673,336,0,0.5826984126983706,286
337,0.12244897959183673,337,0,0.9453968253967313,410
338,0.12244897959183673,338,0,0.961428571428475,444
339,0.12244897959183673,339,0,0.935714285714193,341
340,0.12244897959183673,340,0,0.9728571428570448,342
341,0.12244897959183673,341,0,0.9114285714284822,384
342,0.12244897959183673,342,0,0.8950793650792782,422
343,0.12244897959183673,343,0,0.9004761904761028,376
344,0.12244897959183673,344,0,0.844603174603095,583
345,0.12244897959183673,345,0,0.9369841269840341,311
346,0.12244897959183673,346,0,0.9720634920633942,430
347,0.12244897959183673,347,0,0.9431746031745094,317
348,0.12244897959183673,348,0,0.9268253968253054,351
349,0.12244897959183673,349,0,0.7925396825396104,317
350,0.14285714285714285,350,0,0.5696825396824995,205
351,0.14285714285714285,351,0,0.8407936507935717,438
352,0.14285714285714285,352,0,0.8546031746030935,294
353,0.14285714285714285,353,0,0.9550793650792696,376
354,0.14285714285714285,354,0,0.9463492063491121,673
355,0.14285714285714285,355,0,0.8144444444443691,300
356,0.14285714285714285,356,0,0.5812698412697994,221
357,0.14285714285714285,357,0,0.8701587301586469,490
358,0.14285714285714285,358,0,0.9384126984126053,470
359,0.14285714285714285,359,0,0.9352380952380026,612
360,0.14285714285714285,360,0,0.621587301587254,154
361,0.14285714285714285,361,0,0.9615873015872052,337
362,0.14285714285714285,362,0,0.4855555555555274,150
363,0.14285714285714285,363,0,0.953174603174508,396
364,0.14285714285714285,364,0,0.6236507936507457,149
365,0.14285714285714285,365,0,0.9742857142856161,393
366,0.14285714285714285,366,0,0.9269841269840355,485
367,0.14285714285714285,367,0,0.9603174603173641,490
368,0.14285714285714285,368,0,0.5906349206348774,162
369,0.14285714285714285,369,0,0.8839682539681687,296
370,0.14285714285714285,370,0,0.4574603174602933,144
371,0.14285714285714285,371,0,0.6471428571428058,270
372,0.14285714285714285,372,0,0.9477777777776834,431
373,0.14285714285714285,373,0,0.9622222222221257,492
374,0.14285714285714285,374,0,0.9671428571427599,329
375,0.14285714285714285,375,0,0.9676190476189503,468
376,0.14285714285714285,376,0,0.9387301587300656,342
377,0.14285714285714285,377,0,0.9506349206348258,514
378,0.14285714285714285,378,0,0.9674603174602202,408
379,0.14285714285714285,379,0,0.9176190476189575,421
380,0.14285714285714285,380,0,0.9188888888887986,430
381,0.14285714285714285,381,0,0.8614285714284894,401
382,0.14285714285714285,382,0,0.8977777777776905,307
383,0.14285714285714285,383,0,0.9096825396824507,363
384,0.14285714285714285,384,0,0.5226984126983792,131
385,0.14285714285714285,385,0,0.5073015873015561,121
386,0.14285714285714285,386,0,0.9301587301586383,398
387,0.14285714285714285,387,0,0.9147619047618151,324
388,0.14285714285714285,388,0,0.956666666666571,492
389,0.14285714285714285,389,0,0.9615873015872052,564
390,0.14285714285714285,390,0,0.8677777777776948,366
391,0.14285714285714285,391,0,0.9785714285713297,339
392,0.14285714285714285,392,0,0.9750793650792667,400
393,0.14285714285714285,393,0,0.8982539682538809,347
394,0.14285714285714285,394,0,0.6974603174602589,320
395,0.14285714285714285,395,0,0.9296825396824479,349
396,0.14285714285714285,396,0,0.5917460317459884,249
397,0.14285714285714285,397,0,0.6049206349205897,298
398,0.14285714285714285,398,0,0.8742857142856304,312
399,0.14285714285714285,399,0,0.6182539682539211,209
400,0.16326530612244897,400,0,0.9541269841268888,304
401,0.16326530612244897,401,0,0.9458730158729217,361
402,0.16326530612244897,402,0,0.6414285714285209,219
403,0.16326530612244897,403,0,0.9255555555554643,387
404,0.16326530612244897,404,0,0.8725396825395989,326
405,0.16326530612244897,405,0,0.9382539682538752,510
406,0.16326530612244897,406,0,0.5298412698412354,149
407,0.16326530612244897,407,0,0.8742857142856304,475
408,0.16326530612244897,408,0,0.9474603174602231,300
409,0.16326530612244897,409,0,0.8809523809522961,342
410,0.16326530612244897,410,0,0.8868253968253111,366
411,0.16326530612244897,411,0,0.8728571428570592,455
412,0.16326530612244897,412,0,0.9534920634919682,487
413,0.16326530612244897,413,0,0.952063492063397,360
414,0.16326530612244897,414,0,0.9409523809522875,298
415,0.16326530612244897,415,0,0.5144444444444122,188
416,0.16326530612244897,416,0,0.9303174603173684,382
417,0.16326530612244897,417,0,0.9095238095237206,276
418,0.16326530612244897,418,0,0.9258730158729246,301
419,0.16326530612244897,419,0,0.9603174603173641,338
420,0.16326530612244897,420,0,0.6079365079364623,237
421,0.16326530612244897,421,0,0.9690476190475216,508
422,0.16326530612244897,422,0,0.9526984126983176,391
423,0.16326530612244897,423,0,0.9144444444443548,634
424,0.16326530612244897,424,0,0.9747619047618065,464
425,0.16326530612244897,425,0,0.5231746031745697,212
426,0.16326530612244897,426,0,0.9446031746030806,372
427,0.16326530612244897,427,0,0.9631746031745065,444
428,0.16326530612244897,428,0,0.6015873015872568,298
429,0.16326530612244897,429,0,0.3809523809523678,164
430,0.16326530612244897,430,0,0.7357142857142217,310
431,0.16326530612244897,431,0,0.9744444444443462,355
432,0.16326530612244897,432,0,0.9522222222221272,331
433,0.16326530612244897,433,0,0.9180952380951479,505
434,0.16326530612244897,434,0,0.6649206349205811,176
435,0.16326530612244897,435,0,0.9665079365078394,574
436,0.16326530612244897,436,0,0.9266666666665753,328
437,0.16326530612244897,437,0,0.8669841269840441,365
438,0.16326530612244897,438,0,0.6176190476190005,225
439,0.16326530612244897,439,0,0.9573015873014915,480
440,0.16326530612244897,440,0,0.9455555555554614,553
441,0.16326530612244897,441,0,0.37285714285713084,134
442,0.16326530612244897,442,0,0.9557142857141901,352
443,0.16326530612244897,443,0,0.9746031746030763,397
444,0.16326530612244897,444,0,0.8819047619046769,459
445,0.16326530612244897,445,0,0.9711111111110133,432
446,0.16326530612244897,446,0,0.9479365079364135,363
447,0.16326530612244897,447,0,0.9525396825395874,307
448,0.16326530612244897,448,0,0.973015873015775,333
449,0.16326530612244897,449,0,0.9653968253967284,409
450,0.18367346938775508,450,0,0.9744444444443462,351
451,0.18367346938775508,451,0,0.5357142857142504,258
452,0.18367346938775508,452,0,0.896031746031659,508
453,0.18367346938775508,453,0,0.899523809523722,377
454,0.18367346938775508,454,0,0.9388888888887957,503
455,0.18367346938775508,455,0,0.8617460317459497,541
456,0.18367346938775508,456,0,0.9242857142856232,335
457,0.18367346938775508,457,0,0.4976190476190177,167
458,0.18367346938775508,458,0,0.9171428571427671,530
459,0.18367346938775508,459,0,0.926349206349115,428
460,0.18367346938775508,460,0,0.9282539682538766,399
461,0.18367346938775508,461,0,0.6331746031745539,215
462,0.18367346938775508,462,0,0.960158730158634,433
463,0.18367346938775508,463,0,0.8858730158729303,391
464,0.18367346938775508,464,0,0.9723809523808544,469
465,0.18367346938775508,465,0,0.5587301587301201,201
466,0.18367346938775508,466,0,0.8546031746030935,349
467,0.18367346938775508,467,0,0.9366666666665738,417
468,0.18367346938775508,468,0,0.9458730158729217,376
469,0.18367346938775508,469,0,0.9412698412697478,400
470,0.18367346938775508,470,0,0.9653968253967284,345
471,0.18367346938775508,471,0,0.6774603174602618,274
472,0.18367346938775508,472,0,0.8604761904761086,356
473,0.18367346938775508,473,0,0.9473015873014929,383
474,0.18367346938775508,474,0,0.5298412698412354,187
475,0.18367346938775508,475,0,0.8653968253967428,414
476,0.18367346938775508,476,0,0.6153968253967786,179
477,0.18367346938775508,477,0,0.8676190476189647,338
478,0.18367346938775508,478,0,0.560952380952342,192
479,0.18367346938775508,479,0,0.9433333333332395,382
480,0.18367346938775508,480,0,0.9595238095237134,396
481,0.18367346938775508,481,0,0.9374603174602245,611
482,0.18367346938775508,482,0,0.8895238095237235,401
483,0.18367346938775508,483,0,0.00349206349206349,14
484,0.18367346938775508,484,0,0.8141269841269089,311
485,0.18367346938775508,485,0,0.9092063492062603,392
486,0.18367346938775508,486,0,0.9696825396824421,398
487,0.18367346938775508,487,0,0.940317460317367,390
488,0.18367346938775508,488,0,0.5290476190475847,293
489,0.18367346938775508,489,0,0.9669841269840298,514
490,0.18367346938775508,490,0,0.8650793650792825,383
491,0.18367346938775508,491,0,0.47666666666663976,152
492,0.18367346938775508,492,0,0.9066666666665781,428
493,0.18367346938775508,493,0,0.7249206349205725,266
494,0.18367346938775508,494,0,0.9395238095237163,330
495,0.18367346938775508,495,0,0.9728571428570448,318
496,0.18367346938775508,496,0,0.9319047619046698,444
497,0.18367346938775508,497,0,0.45015873015870705,137
498,0.18367346938775508,498,0,0.6760317460316906,342
499,0.18367346938775508,499,0,0.0,6
500,0.2040816326530612,500,0,0.9023809523808645,322
501,0.2040816326530612,501,0,0.9442857142856204,452
502,0.2040816326530612,502,0,0.9806349206348215,284
503,0.2040816326530612,503,0,0.7650793650792969,286
504,0.2040816326530612,504,0,0.9738095238094256,570
505,0.2040816326530612,505,0,0.9509523809522861,462
506,0.2040816326530612,506,0,0.8246031746030978,400
507,0.2040816326530612,507,0,0.9106349206348315,369
508,0.2040816326530612,508,0,0.8793650793649948,362
509,0.2040816326530612,509,0,0.7499999999999339,276
510,0.2040816326530612,510,0,0.9261904761903849,434
511,0.2040816326530612,511,0,0.8906349206348344,390
512,0.2040816326530612,512,0,0.5106349206348889,182
513,0.2040816326530612,513,0,0.9346031746030821,376
514,0.2040816326530612,514,0,0.9011111111110234,519
515,0.2040816326530612,515,0,0.9606349206348244,641
516,0.2040816326530612,516,0,0.8284126984126211,291
517,0.2040816326530612,517,0,0.9341269841268917,405
518,0.2040816326530612,518,0,0.7684126984126297,310
519,0.2040816326530612,519,0,0.5826984126983706,167
520,0.2040816326530612,520,0,0.9671428571427599,393
521,0.2040816326530612,521,0,0.9533333333332381,502
522,0.2040816326530612,522,0,0.9317460317459396,319
523,0.2040816326530612,523,0,0.8487301587300785,362
524,0.2040816326530612,524,0,0.8984126984126111,377
525,0.2040816326530612,525,0,0.95555555555546,473
526,0.2040816326530612,526,0,0.3996825396825238,115
527,0.2040816326530612,527,0,0.785079365079294,252
528,0.2040816326530612,528,0,0.8501587301586497,405
529,0.2040816326530612,529,0,0.8452380952380155,495
530,0.2040816326530612,530,0,0.7884126984126268,277
531,0.2040816326530612,531,0,0.6523809523809003,171
532,0.2040816326530612,532,0,0.8999999999999124,390
533,0.2040816326530612,533,0,0.9196825396824493,330
534,0.2040816326530612,534,0,0.9677777777776805,426
535,0.2040816326530612,535,0,0.5133333333333012,127
536,0.2040816326530612,536,0,0.9699999999999024,375
537,0.2040816326530612,537,0,0.6620634920634386,294
538,0.2040816326530612,538,0,0.8653968253967428,390
539,0.2040816326530612,539,0,0.9680952380951408,472
540,0.2040816326530612,540,0,0.6207936507936033,181
541,0.2040816326530612,541,0,0.7977777777777049,316
542,0.2040816326530612,542,0,0.8344444444443663,303
543,0.2040816326530612,543,0,0.9757142857141873,421
544,0.2040816326530612,544,0,0.856349206349125,517
545,0.2040816326530612,545,0,0.7346031746031108,250
546,0.2040816326530612,546,0,0.9646031746030778,332
547,0.2040816326530612,547,0,0.9339682539681615,469
