,wind_strength,Run,Extinguished,On Fire,Step
49,0.0,49,1692,0.9984848484845809,64
50,0.6122448979591837,50,1649,0.97464646464621,67
51,0.6122448979591837,51,1530,0.9727272727270191,65
52,0.6122448979591837,52,1694,0.9995959595956914,65
53,0.6122448979591837,53,1640,0.998787878787611,66
54,0.6122448979591837,54,1717,0.9989898989896311,66
55,0.6122448979591837,55,1621,0.998888888888621,70
56,0.6122448979591837,56,1658,0.9755555555553004,65
57,0.6122448979591837,57,1726,0.9994949494946813,72
58,0.6122448979591837,58,1537,0.9890909090906466,72
59,0.6122448979591837,59,1679,0.9713131313128784,68
60,0.6122448979591837,60,1713,0.99656565656539,73
61,0.6122448979591837,61,1666,0.9225252525250262,70
62,0.6122448979591837,62,1684,0.9976767676765005,67
63,0.6122448979591837,63,1654,0.9979797979795306,67
64,0.6122448979591837,64,1866,0.9888888888886265,92
65,0.6122448979591837,65,1763,0.9992929292926612,77
66,0.6122448979591837,66,1588,0.9991919191916512,71
67,0.6122448979591837,67,1614,0.9990909090906411,71
68,0.6122448979591837,68,1651,0.9992929292926612,66
69,0.6122448979591837,69,1726,0.9995959595956914,70
70,0.6122448979591837,70,1654,0.9989898989896311,72
71,0.6122448979591837,71,1622,0.9913131313128676,68
72,0.6122448979591837,72,1763,0.9971717171714503,66
73,0.6122448979591837,73,1725,0.9590909090906629,82
74,0.6122448979591837,74,1793,0.95292929292905,78
75,0.6122448979591837,75,1473,0.9929292929290283,70
76,0.6122448979591837,76,1537,0.9439393939391559,67
77,0.6122448979591837,77,1667,0.9947474747472091,78
78,0.6122448979591837,78,1800,0.9991919191916512,67
79,0.6122448979591837,79,1695,0.9994949494946813,67
80,0.6122448979591837,80,1726,0.9996969696967014,66
81,0.6122448979591837,81,1639,0.9949494949492292,66
82,0.6122448979591837,82,1578,0.9980808080805407,76
83,0.6122448979591837,83,1593,0.9949494949492292,64
84,0.6122448979591837,84,1625,0.9992929292926612,67
85,0.6122448979591837,85,1756,0.9968686868684201,69
86,0.6122448979591837,86,1568,0.9946464646461991,79
87,0.6122448979591837,87,1573,0.9945454545451891,75
88,0.6122448979591837,88,1724,0.9992929292926612,76
89,0.6122448979591837,89,1638,0.998686868686601,77
90,0.6122448979591837,90,1658,0.9984848484845809,65
91,0.6122448979591837,91,1665,0.9810101010098429,66
92,0.6122448979591837,92,1559,0.9683838383835871,67
93,0.6122448979591837,93,1666,0.9993939393936713,71
94,0.6122448979591837,94,1698,0.9966666666664,67
95,0.6122448979591837,95,1595,0.994444444444179,78
96,0.6122448979591837,96,1617,0.9989898989896311,65
97,0.6122448979591837,97,1570,0.9990909090906411,70
98,0.6122448979591837,98,1718,0.998787878787611,63
99,0.6122448979591837,99,1575,0.998787878787611,69
100,1.2244897959183674,100,1852,0.9933333333330685,74
101,1.2244897959183674,101,1697,0.998787878787611,81
102,1.2244897959183674,102,1705,0.9906060606057973,74
103,1.2244897959183674,103,1607,0.9969696969694302,68
104,1.2244897959183674,104,1979,0.9881818181815561,83
105,1.2244897959183674,105,1523,0.933232323232091,68
106,1.2244897959183674,106,1593,0.9980808080805407,71
107,1.2244897959183674,107,1596,0.9699999999997478,70
108,1.2244897959183674,108,1739,0.9982828282825608,76
109,1.2244897959183674,109,1726,0.9992929292926612,77
110,1.2244897959183674,110,1661,0.998686868686601,69
111,1.2244897959183674,111,1483,0.998787878787611,86
112,1.2244897959183674,112,1631,0.9993939393936713,74
113,1.2244897959183674,113,1752,0.9918181818179178,84
114,1.2244897959183674,114,1647,0.9568686868684418,70
115,1.2244897959183674,115,1679,0.9970707070704402,73
116,1.2244897959183674,116,1676,0.9936363636360986,70
117,1.2244897959183674,117,1690,0.9958585858583197,87
118,1.2244897959183674,118,1703,0.9994949494946813,79
119,1.2244897959183674,119,1691,0.998686868686601,69
120,1.2244897959183674,120,1587,0.9930303030300384,74
121,1.2244897959183674,121,1590,0.9984848484845809,68
122,1.2244897959183674,122,1638,0.9991919191916512,69
123,1.2244897959183674,123,1660,0.9952525252522594,70
124,1.2244897959183674,124,1632,0.9985858585855909,68
125,1.2244897959183674,125,1710,0.9519191919189496,68
126,1.2244897959183674,126,1947,0.9977777777775105,103
127,1.2244897959183674,127,1741,0.998787878787611,71
128,1.2244897959183674,128,1712,0.998787878787611,75
129,1.2244897959183674,129,1670,0.9731313131310593,80
130,1.2244897959183674,130,1638,0.9918181818179178,68
131,1.2244897959183674,131,1703,0.9693939393936876,83
132,1.2244897959183674,132,1679,0.9991919191916512,69
133,1.2244897959183674,133,1742,0.9756565656563104,68
134,1.2244897959183674,134,1725,0.9941414141411489,66
135,1.2244897959183674,135,1702,0.998686868686601,78
136,1.2244897959183674,136,1689,0.9969696969694302,67
137,1.2244897959183674,137,1665,0.998888888888621,68
138,1.2244897959183674,138,1653,0.9917171717169078,80
139,1.2244897959183674,139,1758,0.994444444444179,75
140,1.2244897959183674,140,1766,0.9984848484845809,73
141,1.2244897959183674,141,1711,0.9806060606058027,74
142,1.2244897959183674,142,1601,0.9892929292926667,74
143,1.2244897959183674,143,1685,0.998686868686601,71
144,1.2244897959183674,144,1552,0.9840404040401443,75
145,1.2244897959183674,145,1584,0.998787878787611,71
146,1.2244897959183674,146,1512,0.9979797979795306,77
147,1.2244897959183674,147,1741,0.998888888888621,75
148,1.2244897959183674,148,1602,0.9909090909088274,79
149,1.2244897959183674,149,1737,0.9993939393936713,70
150,1.836734693877551,150,1731,0.9989898989896311,80
151,1.836734693877551,151,1684,0.9117171717169512,69
152,1.836734693877551,152,1681,0.981313131312873,76
153,1.836734693877551,153,1766,0.9938383838381187,85
154,1.836734693877551,154,1796,0.9739393939391396,77
155,1.836734693877551,155,1651,0.9854545454542849,77
156,1.836734693877551,156,1794,0.9969696969694302,74
157,1.836734693877551,157,1805,0.9973737373734703,85
158,1.836734693877551,158,1692,0.9954545454542795,77
159,1.836734693877551,159,1834,0.9954545454542795,74
160,1.836734693877551,160,1794,0.9974747474744804,73
161,1.836734693877551,161,1690,0.9822222222219634,69
162,1.836734693877551,162,1748,0.998787878787611,69
163,1.836734693877551,163,1633,0.9925252525249881,79
164,1.836734693877551,164,1653,0.9561616161613715,70
165,1.836734693877551,165,1768,0.998686868686601,71
166,1.836734693877551,166,1773,0.9991919191916512,70
167,1.836734693877551,167,1711,0.9994949494946813,72
168,1.836734693877551,168,1768,0.9919191919189279,70
169,1.836734693877551,169,1782,0.9960606060603397,80
170,1.836734693877551,170,1521,0.9886868686866064,81
171,1.836734693877551,171,1827,0.998888888888621,78
172,1.836734693877551,172,1783,0.9697979797977277,75
173,1.836734693877551,173,1676,0.9389898989896637,80
174,1.836734693877551,174,1820,0.9825252525249936,73
175,1.836734693877551,175,1838,0.9816161616159031,91
176,1.836734693877551,176,1755,0.9903030303027671,71
177,1.836734693877551,177,1777,0.9982828282825608,74
178,1.836734693877551,178,1849,0.9828282828280237,82
179,1.836734693877551,179,1649,0.9995959595956914,78
180,1.836734693877551,180,1765,0.8996969696967557,68
181,1.836734693877551,181,1652,0.979090909090652,74
182,1.836734693877551,182,1713,0.9978787878785206,74
183,1.836734693877551,183,1754,0.9964646464643799,71
184,1.836734693877551,184,1767,0.9991919191916512,71
185,1.836734693877551,185,1839,0.987878787878526,71
186,1.836734693877551,186,1740,0.9977777777775105,71
187,1.836734693877551,187,1763,0.9984848484845809,77
188,1.836734693877551,188,1797,0.9990909090906411,69
189,1.836734693877551,189,1717,0.9992929292926612,70
190,1.836734693877551,190,1707,0.9961616161613498,71
191,1.836734693877551,191,1641,0.9938383838381187,77
192,1.836734693877551,192,1756,0.9992929292926612,69
193,1.836734693877551,193,1824,0.9970707070704402,77
194,1.836734693877551,194,1714,0.9885858585855963,74
195,1.836734693877551,195,1771,0.9561616161613715,69
196,1.836734693877551,196,1607,0.9995959595956914,81
197,1.836734693877551,197,1615,0.9985858585855909,72
198,1.836734693877551,198,1725,0.998686868686601,71
199,1.836734693877551,199,1716,0.9980808080805407,87
200,2.4489795918367347,200,1785,0.9961616161613498,72
201,2.4489795918367347,201,1864,0.9967676767674101,75
202,2.4489795918367347,202,1775,0.9817171717169132,90
203,2.4489795918367347,203,1860,0.9915151515148877,73
204,2.4489795918367347,204,1831,0.9530303030300601,73
205,2.4489795918367347,205,1791,0.9963636363633699,79
206,2.4489795918367347,206,1746,0.9975757575754904,72
207,2.4489795918367347,207,1817,0.9851515151512548,83
208,2.4489795918367347,208,1735,0.9976767676765005,73
209,2.4489795918367347,209,1834,0.9925252525249881,83
210,2.4489795918367347,210,1527,0.9974747474744804,76
211,2.4489795918367347,211,1966,0.9920202020199379,74
212,2.4489795918367347,212,1796,0.9515151515149094,71
213,2.4489795918367347,213,1748,0.9976767676765005,76
214,2.4489795918367347,214,1682,0.9314141414139102,72
215,2.4489795918367347,215,1832,0.9832323232320639,80
216,2.4489795918367347,216,1958,0.9957575757573096,80
217,2.4489795918367347,217,1633,0.9782828282825716,77
218,2.4489795918367347,218,1751,0.9995959595956914,74
219,2.4489795918367347,219,1675,0.9434343434341057,78
220,2.4489795918367347,220,1824,0.9488888888886482,97
221,2.4489795918367347,221,1745,0.9916161616158977,78
222,2.4489795918367347,222,1781,0.99656565656539,77
223,2.4489795918367347,223,1820,0.9967676767674101,82
224,2.4489795918367347,224,1839,0.9842424242421643,85
225,2.4489795918367347,225,2038,0.9806060606058027,87
226,2.4489795918367347,226,1696,0.9826262626260036,90
227,2.4489795918367347,227,1894,0.9822222222219634,72
228,2.4489795918367347,228,1852,0.9961616161613498,81
229,2.4489795918367347,229,1541,0.9980808080805407,74
230,2.4489795918367347,230,1500,0.9945454545451891,74
231,2.4489795918367347,231,1641,0.9796969696967123,74
232,2.4489795918367347,232,1842,0.9983838383835708,78
233,2.4489795918367347,233,1690,0.9875757575754959,81
234,2.4489795918367347,234,1773,0.9312121212118901,78
235,2.4489795918367347,235,1783,0.9670707070704565,72
236,2.4489795918367347,236,1886,0.998686868686601,74
237,2.4489795918367347,237,1744,0.9833333333330739,72
238,2.4489795918367347,238,1801,0.9845454545451945,75
239,2.4489795918367347,239,1761,0.9903030303027671,80
240,2.4489795918367347,240,1701,0.9958585858583197,87
241,2.4489795918367347,241,1892,0.9946464646461991,75
242,2.4489795918367347,242,2011,0.9940404040401388,81
243,2.4489795918367347,243,1956,0.998686868686601,73
244,2.4489795918367347,244,1664,0.998787878787611,76
245,2.4489795918367347,245,1814,0.9487878787876382,82
246,2.4489795918367347,246,1751,0.9969696969694302,74
247,2.4489795918367347,247,1829,0.9641414141411652,75
248,2.4489795918367347,248,1743,0.9992929292926612,72
249,2.4489795918367347,249,1737,0.8945454545452434,71
250,3.0612244897959187,250,1863,0.9959595959593297,93
251,3.0612244897959187,251,1836,0.9912121212118575,90
252,3.0612244897959187,252,1869,0.9964646464643799,90
253,3.0612244897959187,253,1746,0.9858585858583251,84
254,3.0612244897959187,254,1880,0.9919191919189279,83
255,3.0612244897959187,255,1941,0.9861616161613552,94
256,3.0612244897959187,256,2052,0.9982828282825608,81
257,3.0612244897959187,257,1870,0.9034343434341274,75
258,3.0612244897959187,258,1833,0.9147474747472526,77
259,3.0612244897959187,259,1685,0.9636363636361149,79
260,3.0612244897959187,260,1802,0.9795959595957022,76
261,3.0612244897959187,261,1825,0.9087878787876599,75
262,3.0612244897959187,262,1656,0.9121212121209914,89
263,3.0612244897959187,263,1823,0.9863636363633753,81
264,3.0612244897959187,264,1655,0.8753535353533346,76
265,3.0612244897959187,265,1755,0.9690909090906574,91
266,3.0612244897959187,266,1686,0.9779797979795415,82
267,3.0612244897959187,267,1952,0.970303030302778,93
268,3.0612244897959187,268,1734,0.9793939393936821,83
269,3.0612244897959187,269,1838,0.9885858585855963,77
270,3.0612244897959187,270,2245,0.9873737373734758,100
271,3.0612244897959187,271,1949,0.9973737373734703,79
272,3.0612244897959187,272,1931,0.9975757575754904,79
273,3.0612244897959187,273,2106,0.9983838383835708,94
274,3.0612244897959187,274,1981,0.9821212121209534,90
275,3.0612244897959187,275,1919,0.9890909090906466,81
276,3.0612244897959187,276,1811,0.9709090909088383,74
277,3.0612244897959187,277,1838,0.9836363636361041,84
278,3.0612244897959187,278,1617,0.9974747474744804,77
279,3.0612244897959187,279,2001,0.9522222222219797,81
280,3.0612244897959187,280,1569,0.9501010101007688,76
281,3.0612244897959187,281,1790,0.9588888888886428,86
282,3.0612244897959187,282,1978,0.9773737373734812,86
283,3.0612244897959187,283,1771,0.8242424242422512,69
284,3.0612244897959187,284,1816,0.9989898989896311,77
285,3.0612244897959187,285,2036,0.9962626262623598,80
286,3.0612244897959187,286,1949,0.9365656565654226,88
287,3.0612244897959187,287,1644,0.9820202020199433,84
288,3.0612244897959187,288,1854,0.9577777777775323,77
289,3.0612244897959187,289,1629,0.9662626262623761,87
290,3.0612244897959187,290,1747,0.8750505050503045,75
291,3.0612244897959187,291,1997,0.9815151515148931,79
292,3.0612244897959187,292,1903,0.9991919191916512,81
293,3.0612244897959187,293,1928,0.9984848484845809,81
294,3.0612244897959187,294,1747,0.9611111111108638,78
295,3.0612244897959187,295,1858,0.9931313131310484,77
296,3.0612244897959187,296,1757,0.9870707070704456,84
297,3.0612244897959187,297,1838,0.9917171717169078,86
298,3.0612244897959187,298,1732,0.9859595959593351,85
299,3.0612244897959187,299,2036,0.9303030303027997,79
300,3.673469387755102,300,2004,0.9665656565654063,86
301,3.673469387755102,301,1922,0.9896969696967068,78
302,3.673469387755102,302,1767,0.9292929292926992,101
303,3.673469387755102,303,1724,0.9887878787876164,87
304,3.673469387755102,304,2118,0.9974747474744804,104
305,3.673469387755102,305,2070,0.9892929292926667,109
306,3.673469387755102,306,1965,0.9404040404038043,83
307,3.673469387755102,307,1794,0.9989898989896311,79
308,3.673469387755102,308,1626,0.9968686868684201,81
309,3.673469387755102,309,2115,0.9951515151512493,83
310,3.673469387755102,310,2049,0.9962626262623598,89
311,3.673469387755102,311,1949,0.998686868686601,76
312,3.673469387755102,312,2075,0.9821212121209534,94
313,3.673469387755102,313,1980,0.9370707070704728,93
314,3.673469387755102,314,1821,0.9719191919189387,83
315,3.673469387755102,315,1905,0.9858585858583251,80
316,3.673469387755102,316,2022,0.9929292929290283,119
317,3.673469387755102,317,1839,0.9974747474744804,78
318,3.673469387755102,318,1687,0.9498989898987487,79
319,3.673469387755102,319,1783,0.9552525252522811,87
320,3.673469387755102,320,2131,0.9829292929290337,82
321,3.673469387755102,321,2089,0.9873737373734758,78
322,3.673469387755102,322,1896,0.9636363636361149,84
323,3.673469387755102,323,2060,0.9907070707068073,96
324,3.673469387755102,324,1697,0.998686868686601,86
325,3.673469387755102,325,1845,0.9670707070704565,92
326,3.673469387755102,326,2009,0.9723232323229789,82
327,3.673469387755102,327,2127,0.9893939393936767,95
328,3.673469387755102,328,1874,0.9676767676765168,88
329,3.673469387755102,329,1947,0.9851515151512548,90
330,3.673469387755102,330,1944,0.9754545454542903,79
331,3.673469387755102,331,1726,0.9193939393937147,75
332,3.673469387755102,332,1847,0.9884848484845863,84
333,3.673469387755102,333,1805,0.9711111111108583,82
334,3.673469387755102,334,1956,0.9979797979795306,110
335,3.673469387755102,335,1705,0.9896969696967068,85
336,3.673469387755102,336,1831,0.9247474747472472,79
337,3.673469387755102,337,1975,0.9749494949492401,88
338,3.673469387755102,338,1674,0.8473737373735518,73
339,3.673469387755102,339,1758,0.9356565656563322,82
340,3.673469387755102,340,1872,0.9866666666664055,85
341,3.673469387755102,341,1951,0.9902020202017571,106
342,3.673469387755102,342,2033,0.8777777777775757,81
343,3.673469387755102,343,2153,0.9643434343431853,87
344,3.673469387755102,344,1946,0.9801010101007525,85
345,3.673469387755102,345,1986,0.983434343434084,86
346,3.673469387755102,346,2175,0.9942424242421589,94
347,3.673469387755102,347,1840,0.9475757575755176,86
348,3.673469387755102,348,2143,0.950606060605819,96
349,3.673469387755102,349,1956,0.9964646464643799,80
350,4.285714285714286,350,1953,0.8927272727270625,82
351,4.285714285714286,351,2145,0.9672727272724766,113
352,4.285714285714286,352,2088,0.9976767676765005,92
353,4.285714285714286,353,2059,0.9982828282825608,105
354,4.285714285714286,354,2080,0.9919191919189279,114
355,4.285714285714286,355,1802,0.9829292929290337,88
356,4.285714285714286,356,1520,0.655050505050424,65
357,4.285714285714286,357,1642,0.9360606060603723,118
358,4.285714285714286,358,1831,0.941919191918955,119
359,4.285714285714286,359,1898,0.9553535353532912,87
360,4.285714285714286,360,2190,0.9014141414139265,106
361,4.285714285714286,361,1953,0.9446464646462263,85
362,4.285714285714286,362,1941,0.9785858585856018,90
363,4.285714285714286,363,1874,0.9649494949492455,89
364,4.285714285714286,364,1943,0.9601010101007633,91
365,4.285714285714286,365,1873,0.9553535353532912,90
366,4.285714285714286,366,2022,0.9296969696967394,115
367,4.285714285714286,367,2175,0.9548484848482409,117
368,4.285714285714286,368,2162,0.9252525252522974,129
369,4.285714285714286,369,2055,0.9865656565653954,83
370,4.285714285714286,370,2059,0.9977777777775105,102
371,4.285714285714286,371,1988,0.959494949494703,94
372,4.285714285714286,372,1590,0.959494949494703,89
373,4.285714285714286,373,1720,0.9194949494947248,95
374,4.285714285714286,374,1897,0.9692929292926775,91
375,4.285714285714286,375,1490,0.740606060605933,64
376,4.285714285714286,376,2038,0.8371717171715372,102
377,4.285714285714286,377,1803,0.9883838383835762,92
378,4.285714285714286,378,2081,0.9519191919189496,101
379,4.285714285714286,379,1844,0.8901010101008013,83
380,4.285714285714286,380,2012,0.9639393939391451,85
381,4.285714285714286,381,1872,0.9961616161613498,96
382,4.285714285714286,382,2167,0.9868686868684255,118
383,4.285714285714286,383,1705,0.8878787878785803,86
384,4.285714285714286,384,1834,0.981313131312873,99
385,4.285714285714286,385,2075,0.9436363636361258,84
386,4.285714285714286,386,1785,0.9379797979795632,85
387,4.285714285714286,387,2661,0.9614141414138939,148
388,4.285714285714286,388,1429,0.7014141414140351,72
389,4.285714285714286,389,2124,0.9925252525249881,83
390,4.285714285714286,390,2196,0.9950505050502393,82
391,4.285714285714286,391,1850,0.9602020202017734,93
392,4.285714285714286,392,1978,0.9904040404037772,92
393,4.285714285714286,393,1996,0.9918181818179178,92
394,4.285714285714286,394,2238,0.9647474747472254,94
395,4.285714285714286,395,2042,0.9966666666664,102
396,4.285714285714286,396,1679,0.9453535353532966,82
397,4.285714285714286,397,1721,0.9621212121209642,89
398,4.285714285714286,398,1515,0.7591919191917815,64
399,4.285714285714286,399,1675,0.9843434343431744,100
400,4.8979591836734695,400,1752,0.8257575757574019,78
401,4.8979591836734695,401,1963,0.9422222222219852,117
402,4.8979591836734695,402,1423,0.6894949494948497,70
403,4.8979591836734695,403,2025,0.9393939393937039,84
404,4.8979591836734695,404,1684,0.992121212120948,100
405,4.8979591836734695,405,1762,0.8594949494947574,97
406,4.8979591836734695,406,1846,0.8744444444442442,90
407,4.8979591836734695,407,1786,0.8707070707068725,86
408,4.8979591836734695,408,1952,0.8961616161614041,93
409,4.8979591836734695,409,2225,0.9940404040401388,109
410,4.8979591836734695,410,1803,0.9015151515149366,87
411,4.8979591836734695,411,1833,0.7544444444443094,89
412,4.8979591836734695,412,2019,0.9577777777775323,103
413,4.8979591836734695,413,1759,0.9248484848482572,96
414,4.8979591836734695,414,1724,0.9920202020199379,93
415,4.8979591836734695,415,2273,0.965959595959346,105
416,4.8979591836734695,416,2022,0.9773737373734812,91
417,4.8979591836734695,417,2007,0.9490909090906683,97
418,4.8979591836734695,418,2040,0.9080808080805896,90
419,4.8979591836734695,419,1340,0.6481818181817408,63
420,4.8979591836734695,420,1996,0.8788888888886862,111
421,4.8979591836734695,421,1584,0.7372727272726015,80
422,4.8979591836734695,422,1842,0.93101010100987,99
423,4.8979591836734695,423,2135,0.966060606060356,96
424,4.8979591836734695,424,1684,0.7977777777776192,81
425,4.8979591836734695,425,1705,0.928686868686639,89
426,4.8979591836734695,426,1688,0.9862626262623653,103
427,4.8979591836734695,427,1428,0.7395959595958326,68
428,4.8979591836734695,428,2543,0.9757575757573205,117
429,4.8979591836734695,429,1947,0.9320202020199705,86
430,4.8979591836734695,430,1619,0.9086868686866498,95
431,4.8979591836734695,431,1661,0.9107070707068508,91
432,4.8979591836734695,432,2010,0.9882828282825662,99
433,4.8979591836734695,433,1893,0.9764646464643908,108
434,4.8979591836734695,434,1555,0.7324242424241193,76
435,4.8979591836734695,435,2381,0.9904040404037772,129
436,4.8979591836734695,436,1654,0.9432323232320856,82
437,4.8979591836734695,437,2100,0.9977777777775105,92
438,4.8979591836734695,438,1762,0.7861616161614638,84
439,4.8979591836734695,439,2019,0.9246464646462371,125
440,4.8979591836734695,440,2005,0.9609090909088437,110
441,4.8979591836734695,441,1101,0.5357575757575594,63
442,4.8979591836734695,442,2308,0.9606060606058135,128
443,4.8979591836734695,443,1605,0.7984848484846895,93
444,4.8979591836734695,444,1952,0.9639393939391451,96
445,4.8979591836734695,445,1797,0.9932323232320585,98
446,4.8979591836734695,446,1623,0.7763636363634894,85
447,4.8979591836734695,447,1780,0.950707070706829,94
448,4.8979591836734695,448,2088,0.9728282828280291,94
449,4.8979591836734695,449,2042,0.82141414141397,89
450,5.510204081632653,450,1306,0.6641414141413281,68
451,5.510204081632653,451,2189,0.9325252525250207,136
452,5.510204081632653,452,2050,0.9960606060603397,119
453,5.510204081632653,453,1417,0.7373737373736116,100
454,5.510204081632653,454,1950,0.9048484848482681,127
455,5.510204081632653,455,1946,0.9121212121209914,114
456,5.510204081632653,456,1234,0.8403030303028486,104
457,5.510204081632653,457,1637,0.6276767676767014,73
458,5.510204081632653,458,1939,0.8855555555553493,119
459,5.510204081632653,459,2185,0.9797979797977223,102
460,5.510204081632653,460,1688,0.7848484848483332,79
461,5.510204081632653,461,2039,0.9866666666664055,104
462,5.510204081632653,462,1291,0.6433333333332586,63
463,5.510204081632653,463,1878,0.790909090908936,94
464,5.510204081632653,464,1426,0.9810101010098429,97
465,5.510204081632653,465,2506,0.9007070707068562,124
466,5.510204081632653,466,1337,0.604747474747421,64
467,5.510204081632653,467,1130,0.6625252525251674,74
468,5.510204081632653,468,1716,0.9908080808078173,97
469,5.510204081632653,469,1654,0.9037373737371576,93
470,5.510204081632653,470,1683,0.7271717171715969,81
471,5.510204081632653,471,1780,0.9847474747472146,98
472,5.510204081632653,472,1657,0.9105050505048307,86
473,5.510204081632653,473,2202,0.9439393939391559,102
474,5.510204081632653,474,1306,0.5901010101009643,61
475,5.510204081632653,475,1527,0.9012121212119064,92
476,5.510204081632653,476,2222,0.9832323232320639,137
477,5.510204081632653,477,1893,0.8010101010099406,87
478,5.510204081632653,478,1606,0.6006060606060091,72
479,5.510204081632653,479,2569,0.9466666666664272,143
480,5.510204081632653,480,1893,0.9479797979795578,93
481,5.510204081632653,481,1443,0.6806060606059656,68
482,5.510204081632653,482,2244,0.9644444444441953,104
483,5.510204081632653,483,1434,0.8033333333331717,109
484,5.510204081632653,484,2187,0.9350505050502719,106
485,5.510204081632653,485,1601,0.6226262626261991,81
486,5.510204081632653,486,1964,0.9627272727270245,105
487,5.510204081632653,487,1214,0.5704040404040053,63
488,5.510204081632653,488,1937,0.9652525252522757,113
489,5.510204081632653,489,1392,0.6476767676766906,65
490,5.510204081632653,490,2108,0.9686868686866172,113
491,5.510204081632653,491,1580,0.6861616161615182,69
492,5.510204081632653,492,1833,0.8024242424240813,95
493,5.510204081632653,493,2127,0.9412121212118847,91
494,5.510204081632653,494,1619,0.7089898989897886,65
495,5.510204081632653,495,1709,0.8318181818180047,114
496,5.510204081632653,496,1838,0.8463636363634514,107
497,5.510204081632653,497,1653,0.688080808080709,75
498,5.510204081632653,498,1459,0.674747474747383,79
499,5.510204081632653,499,2374,0.9861616161613552,114
500,6.122448979591837,500,1753,0.8218181818180101,120
501,6.122448979591837,501,1191,0.5673737373737039,62
502,6.122448979591837,502,2026,0.9930303030300384,101
503,6.122448979591837,503,1364,0.5793939393938994,64
504,6.122448979591837,504,1233,0.6663636363635491,68
505,6.122448979591837,505,1737,0.9808080808078228,116
506,6.122448979591837,506,1404,0.6233333333332695,68
507,6.122448979591837,507,1987,0.9328282828280509,111
508,6.122448979591837,508,1864,0.7940404040402474,106
509,6.122448979591837,509,1838,0.9525252525250099,115
510,6.122448979591837,510,2321,0.9749494949492401,123
511,6.122448979591837,511,1216,0.5978787878787378,65
512,6.122448979591837,512,1368,0.5965656565656072,62
513,6.122448979591837,513,1659,0.6631313131312276,129
514,6.122448979591837,514,1187,0.5331313131312982,62
515,6.122448979591837,515,2123,0.9455555555553167,116
516,6.122448979591837,516,1913,0.7394949494948225,83
517,6.122448979591837,517,1127,0.5757575757575377,62
518,6.122448979591837,518,1425,0.6970707070706031,71
519,6.122448979591837,519,1610,0.7569696969695605,111
520,6.122448979591837,520,1125,0.5833333333332912,61
521,6.122448979591837,521,2126,0.9801010101007525,118
522,6.122448979591837,522,1987,0.9763636363633807,146
523,6.122448979591837,523,1238,0.5589898989898701,62
524,6.122448979591837,524,2060,0.9076767676765494,111
525,6.122448979591837,525,1338,0.5578787878787596,62
526,6.122448979591837,526,1777,0.7507070707069377,79
527,6.122448979591837,527,1729,0.9910101010098374,102
528,6.122448979591837,528,1738,0.7269696969695768,84
529,6.122448979591837,529,1499,0.8369696969695171,107
530,6.122448979591837,530,1450,0.6605050505049664,69
531,6.122448979591837,531,1345,0.6364646464645755,65
532,6.122448979591837,532,1592,0.7502020202018874,89
533,6.122448979591837,533,2477,0.941919191918955,136
534,6.122448979591837,534,1922,0.8096969696968046,98
535,6.122448979591837,535,1255,0.8243434343432613,108
536,6.122448979591837,536,2046,0.8069696969695334,100
