,sparse_ratio,Run,Extinguished,On Fire,Step
94,0.034482758620689655,94,0,0.9879365079364077,202
95,0.034482758620689655,95,0,0.9885714285713283,205
96,0.034482758620689655,96,0,0.9903174603173598,234
97,0.034482758620689655,97,0,0.9880952380951379,188
98,0.034482758620689655,98,0,0.9906349206348201,220
99,0.034482758620689655,99,0,0.9666666666665695,177
100,0.06896551724137931,100,0,0.9831746031745037,213
101,0.06896551724137931,101,0,0.9861904761903763,197
102,0.06896551724137931,102,0,0.984761904761805,201
103,0.06896551724137931,103,0,0.9866666666665667,251
104,0.06896551724137931,104,0,0.9803174603173612,236
105,0.06896551724137931,105,0,0.9871428571427571,208
106,0.06896551724137931,106,0,0.9815873015872023,236
107,0.06896551724137931,107,0,0.9807936507935516,204
108,0.06896551724137931,108,0,0.9834920634919639,229
109,0.06896551724137931,109,0,0.9836507936506941,216
110,0.06896551724137931,110,0,0.9815873015872023,170
111,0.06896551724137931,111,0,0.9869841269840269,216
112,0.06896551724137931,112,0,0.9815873015872023,191
113,0.06896551724137931,113,0,0.984761904761805,200
114,0.06896551724137931,114,0,0.984761904761805,178
115,0.06896551724137931,115,0,0.9834920634919639,178
116,0.06896551724137931,116,0,0.9817460317459324,216
117,0.06896551724137931,117,0,0.9593650793649833,237
118,0.06896551724137931,118,0,0.9831746031745037,214
119,0.06896551724137931,119,0,0.9912698412697406,200
120,0.06896551724137931,120,0,0.985873015872916,215
121,0.06896551724137931,121,0,0.9865079365078365,219
122,0.06896551724137931,122,0,0.9849206349205352,193
123,0.06896551724137931,123,0,0.9666666666665695,234
124,0.06896551724137931,124,0,0.988253968253868,185
125,0.06896551724137931,125,0,0.9830158730157735,188
126,0.06896551724137931,126,0,0.9846031746030749,204
127,0.06896551724137931,127,0,0.9839682539681543,217
128,0.06896551724137931,128,0,0.9860317460316461,210
129,0.06896551724137931,129,0,0.9773015873014886,220
130,0.06896551724137931,130,0,0.9820634920633927,196
131,0.06896551724137931,131,0,0.9671428571427599,187
132,0.06896551724137931,132,0,0.9795238095237105,223
133,0.06896551724137931,133,0,0.9830158730157735,202
134,0.06896551724137931,134,0,0.9838095238094242,208
135,0.06896551724137931,135,0,0.9849206349205352,328
136,0.06896551724137931,136,0,0.9884126984125982,217
137,0.06896551724137931,137,0,0.9722222222221243,211
138,0.06896551724137931,138,0,0.981269841269742,194
139,0.06896551724137931,139,0,0.9865079365078365,222
140,0.06896551724137931,140,0,0.948571428571334,192
141,0.06896551724137931,141,0,0.9895238095237091,199
142,0.06896551724137931,142,0,0.9879365079364077,214
143,0.06896551724137931,143,0,0.9828571428570434,203
144,0.06896551724137931,144,0,0.9831746031745037,208
145,0.06896551724137931,145,0,0.9757142857141873,205
146,0.06896551724137931,146,0,0.9879365079364077,240
147,0.06896551724137931,147,0,0.9885714285713283,249
148,0.06896551724137931,148,0,0.991746031745931,202
149,0.06896551724137931,149,0,0.9888888888887886,213
150,0.10344827586206896,150,0,0.9863492063491064,241
151,0.10344827586206896,151,0,0.9896825396824392,186
152,0.10344827586206896,152,0,0.9844444444443448,196
153,0.10344827586206896,153,0,0.9861904761903763,191
154,0.10344827586206896,154,0,0.9853968253967256,224
155,0.10344827586206896,155,0,0.9842857142856146,181
156,0.10344827586206896,156,0,0.988253968253868,241
157,0.10344827586206896,157,0,0.9825396825395831,198
158,0.10344827586206896,158,0,0.9846031746030749,213
159,0.10344827586206896,159,0,0.9898412698411694,206
160,0.10344827586206896,160,0,0.9780952380951393,206
161,0.10344827586206896,161,0,0.9423809523808587,192
162,0.10344827586206896,162,0,0.9792063492062503,301
163,0.10344827586206896,163,0,0.9811111111110119,205
164,0.10344827586206896,164,0,0.9807936507935516,199
165,0.10344827586206896,165,0,0.9844444444443448,221
166,0.10344827586206896,166,0,0.9841269841268845,222
167,0.10344827586206896,167,0,0.9780952380951393,216
168,0.10344827586206896,168,0,0.9839682539681543,209
169,0.10344827586206896,169,0,0.9879365079364077,200
170,0.10344827586206896,170,0,0.9887301587300584,209
171,0.10344827586206896,171,0,0.9874603174602173,207
172,0.10344827586206896,172,0,0.9749206349205366,197
173,0.10344827586206896,173,0,0.9836507936506941,215
174,0.10344827586206896,174,0,0.9892063492062488,205
175,0.10344827586206896,175,0,0.9869841269840269,224
176,0.10344827586206896,176,0,0.9871428571427571,188
177,0.10344827586206896,177,0,0.9826984126983133,209
178,0.10344827586206896,178,0,0.9831746031745037,205
179,0.10344827586206896,179,0,0.9822222222221229,263
180,0.10344827586206896,180,0,0.9773015873014886,239
181,0.10344827586206896,181,0,0.9866666666665667,207
182,0.10344827586206896,182,0,0.9622222222221257,220
183,0.10344827586206896,183,0,0.9855555555554557,210
184,0.10344827586206896,184,0,0.9833333333332338,199
185,0.10344827586206896,185,0,0.9612698412697449,241
186,0.10344827586206896,186,0,0.9863492063491064,216
187,0.10344827586206896,187,0,0.9798412698411708,231
188,0.10344827586206896,188,0,0.9830158730157735,204
189,0.10344827586206896,189,0,0.991746031745931,246
190,0.10344827586206896,190,0,0.9744444444443462,194
191,0.10344827586206896,191,0,0.9685714285713312,196
192,0.10344827586206896,192,0,0.9630158730157764,202
193,0.10344827586206896,193,0,0.9822222222221229,219
194,0.10344827586206896,194,0,0.9884126984125982,202
195,0.10344827586206896,195,0,0.9752380952379969,195
196,0.10344827586206896,196,0,0.9855555555554557,207
197,0.10344827586206896,197,0,0.9742857142856161,195
198,0.10344827586206896,198,0,0.9850793650792653,205
199,0.10344827586206896,199,0,0.9596825396824435,202
200,0.13793103448275862,200,0,0.9774603174602188,216
201,0.13793103448275862,201,0,0.9860317460316461,238
202,0.13793103448275862,202,0,0.9849206349205352,232
203,0.13793103448275862,203,0,0.9838095238094242,193
204,0.13793103448275862,204,0,0.9771428571427585,226
205,0.13793103448275862,205,0,0.9787301587300599,215
206,0.13793103448275862,206,0,0.97888888888879,178
207,0.13793103448275862,207,0,0.9871428571427571,277
208,0.13793103448275862,208,0,0.979999999999901,194
209,0.13793103448275862,209,0,0.9841269841268845,205
210,0.13793103448275862,210,0,0.9755555555554571,245
211,0.13793103448275862,211,0,0.9779365079364092,209
212,0.13793103448275862,212,0,0.9131746031745137,224
213,0.13793103448275862,213,0,0.9806349206348215,246
214,0.13793103448275862,214,0,0.9760317460316476,209
215,0.13793103448275862,215,0,0.9769841269840284,232
216,0.13793103448275862,216,0,0.9901587301586297,229
217,0.13793103448275862,217,0,0.9865079365078365,215
218,0.13793103448275862,218,0,0.9696825396824421,222
219,0.13793103448275862,219,0,0.9749206349205366,227
220,0.13793103448275862,220,0,0.9698412698411722,238
221,0.13793103448275862,221,0,0.9787301587300599,225
222,0.13793103448275862,222,0,0.9842857142856146,220
223,0.13793103448275862,223,0,0.9887301587300584,227
224,0.13793103448275862,224,0,0.9696825396824421,274
225,0.13793103448275862,225,0,0.9628571428570463,193
226,0.13793103448275862,226,0,0.9852380952379954,198
227,0.13793103448275862,227,0,0.9425396825395889,171
228,0.13793103448275862,228,0,0.9811111111110119,196
229,0.13793103448275862,229,0,0.9852380952379954,247
230,0.13793103448275862,230,0,0.9860317460316461,190
231,0.13793103448275862,231,0,0.9887301587300584,203
232,0.13793103448275862,232,0,0.9561904761903806,180
233,0.13793103448275862,233,0,0.9463492063491121,233
234,0.13793103448275862,234,0,0.9792063492062503,194
235,0.13793103448275862,235,0,0.9833333333332338,192
236,0.13793103448275862,236,0,0.9620634920633956,226
237,0.13793103448275862,237,0,0.979999999999901,192
238,0.13793103448275862,238,0,0.9819047619046626,221
239,0.13793103448275862,239,0,0.9692063492062517,229
240,0.13793103448275862,240,0,0.9876190476189475,249
241,0.13793103448275862,241,0,0.0,5
242,0.13793103448275862,242,0,0.9703174603173627,209
243,0.13793103448275862,243,0,0.9352380952380026,243
244,0.13793103448275862,244,0,0.9820634920633927,244
245,0.13793103448275862,245,0,0.9874603174602173,233
246,0.13793103448275862,246,0,0.9757142857141873,272
247,0.13793103448275862,247,0,0.9836507936506941,175
248,0.13793103448275862,248,0,0.9866666666665667,259
249,0.13793103448275862,249,0,0.9814285714284722,197
250,0.1724137931034483,250,0,0.9846031746030749,265
251,0.1724137931034483,251,0,0.9855555555554557,272
252,0.1724137931034483,252,0,0.9842857142856146,245
253,0.1724137931034483,253,0,0.9804761904760914,198
254,0.1724137931034483,254,0,0.9825396825395831,226
255,0.1724137931034483,255,0,0.975396825396727,210
256,0.1724137931034483,256,0,0.9685714285713312,254
257,0.1724137931034483,257,0,0.9725396825395846,270
258,0.1724137931034483,258,0,0.9850793650792653,212
259,0.1724137931034483,259,0,0.9877777777776776,236
260,0.1724137931034483,260,0,0.9826984126983133,203
261,0.1724137931034483,261,0,0.9844444444443448,229
262,0.1724137931034483,262,0,0.9711111111110133,236
263,0.1724137931034483,263,0,0.9819047619046626,222
264,0.1724137931034483,264,0,0.9887301587300584,208
265,0.1724137931034483,265,0,0.927460317460226,200
266,0.1724137931034483,266,0,0.971904761904664,211
267,0.1724137931034483,267,0,0.9761904761903777,220
268,0.1724137931034483,268,0,0.9833333333332338,207
269,0.1724137931034483,269,0,0.9896825396824392,209
270,0.1724137931034483,270,0,0.9879365079364077,293
271,0.1724137931034483,271,0,0.979999999999901,270
272,0.1724137931034483,272,0,0.9842857142856146,258
273,0.1724137931034483,273,0,0.9798412698411708,197
274,0.1724137931034483,274,0,0.9831746031745037,206
275,0.1724137931034483,275,0,0.9803174603173612,238
276,0.1724137931034483,276,0,0.9453968253967313,193
277,0.1724137931034483,277,0,0.961428571428475,222
278,0.1724137931034483,278,0,0.973015873015775,224
279,0.1724137931034483,279,0,0.00031746031746031746,7
280,0.1724137931034483,280,0,0.9817460317459324,264
281,0.1724137931034483,281,0,0.9523809523808573,201
282,0.1724137931034483,282,0,0.9793650793649804,214
283,0.1724137931034483,283,0,0.9323809523808602,230
284,0.1724137931034483,284,0,0.9707936507935531,217
285,0.1724137931034483,285,0,0.9849206349205352,198
286,0.1724137931034483,286,0,0.9746031746030763,232
287,0.1724137931034483,287,0,0.9817460317459324,216
288,0.1724137931034483,288,0,0.9834920634919639,207
289,0.1724137931034483,289,0,0.9630158730157764,208
290,0.1724137931034483,290,0,0.9793650793649804,210
291,0.1724137931034483,291,0,0.9747619047618065,198
292,0.1724137931034483,292,0,0.9852380952379954,254
293,0.1724137931034483,293,0,0.9782539682538695,213
294,0.1724137931034483,294,0,0.9890476190475187,205
295,0.1724137931034483,295,0,0.9817460317459324,217
296,0.1724137931034483,296,0,0.9868253968252968,212
297,0.1724137931034483,297,0,0.97888888888879,210
298,0.1724137931034483,298,0,0.968412698412601,295
299,0.1724137931034483,299,0,0.9896825396824392,217
300,0.20689655172413793,300,0,0.9736507936506955,194
301,0.20689655172413793,301,0,0.9726984126983147,223
302,0.20689655172413793,302,0,0.9746031746030763,209
303,0.20689655172413793,303,0,0.9736507936506955,299
304,0.20689655172413793,304,0,0.9612698412697449,229
305,0.20689655172413793,305,0,0.982380952380853,220
306,0.20689655172413793,306,0,0.9606349206348244,286
307,0.20689655172413793,307,0,0.9798412698411708,224
308,0.20689655172413793,308,0,0.9758730158729174,205
309,0.20689655172413793,309,0,0.9798412698411708,213
310,0.20689655172413793,310,0,0.9831746031745037,204
311,0.20689655172413793,311,0,0.9663492063491093,193
312,0.20689655172413793,312,0,0.9826984126983133,235
313,0.20689655172413793,313,0,0.9838095238094242,207
314,0.20689655172413793,314,0,0.9499999999999053,238
315,0.20689655172413793,315,0,0.9728571428570448,215
316,0.20689655172413793,316,0,0.9773015873014886,206
317,0.20689655172413793,317,0,0.9136507936507041,212
318,0.20689655172413793,318,0,0.9212698412697506,231
319,0.20689655172413793,319,0,0.9736507936506955,230
320,0.20689655172413793,320,0,0.9774603174602188,221
321,0.20689655172413793,321,0,0.9749206349205366,207
322,0.20689655172413793,322,0,0.9830158730157735,256
323,0.20689655172413793,323,0,0.9593650793649833,203
324,0.20689655172413793,324,0,0.9733333333332352,262
325,0.20689655172413793,325,0,0.9784126984125996,217
326,0.20689655172413793,326,0,0.9825396825395831,226
327,0.20689655172413793,327,0,0.9826984126983133,264
328,0.20689655172413793,328,0,0.9766666666665681,290
329,0.20689655172413793,329,0,0.9834920634919639,238
330,0.20689655172413793,330,0,0.9752380952379969,223
331,0.20689655172413793,331,0,0.9785714285713297,236
332,0.20689655172413793,332,0,0.9868253968252968,267
333,0.20689655172413793,333,0,0.9677777777776805,253
334,0.20689655172413793,334,0,0.984761904761805,245
335,0.20689655172413793,335,0,0.985873015872916,302
336,0.20689655172413793,336,0,0.9830158730157735,221
337,0.20689655172413793,337,0,0.9844444444443448,216
338,0.20689655172413793,338,0,0.9758730158729174,231
339,0.20689655172413793,339,0,0.982380952380853,228
340,0.20689655172413793,340,0,0.9479365079364135,207
341,0.20689655172413793,341,0,0.9795238095237105,231
342,0.20689655172413793,342,0,0.9644444444443476,248
343,0.20689655172413793,343,0,0.9809523809522818,244
344,0.20689655172413793,344,0,0.9774603174602188,245
345,0.20689655172413793,345,0,0.9819047619046626,238
346,0.20689655172413793,346,0,0.976507936507838,299
347,0.20689655172413793,347,0,0.9690476190475216,231
348,0.20689655172413793,348,0,0.9690476190475216,229
349,0.20689655172413793,349,0,0.9722222222221243,214
350,0.24137931034482757,350,0,0.9839682539681543,223
351,0.24137931034482757,351,0,0.9677777777776805,187
352,0.24137931034482757,352,0,0.9728571428570448,231
353,0.24137931034482757,353,0,0.9787301587300599,203
354,0.24137931034482757,354,0,0.9773015873014886,284
355,0.24137931034482757,355,0,0.97888888888879,234
356,0.24137931034482757,356,0,0.9852380952379954,247
357,0.24137931034482757,357,0,0.9663492063491093,261
358,0.24137931034482757,358,0,0.9898412698411694,234
359,0.24137931034482757,359,0,0.984761904761805,213
360,0.24137931034482757,360,0,0.9699999999999024,214
361,0.24137931034482757,361,0,0.9807936507935516,209
362,0.24137931034482757,362,0,0.9861904761903763,248
363,0.24137931034482757,363,0,0.9831746031745037,282
364,0.24137931034482757,364,0,0.9752380952379969,283
365,0.24137931034482757,365,0,0.9779365079364092,218
366,0.24137931034482757,366,0,0.9738095238094256,236
367,0.24137931034482757,367,0,0.9725396825395846,227
368,0.24137931034482757,368,0,0.9723809523808544,243
369,0.24137931034482757,369,0,0.9842857142856146,314
370,0.24137931034482757,370,0,0.9698412698411722,202
371,0.24137931034482757,371,0,0.9620634920633956,228
372,0.24137931034482757,372,0,0.9801587301586311,191
373,0.24137931034482757,373,0,0.9807936507935516,218
374,0.24137931034482757,374,0,0.9758730158729174,264
375,0.24137931034482757,375,0,0.9290476190475273,223
376,0.24137931034482757,376,0,0.9676190476189503,213
377,0.24137931034482757,377,0,0.0,5
378,0.24137931034482757,378,0,0.9492063492062546,201
379,0.24137931034482757,379,0,0.9774603174602188,305
380,0.24137931034482757,380,0,0.9831746031745037,252
381,0.24137931034482757,381,0,0.9728571428570448,276
382,0.24137931034482757,382,0,0.893650793650707,278
383,0.24137931034482757,383,0,0.9533333333332381,217
384,0.24137931034482757,384,0,0.9766666666665681,237
385,0.24137931034482757,385,0,0.9807936507935516,207
386,0.24137931034482757,386,0,0.9822222222221229,261
387,0.24137931034482757,387,0,0.9639682539681572,222
388,0.24137931034482757,388,0,0.9371428571427642,250
389,0.24137931034482757,389,0,0.9873015873014872,294
390,0.24137931034482757,390,0,0.9868253968252968,229
391,0.24137931034482757,391,0,0.9836507936506941,296
392,0.24137931034482757,392,0,0.9779365079364092,211
393,0.24137931034482757,393,0,0.9680952380951408,273
394,0.24137931034482757,394,0,0.9425396825395889,223
395,0.24137931034482757,395,0,0.9839682539681543,248
396,0.24137931034482757,396,0,0.9582539682538723,215
397,0.24137931034482757,397,0,0.9884126984125982,215
398,0.24137931034482757,398,0,0.9792063492062503,260
399,0.24137931034482757,399,0,0.9814285714284722,222
400,0.27586206896551724,400,0,0.9647619047618079,285
401,0.27586206896551724,401,0,0.9501587301586354,204
402,0.27586206896551724,402,0,0.9828571428570434,224
403,0.27586206896551724,403,0,0.940317460317367,192
404,0.27586206896551724,404,0,0.9817460317459324,196
405,0.27586206896551724,405,0,0.9687301587300613,255
406,0.27586206896551724,406,0,0.9842857142856146,213
407,0.27586206896551724,407,0,0.988253968253868,258
408,0.27586206896551724,408,0,0.969523809523712,244
409,0.27586206896551724,409,0,0.9604761904760942,196
410,0.27586206896551724,410,0,0.9711111111110133,240
411,0.27586206896551724,411,0,0.9877777777776776,287
412,0.27586206896551724,412,0,0.9798412698411708,288
413,0.27586206896551724,413,0,0.9750793650792667,314
414,0.27586206896551724,414,0,0.9612698412697449,256
415,0.27586206896551724,415,0,0.9820634920633927,215
416,0.27586206896551724,416,0,0.9192063492062589,229
417,0.27586206896551724,417,0,0.9738095238094256,247
418,0.27586206896551724,418,0,0.9784126984125996,207
419,0.27586206896551724,419,0,0.9709523809522832,214
420,0.27586206896551724,420,0,0.9752380952379969,228
421,0.27586206896551724,421,0,0.9390476190475259,220
422,0.27586206896551724,422,0,0.9830158730157735,271
423,0.27586206896551724,423,0,0.9666666666665695,220
424,0.27586206896551724,424,0,0.9896825396824392,225
425,0.27586206896551724,425,0,0.0,5
426,0.27586206896551724,426,0,0.9665079365078394,242
427,0.27586206896551724,427,0,0.9626984126983161,311
428,0.27586206896551724,428,0,0.9804761904760914,262
429,0.27586206896551724,429,0,0.9758730158729174,227
430,0.27586206896551724,430,0,0.9657142857141887,204
431,0.27586206896551724,431,0,0.9723809523808544,296
432,0.27586206896551724,432,0,0.9717460317459339,195
433,0.27586206896551724,433,0,0.988253968253868,272
434,0.27586206896551724,434,0,0.981269841269742,243
435,0.27586206896551724,435,0,0.9850793650792653,354
436,0.27586206896551724,436,0,0.9807936507935516,236
437,0.27586206896551724,437,0,0.9817460317459324,200
438,0.27586206896551724,438,0,0.9417460317459382,241
439,0.27586206896551724,439,0,0.9807936507935516,210
440,0.27586206896551724,440,0,0.9831746031745037,236
441,0.27586206896551724,441,0,0.9806349206348215,261
442,0.27586206896551724,442,0,0.9801587301586311,238
443,0.27586206896551724,443,0,0.9904761904760899,292
444,0.27586206896551724,444,0,0.0006349206349206349,10
445,0.27586206896551724,445,0,0.9617460317459353,205
446,0.27586206896551724,446,0,0.9723809523808544,302
447,0.27586206896551724,447,0,0.9795238095237105,229
448,0.27586206896551724,448,0,0.9852380952379954,243
449,0.27586206896551724,449,0,0.9760317460316476,220
450,0.3103448275862069,450,0,0.9846031746030749,212
451,0.3103448275862069,451,0,0.9801587301586311,246
452,0.3103448275862069,452,0,0.9685714285713312,270
453,0.3103448275862069,453,0,0.953174603174508,183
454,0.3103448275862069,454,0,0.9853968253967256,230
455,0.3103448275862069,455,0,0.9817460317459324,219
456,0.3103448275862069,456,0,0.977777777777679,240
457,0.3103448275862069,457,0,0.9830158730157735,239
458,0.3103448275862069,458,0,0.9634920634919668,244
459,0.3103448275862069,459,0,0.9782539682538695,261
460,0.3103448275862069,460,0,0.9746031746030763,287
461,0.3103448275862069,461,0,0.9598412698411737,256
462,0.3103448275862069,462,0,0.9434920634919697,276
463,0.3103448275862069,463,0,0.9760317460316476,332
464,0.3103448275862069,464,0,0.9828571428570434,261
465,0.3103448275862069,465,0,0.9773015873014886,221
466,0.3103448275862069,466,0,0.9763492063491078,237
467,0.3103448275862069,467,0,0.9723809523808544,211
468,0.3103448275862069,468,0,0.8896825396824536,263
469,0.3103448275862069,469,0,0.9731746031745051,272
470,0.3103448275862069,470,0,0.9769841269840284,211
471,0.3103448275862069,471,0,0.9299999999999081,205
472,0.3103448275862069,472,0,0.973015873015775,253
473,0.3103448275862069,473,0,0.9826984126983133,221
474,0.3103448275862069,474,0,0.9769841269840284,240
475,0.3103448275862069,475,0,0.9703174603173627,218
476,0.3103448275862069,476,0,0.9657142857141887,226
477,0.3103448275862069,477,0,0.9793650793649804,259
478,0.3103448275862069,478,0,0.9853968253967256,238
479,0.3103448275862069,479,0,0.9546031746030792,228
480,0.3103448275862069,480,0,0.9738095238094256,205
481,0.3103448275862069,481,0,0.8746031746030907,208
482,0.3103448275862069,482,0,0.9720634920633942,245
483,0.3103448275862069,483,0,0.984761904761805,299
484,0.3103448275862069,484,0,0.9715873015872037,231
485,0.3103448275862069,485,0,0.9849206349205352,228
486,0.3103448275862069,486,0,0.984761904761805,224
487,0.3103448275862069,487,0,0.9773015873014886,216
488,0.3103448275862069,488,0,0.9815873015872023,274
489,0.3103448275862069,489,0,0.9790476190475201,220
490,0.3103448275862069,490,0,0.9842857142856146,220
491,0.3103448275862069,491,0,0.9866666666665667,264
492,0.3103448275862069,492,0,0.9682539682538709,228
493,0.3103448275862069,493,0,0.9746031746030763,214
494,0.3103448275862069,494,0,0.9717460317459339,313
495,0.3103448275862069,495,0,0.8620634920634099,246
496,0.3103448275862069,496,0,0.9768253968252982,233
497,0.3103448275862069,497,0,0.97888888888879,226
498,0.3103448275862069,498,0,0.9844444444443448,273
499,0.3103448275862069,499,0,0.9552380952379997,191
500,0.3448275862068966,500,0,0.9801587301586311,261
501,0.3448275862068966,501,0,0.977777777777679,248
502,0.3448275862068966,502,0,0.9839682539681543,326
503,0.3448275862068966,503,0,0.9874603174602173,218
504,0.3448275862068966,504,0,0.9836507936506941,236
505,0.3448275862068966,505,0,0.9484126984126039,329
506,0.3448275862068966,506,0,0.9801587301586311,227
507,0.3448275862068966,507,0,0.9811111111110119,242
508,0.3448275862068966,508,0,0.9661904761903791,226
509,0.3448275862068966,509,0,0.9771428571427585,270
510,0.3448275862068966,510,0,0.9796825396824407,266
511,0.3448275862068966,511,0,0.9834920634919639,283
512,0.3448275862068966,512,0,0.9488888888887943,243
513,0.3448275862068966,513,0,0.9326984126983204,241
514,0.3448275862068966,514,0,0.9785714285713297,212
515,0.3448275862068966,515,0,0.9401587301586368,314
516,0.3448275862068966,516,0,0.9733333333332352,213
517,0.3448275862068966,517,0,0.9671428571427599,310
518,0.3448275862068966,518,0,0.971904761904664,205
519,0.3448275862068966,519,0,0.9687301587300613,249
520,0.3448275862068966,520,0,0.9739682539681558,236
521,0.3448275862068966,521,0,0.979999999999901,291
522,0.3448275862068966,522,0,0.9526984126983176,226
523,0.3448275862068966,523,0,0.9655555555554586,256
524,0.3448275862068966,524,0,0.9466666666665724,219
525,0.3448275862068966,525,0,0.9869841269840269,241
526,0.3448275862068966,526,0,0.9784126984125996,217
527,0.3448275862068966,527,0,0.9584126984126025,257
528,0.3448275862068966,528,0,0.9709523809522832,251
529,0.3448275862068966,529,0,0.9677777777776805,208
530,0.3448275862068966,530,0,0.9417460317459382,256
531,0.3448275862068966,531,0,0.9752380952379969,275
532,0.3448275862068966,532,0,0.9750793650792667,277
533,0.3448275862068966,533,0,0.9815873015872023,275
534,0.3448275862068966,534,0,0.9857142857141858,236
535,0.3448275862068966,535,0,0.9595238095237134,298
536,0.3448275862068966,536,0,0.975396825396727,267
537,0.3448275862068966,537,0,0.9828571428570434,277
538,0.3448275862068966,538,0,0.8453968253967457,219
539,0.3448275862068966,539,0,0.9768253968252982,287
540,0.3448275862068966,540,0,0.9623809523808559,342
541,0.3448275862068966,541,0,0.9653968253967284,286
542,0.3448275862068966,542,0,0.9779365079364092,260
543,0.3448275862068966,543,0,0.9826984126983133,285
544,0.3448275862068966,544,0,0.9774603174602188,245
545,0.3448275862068966,545,0,0.9801587301586311,232
546,0.3448275862068966,546,0,0.9757142857141873,248
547,0.3448275862068966,547,0,0.9877777777776776,288
