,truck_strategy,Run,Extinguished,On Fire,Step
663,4.0,663,145,0.9850505050502447,157
664,4.0,664,178,0.9816161616159031,206
665,4.0,665,171,0.9818181818179232,182
666,4.0,666,167,0.9829292929290337,185
667,4.0,667,155,0.9839393939391342,169
668,4.0,668,157,0.9839393939391342,168
669,4.0,669,169,0.9824242424239835,197
670,4.0,670,163,0.9829292929290337,149
671,4.0,671,167,0.9825252525249936,162
672,4.0,672,160,0.9833333333330739,175
673,4.0,673,154,0.9839393939391342,180
674,4.0,674,163,0.9830303030300438,168
675,4.0,675,176,0.9820202020199433,203
676,4.0,676,171,0.9825252525249936,166
677,4.0,677,155,0.983434343434084,187
678,4.0,678,176,0.9814141414138831,213
679,4.0,679,169,0.9819191919189333,173
680,4.0,680,173,0.9820202020199433,183
681,4.0,681,144,0.9847474747472146,157
682,4.0,682,171,0.9819191919189333,199
683,4.0,683,161,0.9828282828280237,172
684,4.0,684,171,0.9821212121209534,175
685,4.0,685,145,0.9849494949492347,155
686,4.0,686,159,0.9836363636361041,165
687,4.0,687,169,0.9824242424239835,179
688,4.0,688,172,0.9818181818179232,187
689,4.0,689,162,0.9826262626260036,195
690,4.0,690,159,0.9832323232320639,151
691,4.0,691,143,0.9851515151512548,158
692,4.0,692,172,0.9820202020199433,198
693,4.0,693,152,0.9841414141411543,159
694,4.0,694,166,0.9827272727270137,161
695,4.0,695,166,0.9824242424239835,168
696,4.0,696,174,0.9819191919189333,209
697,4.0,697,171,0.9821212121209534,183
698,4.0,698,157,0.9837373737371141,200
699,4.0,699,174,0.9817171717169132,214
700,4.0,700,172,0.9815151515148931,178
701,4.0,701,166,0.9830303030300438,174
702,4.0,702,158,0.9837373737371141,172
703,4.0,703,148,0.9845454545451945,159
704,4.0,704,136,0.9859595959593351,142
705,4.0,705,158,0.9833333333330739,157
706,4.0,706,163,0.9831313131310538,194
707,4.0,707,149,0.9845454545451945,165
708,4.0,708,161,0.9829292929290337,164
709,4.0,709,149,0.9842424242421643,148
710,4.0,710,162,0.9832323232320639,164
711,4.0,711,168,0.9826262626260036,182
712,4.0,712,177,0.9815151515148931,170
713,4.0,713,155,0.983535353535094,179
714,4.0,714,158,0.9836363636361041,194
715,4.0,715,170,0.9824242424239835,170
716,4.0,716,176,0.981313131312873,151
717,4.0,717,157,0.9836363636361041,180
718,4.0,718,175,0.9821212121209534,176
719,4.0,719,160,0.983434343434084,180
720,4.0,720,159,0.9829292929290337,152
721,4.0,721,163,0.9831313131310538,155
722,4.0,722,150,0.9841414141411543,135
723,4.0,723,143,0.9853535353532749,158
724,4.0,724,176,0.981313131312873,195
725,4.0,725,177,0.9815151515148931,199
726,4.0,726,157,0.983535353535094,189
727,4.0,727,174,0.9820202020199433,147
728,4.0,728,166,0.9829292929290337,182
729,4.0,729,141,0.9852525252522648,157
730,4.0,730,170,0.9821212121209534,171
731,4.0,731,161,0.983434343434084,179
732,4.0,732,160,0.9833333333330739,169
733,4.0,733,163,0.9822222222219634,175
734,4.0,734,168,0.9824242424239835,186
735,4.0,735,163,0.9828282828280237,179
736,4.0,736,157,0.9839393939391342,157
737,4.0,737,169,0.9821212121209534,180
738,4.0,738,175,0.9817171717169132,210
739,4.0,739,154,0.9842424242421643,151
740,4.0,740,169,0.9824242424239835,178
741,4.0,741,172,0.9817171717169132,178
742,4.0,742,174,0.9816161616159031,184
743,4.0,743,153,0.9838383838381242,148
744,4.0,744,158,0.9831313131310538,185
745,4.0,745,172,0.9810101010098429,161
746,4.0,746,163,0.9832323232320639,172
747,4.0,747,166,0.9829292929290337,180
748,4.0,748,167,0.9824242424239835,184
749,4.0,749,163,0.9830303030300438,174
750,4.0,750,151,0.9845454545451945,175
751,4.0,751,166,0.9825252525249936,173
752,4.0,752,177,0.9815151515148931,184
753,4.0,753,166,0.9824242424239835,194
754,4.0,754,163,0.9832323232320639,177
755,4.0,755,133,0.9859595959593351,146
756,4.0,756,166,0.9825252525249936,177
757,4.0,757,167,0.9826262626260036,157
758,4.0,758,166,0.9827272727270137,171
759,4.0,759,162,0.9827272727270137,177
760,4.0,760,169,0.9821212121209534,186
761,4.0,761,165,0.9826262626260036,205
762,4.0,762,168,0.9827272727270137,183
763,4.0,763,153,0.9840404040401443,167
764,4.0,764,143,0.9853535353532749,161
765,4.0,765,162,0.9833333333330739,166
766,4.0,766,167,0.9822222222219634,165
767,4.0,767,151,0.9840404040401443,167
768,4.0,768,177,0.981313131312873,183
769,4.0,769,174,0.9821212121209534,200
770,4.0,770,167,0.9826262626260036,153
771,4.0,771,162,0.9833333333330739,150
772,4.0,772,159,0.983434343434084,196
773,4.0,773,170,0.9818181818179232,162
774,4.0,774,168,0.9825252525249936,173
775,4.0,775,177,0.981212121211863,211
776,4.0,776,154,0.983434343434084,181
777,4.0,777,160,0.9829292929290337,168
778,4.0,778,159,0.9831313131310538,156
779,4.0,779,169,0.9827272727270137,196
780,4.0,780,171,0.9819191919189333,155
781,4.0,781,171,0.9823232323229735,195
782,4.0,782,147,0.9844444444441844,148
783,4.0,783,163,0.9828282828280237,195
784,4.0,784,166,0.9827272727270137,181
785,4.0,785,158,0.9838383838381242,178
786,4.0,786,140,0.9852525252522648,154
787,4.0,787,156,0.9838383838381242,154
788,4.0,788,168,0.9819191919189333,201
789,4.0,789,144,0.9848484848482246,161
790,4.0,790,173,0.9817171717169132,165
791,4.0,791,157,0.9838383838381242,156
792,4.0,792,168,0.9826262626260036,150
793,4.0,793,167,0.9826262626260036,186
794,4.0,794,163,0.9827272727270137,161
795,4.0,795,177,0.9808080808078228,204
796,4.0,796,165,0.9830303030300438,209
797,4.0,797,178,0.9808080808078228,191
798,4.0,798,151,0.9839393939391342,158
799,4.0,799,176,0.9816161616159031,188
800,4.0,800,170,0.9824242424239835,187
801,4.0,801,161,0.9829292929290337,161
802,4.0,802,175,0.9816161616159031,205
803,4.0,803,173,0.9815151515148931,207
804,4.0,804,172,0.9822222222219634,172
805,4.0,805,166,0.9827272727270137,201
806,4.0,806,160,0.9831313131310538,159
807,4.0,807,164,0.9831313131310538,156
808,4.0,808,166,0.9828282828280237,161
809,4.0,809,146,0.9848484848482246,156
810,4.0,810,151,0.9843434343431744,172
811,4.0,811,176,0.9815151515148931,213
812,4.0,812,171,0.9822222222219634,173
813,4.0,813,153,0.9839393939391342,169
814,4.0,814,168,0.9827272727270137,188
815,4.0,815,171,0.9821212121209534,194
816,4.0,816,170,0.9827272727270137,176
817,4.0,817,174,0.9816161616159031,177
818,4.0,818,171,0.9816161616159031,179
819,4.0,819,154,0.9838383838381242,175
820,4.0,820,166,0.9827272727270137,185
821,4.0,821,153,0.9839393939391342,170
822,4.0,822,175,0.9817171717169132,192
823,4.0,823,165,0.9829292929290337,172
824,4.0,824,159,0.9837373737371141,166
825,4.0,825,161,0.9831313131310538,160
826,4.0,826,151,0.9836363636361041,151
827,4.0,827,169,0.9823232323229735,174
828,4.0,828,147,0.9843434343431744,147
829,4.0,829,150,0.9846464646462045,183
830,4.0,830,175,0.9817171717169132,208
831,4.0,831,173,0.9818181818179232,214
832,4.0,832,154,0.9840404040401443,157
833,4.0,833,170,0.9820202020199433,173
834,4.0,834,162,0.9828282828280237,167
835,4.0,835,174,0.9819191919189333,190
836,4.0,836,171,0.9817171717169132,185
837,4.0,837,163,0.9829292929290337,165
838,4.0,838,158,0.9836363636361041,178
839,4.0,839,166,0.9827272727270137,180
840,4.0,840,176,0.9818181818179232,215
841,4.0,841,175,0.981313131312873,202
842,4.0,842,165,0.9831313131310538,179
843,4.0,843,158,0.9831313131310538,183
844,4.0,844,174,0.9820202020199433,210
845,4.0,845,145,0.9844444444441844,151
846,4.0,846,174,0.981313131312873,183
847,4.0,847,167,0.9823232323229735,168
848,4.0,848,165,0.9822222222219634,184
849,4.0,849,169,0.9824242424239835,173
850,4.0,850,162,0.9832323232320639,188
851,4.0,851,164,0.9831313131310538,185
852,4.0,852,168,0.9822222222219634,193
853,4.0,853,155,0.9838383838381242,162
854,4.0,854,166,0.9825252525249936,166
855,4.0,855,177,0.9817171717169132,215
856,4.0,856,163,0.9827272727270137,164
857,4.0,857,174,0.9817171717169132,181
858,4.0,858,159,0.983434343434084,197
859,4.0,859,160,0.983535353535094,184
860,4.0,860,171,0.9824242424239835,186
861,4.0,861,160,0.9832323232320639,200
862,4.0,862,154,0.9838383838381242,159
863,4.0,863,168,0.9827272727270137,183
864,4.0,864,157,0.983535353535094,177
865,4.0,865,159,0.9836363636361041,202
866,4.0,866,152,0.9837373737371141,173
867,4.0,867,155,0.9840404040401443,192
868,4.0,868,173,0.9819191919189333,185
869,4.0,869,174,0.9815151515148931,184
870,4.0,870,179,0.981212121211863,208
871,4.0,871,141,0.985656565656305,153
872,4.0,872,150,0.9842424242421643,166
873,4.0,873,175,0.9817171717169132,184
874,4.0,874,153,0.9841414141411543,175
875,4.0,875,165,0.9827272727270137,163
876,4.0,876,158,0.983434343434084,153
877,4.0,877,172,0.9818181818179232,183
878,4.0,878,152,0.9843434343431744,181
879,4.0,879,147,0.9847474747472146,161
880,4.0,880,165,0.9827272727270137,180
881,4.0,881,165,0.9821212121209534,155
882,4.0,882,168,0.9821212121209534,196
883,4.0,883,169,0.9823232323229735,154
884,4.0,884,170,0.9824242424239835,194
885,4.0,885,171,0.9824242424239835,180
886,4.0,886,163,0.9829292929290337,165
887,4.0,887,173,0.9820202020199433,195
888,4.0,888,173,0.9820202020199433,185
889,4.0,889,164,0.9829292929290337,145
890,4.0,890,167,0.9824242424239835,177
891,4.0,891,157,0.9836363636361041,171
892,4.0,892,170,0.9823232323229735,186
893,4.0,893,140,0.9854545454542849,169
894,4.0,894,170,0.9819191919189333,187
895,4.0,895,172,0.9819191919189333,176
896,4.0,896,161,0.9831313131310538,201
897,4.0,897,161,0.9830303030300438,177
898,4.0,898,169,0.9824242424239835,179
899,4.0,899,157,0.9836363636361041,152
900,4.0,900,179,0.9814141414138831,211
901,4.0,901,171,0.9823232323229735,156
902,4.0,902,153,0.9839393939391342,175
903,4.0,903,164,0.9825252525249936,171
904,4.0,904,169,0.9826262626260036,188
905,4.0,905,178,0.9815151515148931,208
906,4.0,906,162,0.9828282828280237,166
907,4.0,907,159,0.9831313131310538,152
908,4.0,908,180,0.9816161616159031,185
909,4.0,909,156,0.9836363636361041,184
910,4.0,910,175,0.9818181818179232,210
911,4.0,911,155,0.983535353535094,186
912,4.0,912,165,0.9831313131310538,153
913,4.0,913,162,0.9828282828280237,156
914,4.0,914,164,0.9822222222219634,180
915,4.0,915,166,0.9826262626260036,188
916,4.0,916,170,0.9822222222219634,203
917,4.0,917,155,0.9833333333330739,174
918,4.0,918,163,0.9829292929290337,153
919,4.0,919,173,0.9809090909088328,214
920,4.0,920,168,0.9823232323229735,174
921,4.0,921,172,0.9818181818179232,207
922,4.0,922,167,0.9828282828280237,151
923,4.0,923,156,0.9836363636361041,175
924,4.0,924,171,0.9815151515148931,182
925,4.0,925,156,0.9836363636361041,160
926,4.0,926,175,0.9817171717169132,200
927,4.0,927,147,0.9847474747472146,140
928,4.0,928,161,0.9829292929290337,177
929,4.0,929,171,0.9822222222219634,185
930,4.0,930,152,0.9837373737371141,167
931,4.0,931,169,0.9822222222219634,160
932,4.0,932,152,0.9839393939391342,159
933,4.0,933,164,0.9823232323229735,174
934,4.0,934,174,0.9817171717169132,186
935,4.0,935,150,0.9845454545451945,167
936,4.0,936,159,0.9837373737371141,182
937,4.0,937,172,0.9816161616159031,180
938,4.0,938,154,0.9842424242421643,156
939,4.0,939,155,0.9833333333330739,149
940,4.0,940,151,0.9836363636361041,159
941,4.0,941,154,0.9836363636361041,173
942,4.0,942,161,0.9833333333330739,191
943,4.0,943,173,0.9817171717169132,202
944,4.0,944,168,0.9824242424239835,203
945,4.0,945,167,0.9825252525249936,190
946,4.0,946,155,0.9842424242421643,159
947,4.0,947,163,0.9832323232320639,177
948,4.0,948,167,0.9826262626260036,149
949,4.0,949,173,0.9818181818179232,188
950,4.0,950,173,0.9820202020199433,190
951,4.0,951,131,0.9863636363633753,150
952,4.0,952,159,0.9832323232320639,180
953,4.0,953,172,0.9818181818179232,183
954,4.0,954,166,0.9826262626260036,169
955,4.0,955,172,0.9817171717169132,198
956,4.0,956,155,0.983535353535094,184
957,4.0,957,165,0.9827272727270137,177
958,4.0,958,167,0.9822222222219634,187
959,4.0,959,157,0.983535353535094,155
960,4.0,960,170,0.9823232323229735,185
961,4.0,961,173,0.9822222222219634,193
962,4.0,962,166,0.9826262626260036,163
963,4.0,963,145,0.9848484848482246,172
964,4.0,964,150,0.983535353535094,162
965,4.0,965,171,0.9820202020199433,194
966,4.0,966,159,0.983535353535094,185
967,4.0,967,160,0.9833333333330739,182
968,4.0,968,178,0.9810101010098429,190
969,4.0,969,156,0.9833333333330739,148
970,4.0,970,160,0.9829292929290337,194
971,4.0,971,150,0.9841414141411543,169
972,4.0,972,154,0.9839393939391342,181
973,4.0,973,169,0.9823232323229735,191
974,4.0,974,170,0.9822222222219634,186
975,4.0,975,176,0.9818181818179232,204
976,4.0,976,164,0.9830303030300438,162
977,4.0,977,171,0.9821212121209534,181
978,4.0,978,151,0.9839393939391342,182
979,4.0,979,163,0.9825252525249936,146
980,4.0,980,166,0.9828282828280237,177
981,4.0,981,166,0.9825252525249936,184
982,4.0,982,167,0.9829292929290337,151
983,4.0,983,131,0.9862626262623653,151
984,4.0,984,164,0.9828282828280237,180
985,4.0,985,158,0.983434343434084,143
986,4.0,986,144,0.9845454545451945,147
987,4.0,987,146,0.9846464646462045,177
988,4.0,988,147,0.9848484848482246,168
989,4.0,989,174,0.9816161616159031,188
990,4.0,990,165,0.9830303030300438,162
991,4.0,991,152,0.9841414141411543,162
992,4.0,992,162,0.9828282828280237,171
993,4.0,993,163,0.9830303030300438,175
994,4.0,994,144,0.9851515151512548,150
995,4.0,995,170,0.9825252525249936,186
996,4.0,996,169,0.9823232323229735,179
997,4.0,997,147,0.9848484848482246,163
998,4.0,998,175,0.9811111111108529,188
999,4.0,999,152,0.9838383838381242,130
